# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
6.735,-4.609,-2.137,6.388,-5.172,-2.176
6.724,-4.629,-2.125,6.376,-5.191,-2.165
6.709,-4.660,-2.096,6.360,-5.221,-2.137
6.699,-4.689,-2.035,6.349,-5.250,-2.077
6.698,-4.704,-1.983,6.348,-5.265,-2.026
6.698,-4.718,-1.937,6.347,-5.279,-1.979
6.697,-4.733,-1.890,6.346,-5.293,-1.935
6.697,-4.749,-1.847,6.344,-5.309,-1.893
6.695,-4.768,-1.813,6.342,-5.328,-1.856
6.694,-4.788,-1.782,6.340,-5.349,-1.825
6.692,-4.811,-1.756,6.337,-5.371,-1.798
6.690,-4.835,-1.734,6.334,-5.396,-1.776
6.688,-4.862,-1.715,6.331,-5.423,-1.757
6.686,-4.891,-1.699,6.327,-5.451,-1.742
6.683,-4.921,-1.687,6.324,-5.480,-1.729
6.681,-4.952,-1.676,6.320,-5.510,-1.718
6.679,-4.982,-1.666,6.317,-5.541,-1.708
6.677,-5.014,-1.658,6.314,-5.572,-1.700
6.675,-5.044,-1.651,6.310,-5.604,-1.693
6.673,-5.073,-1.646,6.307,-5.633,-1.688
6.669,-5.089,-1.678,6.302,-5.648,-1.721
6.660,-5.100,-1.752,6.292,-5.659,-1.796
6.648,-5.110,-1.847,6.280,-5.669,-1.888
6.635,-5.129,-1.909,6.267,-5.687,-1.950
6.624,-5.136,-1.990,6.255,-5.693,-2.027
6.611,-5.142,-2.072,6.243,-5.699,-2.109
6.598,-5.150,-2.145,6.229,-5.706,-2.183
6.584,-5.158,-2.216,6.215,-5.714,-2.255
6.570,-5.164,-2.274,6.201,-5.720,-2.314
6.567,-5.174,-2.235,6.197,-5.730,-2.278
6.568,-5.186,-2.160,6.197,-5.742,-2.202
6.570,-5.199,-2.073,6.199,-5.754,-2.118
6.573,-5.212,-1.981,6.202,-5.767,-2.029
6.577,-5.223,-1.899,6.206,-5.779,-1.951
6.581,-5.234,-1.833,6.209,-5.790,-1.887
6.584,-5.246,-1.778,6.211,-5.802,-1.833
6.576,-5.260,-1.822,6.202,-5.815,-1.877
6.565,-5.271,-1.897,6.191,-5.825,-1.952
6.553,-5.279,-1.979,6.179,-5.833,-2.032
6.541,-5.285,-2.060,6.166,-5.838,-2.114
6.528,-5.293,-2.134,6.152,-5.845,-2.190
6.513,-5.301,-2.205,6.137,-5.853,-2.261
6.504,-5.309,-2.234,6.127,-5.860,-2.289
6.504,-5.320,-2.171,6.127,-5.871,-2.223
6.505,-5.332,-2.097,6.127,-5.883,-2.151
6.506,-5.344,-2.024,6.128,-5.895,-2.079
6.509,-5.355,-1.954,6.130,-5.907,-2.008
6.512,-5.366,-1.892,6.133,-5.918,-1.944
6.515,-5.377,-1.831,6.135,-5.929,-1.885
6.518,-5.387,-1.779,6.138,-5.939,-1.831
6.521,-5.401,-1.731,6.140,-5.952,-1.783
6.522,-5.418,-1.691,6.140,-5.969,-1.745
6.524,-5.436,-1.656,6.141,-5.987,-1.710
6.525,-5.458,-1.627,6.141,-6.008,-1.680
6.527,-5.481,-1.601,6.142,-6.031,-1.655
6.529,-5.506,-1.580,6.142,-6.056,-1.634
6.531,-5.532,-1.561,6.143,-6.082,-1.616
6.533,-5.559,-1.545,6.143,-6.109,-1.600
6.535,-5.588,-1.532,6.144,-6.138,-1.587
6.538,-5.616,-1.521,6.145,-6.167,-1.576
6.540,-5.646,-1.511,6.146,-6.197,-1.566
6.543,-5.677,-1.501,6.147,-6.228,-1.557
6.546,-5.708,-1.494,6.148,-6.259,-1.549
6.550,-5.740,-1.487,6.150,-6.291,-1.542
6.553,-5.771,-1.479,6.152,-6.322,-1.535
6.557,-5.803,-1.473,6.154,-6.354,-1.528
6.561,-5.835,-1.466,6.156,-6.386,-1.522
6.565,-5.867,-1.460,6.158,-6.419,-1.516
6.569,-5.900,-1.455,6.161,-6.451,-1.510
6.574,-5.933,-1.449,6.163,-6.484,-1.505
6.578,-5.966,-1.444,6.166,-6.517,-1.499
6.583,-5.999,-1.439,6.169,-6.550,-1.494
6.588,-6.032,-1.433,6.172,-6.583,-1.488
6.594,-6.066,-1.427,6.176,-6.616,-1.483
6.598,-6.096,-1.425,6.179,-6.646,-1.481
6.596,-6.110,-1.467,6.175,-6.660,-1.523
6.597,-6.140,-1.479,6.175,-6.690,-1.535
6.596,-6.158,-1.504,6.173,-6.707,-1.563
6.591,-6.167,-1.557,6.167,-6.716,-1.616
6.586,-6.176,-1.608,6.162,-6.725,-1.666
6.581,-6.185,-1.660,6.156,-6.733,-1.717
6.575,-6.194,-1.706,6.149,-6.742,-1.763
6.569,-6.202,-1.749,6.143,-6.750,-1.804
6.564,-6.210,-1.784,6.138,-6.758,-1.840
6.559,-6.218,-1.815,6.132,-6.765,-1.872
6.554,-6.226,-1.844,6.127,-6.773,-1.900
6.549,-6.234,-1.867,6.121,-6.781,-1.925
6.544,-6.242,-1.889,6.116,-6.788,-1.946
6.540,-6.249,-1.908,6.111,-6.795,-1.966
6.535,-6.257,-1.924,6.106,-6.803,-1.983
6.530,-6.265,-1.941,6.101,-6.810,-1.999
6.526,-6.272,-1.956,6.096,-6.817,-2.013
6.521,-6.280,-1.968,6.091,-6.825,-2.025
6.517,-6.288,-1.980,6.086,-6.832,-2.037
6.512,-6.296,-1.990,6.081,-6.840,-2.047
6.512,-6.306,-1.951,6.080,-6.850,-2.006
6.518,-6.318,-1.861,6.085,-6.862,-1.915
6.524,-6.330,-1.762,6.092,-6.874,-1.820
6.532,-6.341,-1.674,6.098,-6.886,-1.731
6.532,-6.350,-1.664,6.098,-6.894,-1.719
6.529,-6.358,-1.687,6.095,-6.903,-1.742
6.525,-6.367,-1.717,6.090,-6.911,-1.774
6.519,-6.375,-1.756,6.084,-6.919,-1.812
6.514,-6.383,-1.795,6.078,-6.927,-1.850
6.508,-6.391,-1.831,6.072,-6.934,-1.886
6.502,-6.399,-1.864,6.066,-6.942,-1.920
6.496,-6.406,-1.896,6.059,-6.949,-1.953
6.490,-6.414,-1.927,6.053,-6.956,-1.984
6.484,-6.421,-1.959,6.046,-6.963,-2.016
6.478,-6.428,-1.992,6.040,-6.970,-2.047
6.471,-6.435,-2.023,6.032,-6.976,-2.078
6.468,-6.443,-2.015,6.029,-6.984,-2.068
6.472,-6.456,-1.935,6.033,-6.997,-1.983
6.480,-6.468,-1.827,6.039,-7.010,-1.877
6.488,-6.480,-1.725,6.047,-7.022,-1.771
6.497,-6.491,-1.629,6.055,-7.033,-1.674
6.497,-6.499,-1.625,6.055,-7.041,-1.670
6.493,-6.508,-1.654,6.051,-7.050,-1.700
6.488,-6.517,-1.695,6.045,-7.058,-1.741
6.482,-6.525,-1.746,6.039,-7.067,-1.791
6.475,-6.533,-1.798,6.032,-7.074,-1.840
6.469,-6.541,-1.842,6.025,-7.082,-1.885
6.462,-6.549,-1.884,6.018,-7.089,-1.924
6.456,-6.556,-1.918,6.011,-7.096,-1.959
6.450,-6.564,-1.949,6.005,-7.103,-1.990
6.444,-6.571,-1.976,5.999,-7.110,-2.017
6.438,-6.578,-2.001,5.993,-7.117,-2.043
6.432,-6.584,-2.024,5.987,-7.123,-2.064
6.427,-6.591,-2.043,5.981,-7.130,-2.084
6.421,-6.598,-2.060,5.975,-7.137,-2.100
6.416,-6.605,-2.074,5.969,-7.144,-2.115
6.410,-6.612,-2.088,5.963,-7.150,-2.128
6.405,-6.619,-2.100,5.958,-7.157,-2.140
6.399,-6.627,-2.111,5.951,-7.165,-2.152
6.391,-6.637,-2.122,5.944,-7.174,-2.162
6.378,-6.655,-2.135,5.930,-7.192,-2.175
6.364,-6.675,-2.146,5.915,-7.211,-2.186
6.350,-6.694,-2.157,5.901,-7.229,-2.197
6.336,-6.713,-2.167,5.886,-7.248,-2.207
6.322,-6.733,-2.175,5.871,-7.267,-2.216
6.306,-6.754,-2.184,5.855,-7.286,-2.224
6.293,-6.772,-2.191,5.841,-7.304,-2.230
6.285,-6.782,-2.196,5.832,-7.314,-2.236
6.277,-6.792,-2.201,5.824,-7.324,-2.241
6.268,-6.803,-2.206,5.815,-7.334,-2.246
6.260,-6.813,-2.211,5.806,-7.344,-2.251
6.251,-6.824,-2.216,5.797,-7.354,-2.256
6.243,-6.834,-2.221,5.788,-7.364,-2.261
6.230,-6.850,-2.226,5.775,-7.380,-2.266
6.214,-6.871,-2.230,5.758,-7.399,-2.270
6.197,-6.891,-2.234,5.740,-7.419,-2.275
6.181,-6.911,-2.238,5.723,-7.439,-2.278
6.164,-6.932,-2.240,5.705,-7.460,-2.281
6.148,-6.952,-2.243,5.687,-7.479,-2.284
6.131,-6.972,-2.247,5.670,-7.499,-2.288
6.115,-6.992,-2.251,5.653,-7.518,-2.292
6.098,-7.012,-2.256,5.635,-7.537,-2.296
6.082,-7.031,-2.261,5.618,-7.556,-2.301
6.064,-7.051,-2.264,5.600,-7.575,-2.305
6.047,-7.071,-2.269,5.583,-7.594,-2.309
6.031,-7.089,-2.274,5.565,-7.612,-2.314
6.014,-7.109,-2.278,5.548,-7.630,-2.319
5.997,-7.127,-2.284,5.531,-7.648,-2.324
5.980,-7.146,-2.289,5.513,-7.666,-2.329
5.963,-7.164,-2.295,5.496,-7.683,-2.335
5.947,-7.182,-2.301,5.479,-7.700,-2.341
5.931,-7.199,-2.307,5.461,-7.717,-2.347
5.914,-7.216,-2.314,5.445,-7.733,-2.354
5.898,-7.232,-2.321,5.427,-7.749,-2.361
5.882,-7.248,-2.328,5.410,-7.764,-2.368
5.866,-7.264,-2.335,5.394,-7.780,-2.375
5.850,-7.280,-2.343,5.377,-7.795,-2.383
5.833,-7.296,-2.351,5.360,-7.809,-2.391
5.816,-7.311,-2.359,5.343,-7.824,-2.398
5.799,-7.327,-2.365,5.326,-7.839,-2.405
5.782,-7.343,-2.371,5.308,-7.854,-2.411
5.765,-7.359,-2.377,5.290,-7.869,-2.417
5.748,-7.375,-2.382,5.272,-7.885,-2.421
5.730,-7.391,-2.386,5.254,-7.900,-2.425
5.712,-7.407,-2.390,5.235,-7.916,-2.430
5.695,-7.423,-2.394,5.217,-7.931,-2.434
5.677,-7.439,-2.398,5.198,-7.946,-2.437
5.658,-7.455,-2.400,5.179,-7.962,-2.440
5.640,-7.471,-2.403,5.160,-7.978,-2.442
5.622,-7.488,-2.405,5.141,-7.994,-2.444
5.603,-7.504,-2.408,5.121,-8.010,-2.447
5.584,-7.521,-2.410,5.102,-8.025,-2.449
5.566,-7.537,-2.412,5.083,-8.041,-2.451
5.548,-7.553,-2.414,5.065,-8.055,-2.453
5.532,-7.567,-2.416,5.048,-8.069,-2.455
5.517,-7.580,-2.419,5.033,-8.081,-2.458
5.503,-7.592,-2.421,5.018,-8.093,-2.460
5.490,-7.603,-2.423,5.005,-8.103,-2.462
5.479,-7.613,-2.424,4.993,-8.113,-2.463
5.467,-7.622,-2.425,4.981,-8.122,-2.464
5.457,-7.631,-2.426,4.970,-8.131,-2.465
5.447,-7.640,-2.426,4.960,-8.139,-2.465
5.439,-7.647,-2.427,4.951,-8.146,-2.466
5.430,-7.654,-2.428,4.943,-8.152,-2.467
5.423,-7.660,-2.428,4.935,-8.158,-2.467
5.416,-7.666,-2.429,4.928,-8.164,-2.468
5.410,-7.671,-2.429,4.922,-8.169,-2.469
5.405,-7.676,-2.430,4.916,-8.173,-2.469
5.400,-7.680,-2.431,4.911,-8.177,-2.470
5.395,-7.684,-2.431,4.906,-8.181,-2.470
5.391,-7.688,-2.432,4.902,-8.185,-2.471
5.387,-7.691,-2.432,4.898,-8.188,-2.471
5.383,-7.694,-2.433,4.894,-8.191,-2.472
5.380,-7.696,-2.441,4.890,-8.192,-2.480
5.375,-7.691,-2.515,4.886,-8.187,-2.551
5.370,-7.684,-2.599,4.881,-8.180,-2.631
5.366,-7.677,-2.678,4.878,-8.173,-2.710
5.363,-7.670,-2.763,4.875,-8.166,-2.789
5.355,-7.670,-2.788,4.867,-8.166,-2.814
5.339,-7.678,-2.771,4.850,-8.174,-2.797
5.306,-7.695,-2.743,4.817,-8.189,-2.768
5.274,-7.713,-2.711,4.785,-8.206,-2.734
5.244,-7.731,-2.677,4.754,-8.224,-2.701
5.214,-7.751,-2.642,4.724,-8.243,-2.666
5.183,-7.772,-2.613,4.692,-8.264,-2.635
5.153,-7.793,-2.588,4.661,-8.285,-2.608
5.126,-7.813,-2.568,4.634,-8.304,-2.587
5.118,-7.814,-2.601,4.626,-8.305,-2.623
5.110,-7.808,-2.696,4.617,-8.298,-2.717
5.101,-7.801,-2.793,4.609,-8.291,-2.815
5.094,-7.793,-2.888,4.602,-8.283,-2.913
5.087,-7.784,-2.988,4.595,-8.274,-3.011
5.060,-7.777,-3.085,4.569,-8.266,-3.108
5.024,-7.768,3.104,4.533,-8.256,3.083
4.992,-7.757,3.020,4.501,-8.244,2.999
4.959,-7.741,2.923,4.468,-8.228,2.903
4.926,-7.722,2.826,4.436,-8.208,2.807
4.897,-7.700,2.729,4.407,-8.185,2.710
4.869,-7.675,2.635,4.380,-8.160,2.614
4.843,-7.648,2.540,4.355,-8.132,2.518
4.820,-7.618,2.443,4.333,-8.102,2.422
4.800,-7.592,2.390,4.312,-8.076,2.369
4.772,-7.572,2.426,4.285,-8.055,2.407
4.737,-7.558,2.524,4.250,-8.039,2.507
4.700,-7.547,2.628,4.212,-8.028,2.618
4.661,-7.542,2.744,4.172,-8.022,2.735
4.622,-7.539,2.846,4.134,-8.018,2.834
4.591,-7.533,2.876,4.103,-8.012,2.865
4.566,-7.527,2.883,4.078,-8.006,2.872
4.545,-7.521,2.879,4.057,-8.000,2.867
4.519,-7.513,2.869,4.031,-7.992,2.858
4.494,-7.505,2.860,4.006,-7.983,2.849
4.467,-7.496,2.846,3.980,-7.973,2.835
4.443,-7.488,2.841,3.956,-7.966,2.831
4.417,-7.479,2.830,3.930,-7.956,2.819
4.394,-7.470,2.823,3.907,-7.947,2.812
4.373,-7.463,2.825,3.886,-7.940,2.814
4.350,-7.455,2.821,3.863,-7.932,2.810
4.330,-7.449,2.825,3.843,-7.926,2.814
4.307,-7.441,2.820,3.820,-7.917,2.809
4.284,-7.433,2.816,3.798,-7.909,2.805
4.260,-7.424,2.811,3.775,-7.900,2.800
4.238,-7.416,2.807,3.753,-7.892,2.796
4.219,-7.410,2.813,3.734,-7.886,2.802
4.198,-7.404,2.817,3.714,-7.879,2.806
4.180,-7.398,2.823,3.696,-7.874,2.813
4.161,-7.393,2.828,3.677,-7.868,2.817
4.138,-7.385,2.824,3.654,-7.859,2.813
4.119,-7.379,2.829,3.635,-7.853,2.818
4.100,-7.374,2.835,3.616,-7.848,2.824
4.081,-7.368,2.841,3.597,-7.842,2.830
4.062,-7.363,2.847,3.578,-7.837,2.836
4.043,-7.358,2.853,3.559,-7.832,2.842
4.024,-7.353,2.859,3.540,-7.827,2.848
4.005,-7.348,2.863,3.521,-7.821,2.852
3.985,-7.343,2.868,3.501,-7.816,2.857
3.965,-7.338,2.872,3.481,-7.811,2.861
3.945,-7.333,2.876,3.461,-7.805,2.865
3.924,-7.327,2.879,3.441,-7.800,2.868
3.903,-7.322,2.882,3.420,-7.794,2.871
3.883,-7.317,2.884,3.400,-7.789,2.873
3.862,-7.312,2.887,3.379,-7.784,2.876
3.843,-7.307,2.890,3.359,-7.778,2.879
3.822,-7.302,2.892,3.338,-7.773,2.881
3.801,-7.297,2.894,3.317,-7.768,2.884
3.780,-7.292,2.895,3.295,-7.762,2.885
3.759,-7.287,2.896,3.274,-7.757,2.885
3.737,-7.281,2.897,3.253,-7.751,2.886
3.716,-7.276,2.898,3.231,-7.746,2.887
3.694,-7.271,2.899,3.210,-7.740,2.888
3.673,-7.266,2.900,3.189,-7.735,2.889
3.651,-7.260,2.901,3.168,-7.730,2.890
3.630,-7.255,2.902,3.146,-7.724,2.891
3.610,-7.250,2.902,3.125,-7.719,2.892
3.589,-7.246,2.903,3.104,-7.714,2.893
3.567,-7.240,2.904,3.082,-7.708,2.893
3.546,-7.235,2.905,3.061,-7.703,2.894
3.525,-7.230,2.906,3.040,-7.698,2.896
3.505,-7.226,2.907,3.019,-7.693,2.897
3.484,-7.221,2.908,2.998,-7.687,2.898
3.463,-7.216,2.909,2.977,-7.682,2.899
3.441,-7.211,2.910,2.955,-7.677,2.900
3.420,-7.206,2.911,2.934,-7.672,2.901
3.399,-7.201,2.912,2.913,-7.667,2.902
3.378,-7.196,2.914,2.892,-7.662,2.903
3.357,-7.192,2.915,2.871,-7.657,2.904
3.336,-7.187,2.916,2.850,-7.652,2.905
3.315,-7.182,2.917,2.828,-7.647,2.906
3.294,-7.178,2.918,2.807,-7.642,2.907
3.272,-7.173,2.919,2.786,-7.637,2.908
3.252,-7.168,2.920,2.765,-7.632,2.909
3.230,-7.163,2.921,2.744,-7.627,2.910
3.209,-7.159,2.922,2.723,-7.622,2.911
3.188,-7.154,2.923,2.701,-7.618,2.912
3.166,-7.150,2.924,2.680,-7.613,2.914
3.146,-7.145,2.927,2.659,-7.608,2.916
3.125,-7.141,2.930,2.638,-7.604,2.919
3.104,-7.137,2.932,2.617,-7.599,2.921
3.082,-7.132,2.933,2.596,-7.595,2.923
3.061,-7.128,2.934,2.575,-7.590,2.924
3.038,-7.123,2.935,2.554,-7.586,2.925
3.017,-7.119,2.936,2.532,-7.581,2.926
2.996,-7.115,2.938,2.511,-7.576,2.927
2.975,-7.111,2.939,2.490,-7.572,2.928
2.954,-7.107,2.941,2.470,-7.568,2.931
2.934,-7.103,2.945,2.450,-7.564,2.934
2.915,-7.100,2.949,2.430,-7.560,2.938
2.896,-7.096,2.952,2.410,-7.557,2.942
2.876,-7.093,2.956,2.391,-7.553,2.946
2.856,-7.090,2.960,2.371,-7.550,2.950
2.837,-7.087,2.964,2.351,-7.546,2.954
2.817,-7.083,2.968,2.331,-7.543,2.958
2.797,-7.080,2.972,2.311,-7.540,2.962
2.777,-7.077,2.975,2.291,-7.536,2.964
2.756,-7.074,2.977,2.270,-7.533,2.966
2.735,-7.071,2.979,2.250,-7.529,2.968
2.715,-7.068,2.981,2.229,-7.526,2.970
2.694,-7.065,2.983,2.208,-7.523,2.973
2.673,-7.061,2.986,2.188,-7.519,2.975
2.651,-7.058,2.988,2.167,-7.516,2.977
2.631,-7.055,2.990,2.146,-7.513,2.979
2.610,-7.053,2.992,2.125,-7.510,2.981
2.588,-7.050,2.995,2.105,-7.507,2.984
2.567,-7.046,2.995,2.083,-7.503,2.984
2.545,-7.043,2.996,2.062,-7.500,2.985
2.523,-7.040,2.996,2.040,-7.497,2.985
2.501,-7.037,2.996,2.019,-7.493,2.985
2.480,-7.034,2.997,1.997,-7.490,2.986
2.459,-7.031,2.997,1.976,-7.487,2.986
2.438,-7.028,2.998,1.955,-7.483,2.987
2.417,-7.025,3.000,1.934,-7.481,2.989
2.396,-7.022,3.003,1.913,-7.478,2.992
2.375,-7.020,3.005,1.892,-7.475,2.994
2.355,-7.017,3.007,1.872,-7.472,2.996
2.334,-7.014,3.008,1.850,-7.469,2.997
2.313,-7.012,3.009,1.829,-7.466,2.998
2.291,-7.009,3.009,1.807,-7.463,2.998
2.269,-7.006,3.009,1.786,-7.460,2.999
2.247,-7.003,3.010,1.764,-7.457,2.999
2.226,-7.000,3.010,1.743,-7.454,2.999
2.204,-6.997,3.011,1.721,-7.451,3.000
2.183,-6.995,3.011,1.700,-7.448,3.000
2.161,-6.992,3.011,1.678,-7.445,3.000
2.140,-6.989,3.012,1.657,-7.442,3.001
2.118,-6.986,3.012,1.635,-7.439,3.001
2.096,-6.984,3.012,1.614,-7.436,3.002
2.075,-6.981,3.014,1.593,-7.433,3.003
2.054,-6.979,3.016,1.572,-7.430,3.005
2.033,-6.976,3.018,1.551,-7.427,3.007
2.012,-6.974,3.021,1.530,-7.425,3.010
1.992,-6.972,3.023,1.509,-7.422,3.012
1.971,-6.969,3.025,1.489,-7.420,3.014
1.950,-6.967,3.027,1.468,-7.418,3.016
1.930,-6.965,3.029,1.447,-7.415,3.018
1.908,-6.963,3.031,1.426,-7.413,3.021
1.888,-6.961,3.034,1.405,-7.411,3.023
1.867,-6.959,3.036,1.384,-7.408,3.025
1.845,-6.957,3.036,1.362,-7.406,3.025
1.823,-6.954,3.036,1.341,-7.403,3.025
1.802,-6.952,3.037,1.319,-7.401,3.026
1.780,-6.950,3.037,1.298,-7.398,3.026
1.758,-6.948,3.037,1.276,-7.396,3.027
1.738,-6.946,3.039,1.254,-7.394,3.028
1.717,-6.944,3.041,1.234,-7.391,3.030
1.696,-6.942,3.043,1.213,-7.389,3.033
1.675,-6.940,3.045,1.192,-7.387,3.035
1.654,-6.938,3.048,1.171,-7.385,3.037
1.634,-6.937,3.049,1.150,-7.383,3.039
1.612,-6.935,3.050,1.128,-7.381,3.039
1.591,-6.933,3.051,1.107,-7.379,3.040
1.576,-6.933,3.061,1.092,-7.379,3.050
1.557,-6.932,3.067,1.073,-7.378,3.056
1.536,-6.930,3.070,1.052,-7.376,3.059
1.518,-6.930,3.075,1.034,-7.375,3.064
1.509,-6.931,3.091,1.025,-7.376,3.080
1.500,-6.932,3.107,1.016,-7.377,3.096
1.491,-6.933,3.124,1.007,-7.379,3.112
1.482,-6.935,3.139,0.998,-7.380,3.128
1.473,-6.936,-3.131,0.989,-7.381,3.141
1.464,-6.937,-3.120,0.981,-7.382,-3.131
1.456,-6.939,-3.108,0.972,-7.384,-3.120
1.447,-6.940,-3.098,0.963,-7.385,-3.110
1.438,-6.945,-3.059,0.954,-7.389,-3.069
1.428,-6.955,-2.974,0.945,-7.399,-2.983
1.420,-6.966,-2.888,0.936,-7.410,-2.898
1.411,-6.977,-2.803,0.927,-7.421,-2.814
1.402,-6.989,-2.722,0.919,-7.433,-2.732
1.388,-7.006,-2.649,0.904,-7.449,-2.656
1.359,-7.022,-2.640,0.876,-7.466,-2.648
1.329,-7.032,-2.688,0.846,-7.475,-2.697
1.301,-7.046,-2.687,0.819,-7.488,-2.695
1.279,-7.063,-2.645,0.795,-7.505,-2.652
1.255,-7.081,-2.600,0.772,-7.523,-2.609
1.231,-7.099,-2.577,0.748,-7.540,-2.586
1.207,-7.117,-2.557,0.724,-7.558,-2.566
1.185,-7.137,-2.515,0.702,-7.578,-2.528
1.163,-7.159,-2.474,0.680,-7.599,-2.488
1.141,-7.182,-2.438,0.658,-7.621,-2.452
1.119,-7.205,-2.402,0.636,-7.645,-2.416
1.098,-7.230,-2.371,0.614,-7.670,-2.383
1.076,-7.257,-2.342,0.591,-7.696,-2.354
1.058,-7.277,-2.333,0.572,-7.716,-2.345
1.046,-7.287,-2.344,0.561,-7.726,-2.357
1.036,-7.295,-2.360,0.551,-7.734,-2.372
1.026,-7.302,-2.379,0.541,-7.741,-2.390
1.017,-7.308,-2.397,0.532,-7.747,-2.409
1.007,-7.314,-2.416,0.522,-7.753,-2.428
0.997,-7.320,-2.433,0.511,-7.760,-2.445
0.986,-7.328,-2.447,0.500,-7.767,-2.460
0.975,-7.335,-2.462,0.489,-7.774,-2.474
0.963,-7.343,-2.474,0.477,-7.782,-2.488
0.944,-7.357,-2.479,0.457,-7.796,-2.492
0.918,-7.381,-2.456,0.430,-7.820,-2.468
0.892,-7.406,-2.431,0.403,-7.845,-2.443
0.866,-7.433,-2.407,0.378,-7.871,-2.417
0.840,-7.460,-2.382,0.352,-7.898,-2.393
0.816,-7.487,-2.361,0.326,-7.926,-2.370
0.793,-7.513,-2.345,0.302,-7.951,-2.355
0.782,-7.522,-2.358,0.291,-7.961,-2.368
0.772,-7.529,-2.376,0.282,-7.967,-2.386
0.763,-7.534,-2.397,0.273,-7.973,-2.407
0.755,-7.539,-2.417,0.264,-7.978,-2.428
0.745,-7.545,-2.436,0.255,-7.983,-2.447
0.735,-7.551,-2.455,0.245,-7.989,-2.465
0.724,-7.557,-2.471,0.234,-7.995,-2.482
0.710,-7.566,-2.486,0.220,-8.004,-2.497
0.683,-7.589,-2.474,0.192,-8.026,-2.486
0.654,-7.615,-2.454,0.163,-8.052,-2.465
0.626,-7.642,-2.430,0.136,-8.078,-2.442
0.598,-7.669,-2.408,0.108,-8.104,-2.419
0.573,-7.695,-2.386,0.082,-8.131,-2.398
0.549,-7.722,-2.366,0.056,-8.158,-2.378
0.525,-7.748,-2.350,0.031,-8.185,-2.363
0.513,-7.760,-2.357,0.018,-8.196,-2.370
0.504,-7.765,-2.378,0.010,-8.202,-2.391
0.496,-7.769,-2.401,0.001,-8.206,-2.413
0.488,-7.773,-2.424,-0.007,-8.210,-2.437
0.479,-7.778,-2.446,-0.015,-8.214,-2.458
0.470,-7.783,-2.466,-0.025,-8.219,-2.479
0.457,-7.790,-2.482,-0.037,-8.226,-2.497
0.431,-7.812,-2.474,-0.063,-8.247,-2.489
0.404,-7.835,-2.458,-0.091,-8.270,-2.473
0.378,-7.860,-2.441,-0.118,-8.294,-2.456
0.351,-7.885,-2.423,-0.145,-8.319,-2.438
0.326,-7.910,-2.407,-0.171,-8.344,-2.421
0.307,-7.926,-2.409,-0.189,-8.360,-2.424
0.290,-7.941,-2.416,-0.206,-8.374,-2.430
0.274,-7.954,-2.424,-0.223,-8.387,-2.438
0.257,-7.967,-2.434,-0.239,-8.399,-2.448
0.241,-7.979,-2.443,-0.255,-8.411,-2.457
0.225,-7.991,-2.452,-0.272,-8.423,-2.467
0.208,-8.004,-2.460,-0.289,-8.436,-2.475
0.191,-8.016,-2.467,-0.306,-8.448,-2.482
0.174,-8.030,-2.474,-0.324,-8.461,-2.489
0.156,-8.043,-2.480,-0.342,-8.474,-2.494
0.138,-8.056,-2.485,-0.360,-8.487,-2.500
0.119,-8.070,-2.490,-0.378,-8.500,-2.505
0.101,-8.083,-2.495,-0.397,-8.513,-2.509
0.082,-8.097,-2.498,-0.416,-8.526,-2.513
0.064,-8.110,-2.501,-0.435,-8.540,-2.516
0.045,-8.124,-2.505,-0.454,-8.553,-2.519
0.026,-8.137,-2.508,-0.473,-8.566,-2.522
0.007,-8.151,-2.511,-0.492,-8.580,-2.525
-0.012,-8.164,-2.514,-0.511,-8.593,-2.529
-0.031,-8.177,-2.518,-0.530,-8.605,-2.532
-0.050,-8.190,-2.521,-0.549,-8.618,-2.536
-0.069,-8.204,-2.525,-0.568,-8.631,-2.539
-0.088,-8.216,-2.528,-0.587,-8.644,-2.542
-0.106,-8.229,-2.531,-0.606,-8.656,-2.546
-0.125,-8.242,-2.535,-0.625,-8.669,-2.549
-0.144,-8.254,-2.537,-0.645,-8.681,-2.552
-0.164,-8.268,-2.539,-0.664,-8.694,-2.554
-0.183,-8.281,-2.541,-0.684,-8.707,-2.556
-0.202,-8.294,-2.543,-0.704,-8.720,-2.557
-0.223,-8.308,-2.540,-0.725,-8.734,-2.555
-0.250,-8.331,-2.513,-0.752,-8.756,-2.526
-0.275,-8.354,-2.483,-0.778,-8.780,-2.496
-0.301,-8.378,-2.453,-0.804,-8.804,-2.467
-0.326,-8.403,-2.423,-0.830,-8.828,-2.438
-0.345,-8.422,-2.409,-0.849,-8.847,-2.425
-0.356,-8.430,-2.426,-0.861,-8.854,-2.442
-0.367,-8.436,-2.445,-0.871,-8.861,-2.462
-0.376,-8.441,-2.469,-0.881,-8.865,-2.486
-0.385,-8.445,-2.494,-0.891,-8.870,-2.511
-0.396,-8.449,-2.518,-0.901,-8.874,-2.534
-0.406,-8.454,-2.539,-0.912,-8.878,-2.556
-0.421,-8.461,-2.557,-0.927,-8.886,-2.575
-0.449,-8.482,-2.545,-0.955,-8.905,-2.563
-0.478,-8.504,-2.526,-0.984,-8.927,-2.544
-0.507,-8.528,-2.507,-1.013,-8.950,-2.523
-0.535,-8.552,-2.484,-1.042,-8.974,-2.501
-0.561,-8.575,-2.465,-1.068,-8.996,-2.484
