# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.903,5.821,-0.643,-0.772,5.936,-0.602
-0.884,5.806,-0.641,-0.752,5.923,-0.600
-0.864,5.792,-0.639,-0.733,5.909,-0.598
-0.845,5.778,-0.637,-0.713,5.896,-0.595
-0.827,5.766,-0.633,-0.694,5.884,-0.591
-0.812,5.756,-0.622,-0.679,5.875,-0.581
-0.788,5.736,-0.641,-0.654,5.856,-0.599
-0.762,5.713,-0.673,-0.627,5.834,-0.629
-0.738,5.688,-0.704,-0.602,5.811,-0.660
-0.715,5.664,-0.734,-0.577,5.787,-0.690
-0.691,5.638,-0.763,-0.553,5.762,-0.720
-0.669,5.611,-0.793,-0.528,5.736,-0.749
-0.646,5.584,-0.820,-0.504,5.709,-0.777
-0.624,5.555,-0.848,-0.481,5.681,-0.805
-0.602,5.525,-0.877,-0.458,5.653,-0.833
-0.582,5.495,-0.904,-0.437,5.624,-0.861
-0.563,5.467,-0.934,-0.416,5.594,-0.890
-0.545,5.435,-0.962,-0.396,5.564,-0.918
-0.527,5.404,-0.990,-0.377,5.534,-0.946
-0.510,5.372,-1.019,-0.358,5.502,-0.974
-0.496,5.344,-1.045,-0.343,5.474,-0.999
-0.488,5.336,-1.010,-0.334,5.467,-0.965
-0.479,5.333,-0.950,-0.325,5.464,-0.909
-0.469,5.330,-0.894,-0.316,5.462,-0.853
-0.460,5.328,-0.846,-0.307,5.460,-0.800
-0.452,5.325,-0.800,-0.298,5.458,-0.754
-0.443,5.323,-0.757,-0.289,5.456,-0.710
-0.434,5.320,-0.719,-0.280,5.454,-0.672
-0.426,5.317,-0.688,-0.272,5.451,-0.640
-0.417,5.314,-0.658,-0.263,5.449,-0.610
-0.408,5.311,-0.633,-0.254,5.446,-0.584
-0.398,5.307,-0.611,-0.244,5.442,-0.560
-0.387,5.302,-0.590,-0.232,5.438,-0.539
-0.374,5.295,-0.573,-0.219,5.432,-0.522
-0.361,5.288,-0.557,-0.206,5.426,-0.506
-0.347,5.281,-0.544,-0.192,5.420,-0.493
-0.331,5.273,-0.534,-0.176,5.413,-0.482
-0.315,5.265,-0.525,-0.159,5.405,-0.474
-0.299,5.257,-0.517,-0.142,5.398,-0.466
-0.282,5.248,-0.510,-0.125,5.390,-0.459
-0.264,5.238,-0.506,-0.107,5.381,-0.454
-0.246,5.229,-0.501,-0.088,5.373,-0.449
-0.227,5.219,-0.498,-0.069,5.364,-0.446
-0.207,5.208,-0.499,-0.049,5.354,-0.447
-0.188,5.198,-0.496,-0.029,5.345,-0.444
-0.170,5.189,-0.494,-0.010,5.336,-0.442
-0.151,5.179,-0.493,0.010,5.327,-0.441
-0.131,5.168,-0.492,0.030,5.318,-0.440
-0.113,5.158,-0.490,0.050,5.309,-0.439
-0.093,5.148,-0.489,0.069,5.299,-0.438
-0.074,5.138,-0.488,0.089,5.290,-0.437
-0.055,5.128,-0.487,0.109,5.281,-0.436
-0.036,5.118,-0.486,0.128,5.272,-0.435
-0.018,5.109,-0.485,0.146,5.264,-0.434
-0.002,5.101,-0.485,0.162,5.257,-0.433
0.012,5.093,-0.484,0.178,5.250,-0.432
0.026,5.086,-0.483,0.192,5.243,-0.431
0.038,5.080,-0.482,0.205,5.237,-0.431
0.050,5.073,-0.481,0.217,5.232,-0.430
0.061,5.068,-0.480,0.228,5.227,-0.429
0.071,5.063,-0.480,0.239,5.222,-0.428
0.081,5.058,-0.479,0.248,5.218,-0.428
0.090,5.053,-0.478,0.258,5.214,-0.427
0.098,5.049,-0.478,0.266,5.210,-0.426
0.106,5.045,-0.477,0.274,5.206,-0.426
0.114,5.041,-0.476,0.283,5.203,-0.425
0.122,5.037,-0.477,0.290,5.199,-0.425
0.128,5.033,-0.477,0.297,5.196,-0.426
0.134,5.030,-0.478,0.303,5.193,-0.427
0.140,5.027,-0.479,0.309,5.190,-0.427
0.145,5.025,-0.479,0.314,5.188,-0.428
0.149,5.022,-0.480,0.319,5.186,-0.429
0.153,5.020,-0.481,0.323,5.184,-0.429
0.157,5.018,-0.481,0.326,5.182,-0.430
0.160,5.017,-0.477,0.330,5.181,-0.426
0.163,5.023,-0.411,0.332,5.187,-0.359
0.166,5.030,-0.333,0.335,5.195,-0.280
0.168,5.038,-0.254,0.337,5.202,-0.201
0.171,5.045,-0.178,0.339,5.209,-0.127
0.178,5.044,-0.175,0.346,5.209,-0.124
0.195,5.042,-0.158,0.364,5.208,-0.108
0.226,5.040,-0.141,0.395,5.207,-0.092
0.262,5.035,-0.135,0.431,5.204,-0.086
0.300,5.030,-0.132,0.468,5.202,-0.083
0.336,5.026,-0.128,0.505,5.199,-0.079
0.373,5.022,-0.127,0.543,5.196,-0.078
0.410,5.017,-0.126,0.580,5.193,-0.077
0.449,5.012,-0.128,0.619,5.190,-0.079
0.486,5.007,-0.131,0.657,5.187,-0.082
0.525,5.001,-0.135,0.695,5.183,-0.086
0.563,4.995,-0.140,0.734,5.179,-0.091
0.601,4.989,-0.145,0.772,5.175,-0.096
0.640,4.983,-0.151,0.810,5.171,-0.102
0.676,4.976,-0.157,0.848,5.166,-0.107
0.713,4.970,-0.162,0.885,5.161,-0.113
0.751,4.963,-0.169,0.923,5.156,-0.120
0.789,4.955,-0.178,0.961,5.151,-0.128
0.826,4.948,-0.184,0.997,5.145,-0.135
0.864,4.940,-0.192,1.034,5.139,-0.143
0.900,4.932,-0.199,1.071,5.133,-0.150
0.937,4.924,-0.206,1.107,5.127,-0.157
0.972,4.915,-0.212,1.142,5.120,-0.163
1.006,4.908,-0.218,1.176,5.114,-0.169
1.035,4.900,-0.225,1.205,5.108,-0.176
1.060,4.894,-0.232,1.231,5.103,-0.182
1.075,4.889,-0.238,1.247,5.099,-0.188
1.086,4.886,-0.242,1.258,5.097,-0.193
1.089,4.889,-0.206,1.260,5.100,-0.156
1.090,4.897,-0.127,1.261,5.108,-0.077
1.091,4.905,-0.049,1.262,5.116,0.002
1.093,4.914,0.043,1.264,5.125,0.090
1.100,4.924,0.137,1.270,5.135,0.186
1.126,4.932,0.172,1.295,5.145,0.223
1.159,4.936,0.162,1.328,5.151,0.212
1.195,4.946,0.190,1.363,5.162,0.240
1.228,4.956,0.225,1.395,5.174,0.274
1.259,4.969,0.268,1.425,5.188,0.318
1.290,4.980,0.289,1.456,5.201,0.339
1.320,4.995,0.340,1.485,5.217,0.389
1.351,5.013,0.392,1.515,5.236,0.442
1.382,5.033,0.444,1.544,5.257,0.492
1.414,5.052,0.477,1.575,5.278,0.525
1.447,5.072,0.497,1.607,5.299,0.544
1.478,5.092,0.516,1.637,5.320,0.563
1.505,5.109,0.532,1.663,5.339,0.580
1.529,5.125,0.544,1.686,5.356,0.593
1.548,5.138,0.554,1.704,5.369,0.602
1.562,5.148,0.561,1.718,5.380,0.610
1.575,5.157,0.568,1.731,5.390,0.616
1.584,5.162,0.570,1.739,5.396,0.619
1.590,5.167,0.572,1.746,5.401,0.621
1.596,5.171,0.573,1.752,5.405,0.622
1.601,5.174,0.574,1.756,5.409,0.623
1.605,5.177,0.574,1.760,5.412,0.623
1.608,5.178,0.571,1.763,5.413,0.619
1.612,5.173,0.504,1.767,5.408,0.553
1.615,5.166,0.427,1.771,5.401,0.474
1.618,5.158,0.342,1.774,5.394,0.394
1.621,5.151,0.263,1.777,5.386,0.315
1.623,5.143,0.184,1.779,5.379,0.236
1.630,5.142,0.158,1.787,5.378,0.209
1.638,5.144,0.164,1.795,5.380,0.216
1.647,5.146,0.170,1.804,5.383,0.222
1.673,5.153,0.193,1.829,5.391,0.246
1.703,5.161,0.205,1.860,5.400,0.257
1.735,5.171,0.237,1.892,5.413,0.290
1.766,5.184,0.280,1.922,5.427,0.332
1.797,5.197,0.313,1.951,5.441,0.366
1.826,5.211,0.352,1.980,5.458,0.407
1.855,5.226,0.384,2.009,5.474,0.439
1.881,5.238,0.388,2.035,5.487,0.443
1.904,5.246,0.379,2.057,5.497,0.434
1.923,5.252,0.365,2.076,5.503,0.420
1.930,5.248,0.306,2.083,5.500,0.360
1.937,5.239,0.209,2.090,5.492,0.263
1.944,5.230,0.110,2.097,5.484,0.165
1.949,5.221,0.013,2.103,5.474,0.067
1.957,5.211,-0.078,2.111,5.465,-0.028
1.982,5.205,-0.109,2.138,5.460,-0.061
2.014,5.201,-0.114,2.170,5.458,-0.066
2.045,5.196,-0.122,2.201,5.455,-0.074
2.080,5.191,-0.133,2.236,5.451,-0.084
2.114,5.180,-0.185,2.271,5.442,-0.135
2.148,5.167,-0.236,2.307,5.431,-0.185
2.182,5.153,-0.285,2.342,5.418,-0.233
2.216,5.137,-0.333,2.377,5.404,-0.281
2.250,5.119,-0.382,2.411,5.388,-0.328
2.282,5.100,-0.430,2.444,5.371,-0.375
2.314,5.079,-0.477,2.477,5.352,-0.422
2.345,5.057,-0.528,2.508,5.331,-0.469
2.374,5.033,-0.575,2.539,5.309,-0.517
2.403,5.007,-0.622,2.568,5.286,-0.564
2.430,4.981,-0.671,2.596,5.261,-0.611
2.456,4.952,-0.718,2.624,5.235,-0.658
2.480,4.924,-0.764,2.649,5.208,-0.705
2.495,4.904,-0.796,2.666,5.189,-0.740
2.499,4.906,-0.752,2.669,5.192,-0.696
2.507,4.910,-0.672,2.677,5.196,-0.617
2.517,4.909,-0.625,2.687,5.195,-0.573
2.526,4.906,-0.586,2.696,5.193,-0.533
2.536,4.904,-0.555,2.706,5.192,-0.502
2.544,4.902,-0.532,2.715,5.190,-0.479
2.553,4.899,-0.515,2.723,5.187,-0.461
2.561,4.896,-0.504,2.732,5.185,-0.450
2.569,4.892,-0.498,2.740,5.181,-0.444
2.576,4.888,-0.494,2.748,5.178,-0.440
2.584,4.884,-0.493,2.756,5.174,-0.440
2.592,4.880,-0.492,2.764,5.171,-0.439
2.600,4.876,-0.493,2.772,5.167,-0.439
2.607,4.872,-0.493,2.780,5.163,-0.440
2.615,4.868,-0.494,2.787,5.159,-0.440
2.623,4.863,-0.495,2.795,5.156,-0.441
2.630,4.859,-0.495,2.803,5.152,-0.441
2.638,4.855,-0.496,2.811,5.148,-0.442
2.645,4.851,-0.496,2.819,5.144,-0.442
2.653,4.847,-0.497,2.827,5.140,-0.443
2.661,4.842,-0.498,2.835,5.137,-0.444
2.667,4.839,-0.498,2.841,5.134,-0.445
2.671,4.837,-0.499,2.845,5.131,-0.445
2.675,4.835,-0.500,2.849,5.129,-0.446
2.679,4.832,-0.500,2.853,5.127,-0.447
2.683,4.830,-0.501,2.858,5.125,-0.447
2.688,4.827,-0.502,2.862,5.123,-0.448
2.692,4.825,-0.501,2.866,5.121,-0.447
2.696,4.823,-0.500,2.871,5.119,-0.446
2.700,4.821,-0.499,2.875,5.117,-0.445
2.704,4.819,-0.497,2.879,5.115,-0.444
2.709,4.817,-0.496,2.884,5.113,-0.443
2.713,4.814,-0.495,2.888,5.111,-0.442
2.717,4.812,-0.494,2.892,5.109,-0.441
2.721,4.810,-0.493,2.897,5.107,-0.440
2.726,4.808,-0.492,2.901,5.106,-0.439
2.730,4.806,-0.491,2.905,5.104,-0.438
2.734,4.803,-0.490,2.910,5.102,-0.437
2.739,4.801,-0.491,2.914,5.100,-0.437
2.743,4.799,-0.491,2.918,5.098,-0.438
2.747,4.796,-0.492,2.923,5.095,-0.438
2.751,4.794,-0.492,2.927,5.093,-0.439
2.755,4.792,-0.493,2.931,5.091,-0.439
2.760,4.790,-0.493,2.935,5.089,-0.440
2.764,4.787,-0.494,2.940,5.087,-0.440
2.768,4.785,-0.493,2.944,5.085,-0.439
2.772,4.783,-0.492,2.948,5.083,-0.438
2.777,4.781,-0.491,2.953,5.081,-0.438
2.781,4.778,-0.491,2.957,5.079,-0.437
2.787,4.782,-0.430,2.964,5.084,-0.373
2.796,4.789,-0.334,2.971,5.091,-0.276
2.803,4.797,-0.237,2.978,5.100,-0.178
2.810,4.806,-0.138,2.985,5.109,-0.080
2.816,4.815,-0.040,2.990,5.118,0.017
2.820,4.825,0.058,2.994,5.128,0.115
2.824,4.835,0.155,2.997,5.139,0.213
2.848,4.849,0.237,3.019,5.154,0.296
2.880,4.864,0.298,3.050,5.171,0.359
2.912,4.888,0.404,3.080,5.196,0.464
2.940,4.913,0.503,3.106,5.222,0.567
2.964,4.939,0.592,3.128,5.249,0.657
2.983,4.962,0.668,3.145,5.273,0.728
3.001,4.977,0.674,3.163,5.290,0.734
3.021,4.992,0.665,3.182,5.306,0.725
3.039,5.006,0.666,3.199,5.321,0.725
3.050,5.009,0.626,3.209,5.324,0.684
3.060,5.010,0.579,3.219,5.327,0.640
3.070,5.012,0.538,3.229,5.328,0.598
3.081,5.013,0.494,3.240,5.330,0.554
3.092,5.014,0.456,3.251,5.332,0.517
3.105,5.016,0.417,3.263,5.335,0.479
3.119,5.019,0.384,3.278,5.338,0.447
3.139,5.024,0.361,3.297,5.344,0.425
3.156,5.028,0.339,3.314,5.350,0.404
3.175,5.032,0.318,3.333,5.355,0.383
3.195,5.036,0.296,3.352,5.360,0.361
3.216,5.040,0.276,3.373,5.366,0.342
3.240,5.045,0.261,3.397,5.372,0.327
3.272,5.055,0.275,3.427,5.385,0.341
3.297,5.062,0.270,3.452,5.393,0.336
3.323,5.068,0.264,3.478,5.401,0.330
3.349,5.075,0.259,3.503,5.409,0.325
3.377,5.082,0.258,3.531,5.418,0.324
3.409,5.094,0.291,3.562,5.433,0.356
3.436,5.102,0.287,3.587,5.442,0.352
3.462,5.109,0.281,3.613,5.450,0.346
3.495,5.114,0.251,3.646,5.458,0.316
3.521,5.120,0.241,3.672,5.466,0.306
3.551,5.130,0.266,3.702,5.478,0.330
3.576,5.137,0.262,3.727,5.486,0.326
3.603,5.143,0.257,3.752,5.494,0.321
3.629,5.149,0.253,3.778,5.502,0.316
3.656,5.156,0.248,3.804,5.510,0.311
3.682,5.162,0.241,3.829,5.517,0.305
3.712,5.166,0.216,3.859,5.523,0.280
3.742,5.170,0.193,3.889,5.529,0.256
3.771,5.173,0.167,3.919,5.534,0.231
3.803,5.175,0.142,3.950,5.538,0.206
3.835,5.177,0.119,3.982,5.542,0.183
3.869,5.178,0.100,4.015,5.546,0.163
3.903,5.179,0.081,4.049,5.549,0.144
3.939,5.180,0.066,4.084,5.552,0.129
3.974,5.181,0.053,4.120,5.555,0.116
4.012,5.182,0.045,4.158,5.559,0.107
4.051,5.183,0.038,4.196,5.562,0.100
4.088,5.184,0.031,4.234,5.565,0.093
4.125,5.184,0.026,4.271,5.568,0.088
4.161,5.184,0.021,4.307,5.570,0.083
4.198,5.185,0.018,4.344,5.573,0.081
4.234,5.185,0.016,4.379,5.575,0.079
4.269,5.186,0.014,4.414,5.578,0.076
4.304,5.186,0.013,4.449,5.580,0.075
4.340,5.187,0.014,4.484,5.583,0.077
4.375,5.187,0.016,4.519,5.586,0.079
4.411,5.188,0.018,4.554,5.589,0.081
4.445,5.189,0.020,4.588,5.592,0.082
4.479,5.190,0.021,4.622,5.595,0.083
4.512,5.191,0.022,4.656,5.598,0.084
4.547,5.192,0.023,4.690,5.601,0.085
4.581,5.193,0.025,4.724,5.604,0.087
4.616,5.194,0.027,4.759,5.607,0.089
4.650,5.195,0.028,4.792,5.611,0.090
4.683,5.196,0.029,4.826,5.614,0.091
4.717,5.197,0.031,4.860,5.617,0.093
4.752,5.198,0.032,4.894,5.620,0.095
4.787,5.200,0.035,4.928,5.624,0.097
4.822,5.201,0.037,4.962,5.628,0.099
4.856,5.202,0.038,4.996,5.631,0.100
4.890,5.204,0.038,5.030,5.635,0.101
4.924,5.205,0.041,5.064,5.638,0.103
4.957,5.207,0.043,5.098,5.642,0.105
4.991,5.209,0.044,5.132,5.646,0.106
5.025,5.210,0.045,5.166,5.650,0.107
5.059,5.212,0.046,5.199,5.653,0.109
5.094,5.214,0.048,5.234,5.657,0.110
5.129,5.216,0.051,5.267,5.661,0.113
5.162,5.218,0.052,5.301,5.665,0.114
5.196,5.220,0.053,5.334,5.669,0.116
5.229,5.222,0.056,5.368,5.674,0.118
5.263,5.224,0.059,5.401,5.678,0.121
5.297,5.226,0.061,5.434,5.682,0.124
5.330,5.228,0.063,5.468,5.687,0.126
5.364,5.231,0.065,5.501,5.691,0.128
5.397,5.233,0.068,5.534,5.696,0.131
5.432,5.236,0.071,5.567,5.700,0.134
5.465,5.239,0.075,5.600,5.705,0.137
5.498,5.242,0.078,5.633,5.710,0.141
5.531,5.245,0.081,5.665,5.715,0.144
5.565,5.248,0.085,5.698,5.720,0.147
5.598,5.251,0.088,5.731,5.726,0.150
5.631,5.254,0.091,5.764,5.731,0.154
5.664,5.258,0.094,5.797,5.736,0.157
5.697,5.261,0.098,5.830,5.742,0.160
5.730,5.265,0.101,5.862,5.748,0.163
5.762,5.268,0.103,5.893,5.753,0.166
5.793,5.272,0.107,5.924,5.759,0.169
5.824,5.276,0.110,5.955,5.764,0.173
5.856,5.280,0.113,5.987,5.770,0.176
5.888,5.284,0.117,6.018,5.776,0.179
5.919,5.288,0.120,6.049,5.782,0.182
5.951,5.292,0.123,6.080,5.789,0.186
5.981,5.296,0.127,6.111,5.795,0.190
6.013,5.301,0.132,6.143,5.801,0.194
6.044,5.305,0.135,6.174,5.808,0.198
6.075,5.310,0.140,6.204,5.815,0.202
6.105,5.315,0.144,6.235,5.821,0.207
6.137,5.320,0.149,6.266,5.828,0.211
6.167,5.325,0.153,6.296,5.836,0.216
6.198,5.331,0.159,6.327,5.843,0.221
6.228,5.336,0.164,6.357,5.850,0.226
6.259,5.342,0.169,6.387,5.858,0.232
6.290,5.348,0.175,6.417,5.866,0.237
6.321,5.354,0.181,6.447,5.874,0.243
6.351,5.360,0.186,6.477,5.882,0.249
6.382,5.367,0.193,6.507,5.890,0.255
6.411,5.373,0.199,6.536,5.899,0.261
6.441,5.380,0.205,6.566,5.907,0.267
6.472,5.387,0.210,6.596,5.916,0.273
6.502,5.394,0.217,6.625,5.925,0.279
6.532,5.402,0.223,6.655,5.934,0.286
6.563,5.409,0.229,6.685,5.944,0.292
6.594,5.417,0.235,6.714,5.954,0.298
6.621,5.425,0.242,6.742,5.963,0.305
6.649,5.433,0.250,6.770,5.973,0.313
6.675,5.440,0.259,6.796,5.982,0.322
6.705,5.449,0.265,6.826,5.993,0.328
6.725,5.456,0.278,6.845,6.001,0.340
6.743,5.463,0.292,6.863,6.009,0.355
6.761,5.470,0.308,6.881,6.017,0.370
6.780,5.477,0.323,6.898,6.026,0.385
6.799,5.485,0.336,6.916,6.035,0.399
6.818,5.494,0.349,6.935,6.044,0.412
6.837,5.502,0.361,6.953,6.054,0.424
6.857,5.511,0.371,6.973,6.064,0.434
6.879,5.520,0.379,6.994,6.075,0.443
6.900,5.530,0.386,7.016,6.086,0.450
6.923,5.540,0.392,7.037,6.097,0.457
6.946,5.550,0.398,7.059,6.109,0.463
6.969,5.561,0.404,7.082,6.121,0.468
6.992,5.571,0.409,7.104,6.133,0.474
7.017,5.582,0.414,7.127,6.145,0.478
7.042,5.594,0.418,7.150,6.158,0.483
7.066,5.605,0.423,7.173,6.170,0.488
7.090,5.617,0.428,7.196,6.183,0.493
7.114,5.628,0.432,7.219,6.196,0.497
7.138,5.640,0.437,7.242,6.209,0.502
7.162,5.651,0.442,7.265,6.223,0.506
7.185,5.663,0.446,7.289,6.236,0.510
7.209,5.675,0.450,7.312,6.250,0.515
7.234,5.688,0.454,7.336,6.264,0.519
7.258,5.700,0.459,7.359,6.278,0.524
7.283,5.713,0.463,7.383,6.292,0.528
7.307,5.726,0.467,7.407,6.307,0.532
7.332,5.739,0.471,7.431,6.322,0.536
7.357,5.752,0.475,7.455,6.336,0.540
7.382,5.765,0.480,7.479,6.351,0.545
7.407,5.779,0.484,7.503,6.367,0.549
7.433,5.793,0.488,7.527,6.382,0.553
7.458,5.807,0.492,7.552,6.398,0.557
7.483,5.821,0.496,7.576,6.413,0.561
7.508,5.835,0.500,7.601,6.429,0.565
7.534,5.850,0.504,7.625,6.445,0.569
7.559,5.864,0.509,7.650,6.462,0.574
7.586,5.880,0.513,7.675,6.478,0.577
7.611,5.895,0.516,7.700,6.495,0.581
7.637,5.910,0.520,7.724,6.512,0.585
7.663,5.925,0.524,7.750,6.529,0.589
7.689,5.940,0.528,7.775,6.547,0.592
7.717,5.957,0.531,7.801,6.564,0.596
7.744,5.974,0.534,7.826,6.582,0.598
7.771,5.990,0.537,7.852,6.600,0.602
7.798,6.006,0.540,7.878,6.618,0.604
7.824,6.023,0.543,7.904,6.637,0.607
7.849,6.038,0.547,7.928,6.654,0.611
7.855,6.048,0.596,7.933,6.664,0.661
7.859,6.058,0.659,7.936,6.675,0.725
7.862,6.069,0.724,7.939,6.686,0.790
7.864,6.081,0.789,7.940,6.698,0.856
7.865,6.092,0.851,7.941,6.709,0.918
7.867,6.103,0.907,7.942,6.720,0.974
7.880,6.129,0.954,7.953,6.746,1.021
7.900,6.160,0.969,7.971,6.780,1.036
7.921,6.187,0.952,7.991,6.809,1.020
7.942,6.213,0.931,8.011,6.836,0.999
7.964,6.238,0.909,8.031,6.862,0.977
7.987,6.263,0.886,8.051,6.888,0.954
8.010,6.287,0.863,8.072,6.913,0.931
8.034,6.310,0.843,8.095,6.939,0.911
8.059,6.336,0.828,8.119,6.967,0.896
8.085,6.363,0.817,8.144,6.996,0.885
8.112,6.390,0.809,8.168,7.024,0.877
8.137,6.415,0.804,8.192,7.052,0.872
8.161,6.439,0.801,8.214,7.078,0.869
8.184,6.463,0.801,8.236,7.103,0.870
8.205,6.486,0.806,8.255,7.127,0.874
8.224,6.507,0.814,8.273,7.150,0.882
8.243,6.528,0.823,8.290,7.173,0.892
8.260,6.549,0.836,8.306,7.194,0.904
8.275,6.568,0.852,8.320,7.215,0.919
8.289,6.588,0.868,8.332,7.234,0.937
8.303,6.607,0.887,8.344,7.254,0.956
8.315,6.626,0.907,8.355,7.273,0.976
8.327,6.644,0.928,8.365,7.292,0.997
8.337,6.662,0.950,8.374,7.311,1.019
8.347,6.680,0.973,8.382,7.329,1.043
8.356,6.698,0.995,8.389,7.347,1.065
8.365,6.716,1.014,8.397,7.366,1.087
8.373,6.735,1.037,8.404,7.384,1.110
8.381,6.753,1.059,8.411,7.403,1.132
8.389,6.772,1.080,8.417,7.423,1.153
8.397,6.791,1.101,8.423,7.442,1.174
8.405,6.811,1.120,8.429,7.463,1.193
8.412,6.831,1.138,8.435,7.483,1.211
8.420,6.852,1.155,8.441,7.505,1.228
8.427,6.874,1.171,8.447,7.526,1.245
8.434,6.895,1.188,8.453,7.549,1.260
8.440,6.916,1.205,8.458,7.571,1.276
8.447,6.937,1.220,8.463,7.594,1.291
8.453,6.959,1.234,8.468,7.617,1.305
8.459,6.982,1.249,8.472,7.639,1.320
8.465,7.004,1.264,8.477,7.662,1.335
8.471,7.027,1.277,8.481,7.686,1.348
8.476,7.051,1.290,8.484,7.709,1.361
8.481,7.074,1.304,8.488,7.733,1.375
8.486,7.098,1.317,8.491,7.756,1.388
8.491,7.122,1.327,8.494,7.781,1.400
8.496,7.146,1.339,8.497,7.805,1.412
8.500,7.171,1.351,8.499,7.830,1.424
8.504,7.195,1.363,8.502,7.854,1.436
8.508,7.220,1.375,8.504,7.878,1.448
8.512,7.245,1.386,8.505,7.903,1.460
8.515,7.270,1.398,8.506,7.927,1.472
8.518,7.294,1.410,8.508,7.952,1.484
8.520,7.318,1.421,8.508,7.976,1.496
8.523,7.343,1.434,8.509,8.001,1.508
8.525,7.368,1.446,8.509,8.026,1.520
8.526,7.392,1.458,8.509,8.050,1.532
8.528,7.417,1.469,8.508,8.075,1.544
8.529,7.441,1.481,8.508,8.099,1.555
8.530,7.466,1.493,8.507,8.124,1.567
8.530,7.491,1.505,8.505,8.149,1.579
8.531,7.515,1.516,8.504,8.173,1.591
8.531,7.540,1.529,8.502,8.198,1.603
8.530,7.565,1.541,8.500,8.222,1.615
8.530,7.590,1.553,8.497,8.247,1.627
8.529,7.615,1.564,8.495,8.271,1.639
8.528,7.640,1.575,8.492,8.296,1.649
8.527,7.668,1.581,8.489,8.324,1.656
8.526,7.695,1.588,8.486,8.352,1.662
8.525,7.723,1.594,8.482,8.380,1.669
8.523,7.751,1.601,8.479,8.407,1.676
8.522,7.779,1.608,8.475,8.435,1.683
8.520,7.807,1.615,8.471,8.463,1.689
8.518,7.836,1.622,8.467,8.491,1.696
8.515,7.864,1.630,8.463,8.518,1.705
8.513,7.889,1.640,8.458,8.542,1.714
8.507,7.898,1.687,8.452,8.551,1.761
8.500,7.907,1.741,8.445,8.559,1.815
8.493,7.915,1.795,8.437,8.566,1.868
8.486,7.923,1.848,8.429,8.573,1.920
8.478,7.933,1.898,8.420,8.583,1.971
8.458,7.963,1.971,8.398,8.612,2.043
8.435,7.995,2.042,8.373,8.642,2.118
8.410,8.024,2.116,8.345,8.670,2.192
8.383,8.052,2.183,8.316,8.696,2.259
8.356,8.078,2.242,8.286,8.721,2.317
8.327,8.104,2.297,8.255,8.745,2.369
8.298,8.129,2.344,8.224,8.767,2.415
8.268,8.152,2.384,8.192,8.789,2.456
8.238,8.175,2.417,8.160,8.810,2.489
8.206,8.199,2.446,8.128,8.830,2.517
8.174,8.221,2.471,8.094,8.850,2.542
8.143,8.243,2.492,8.061,8.870,2.562
8.110,8.265,2.509,8.028,8.890,2.579
8.078,8.286,2.523,7.994,8.909,2.594
8.062,8.294,2.555,7.977,8.915,2.626
8.054,8.290,2.629,7.969,8.911,2.701
8.046,8.285,2.707,7.961,8.906,2.780
8.038,8.280,2.786,7.954,8.900,2.860
8.031,8.274,2.867,7.948,8.893,2.939
8.025,8.267,2.948,7.942,8.886,3.018
8.019,8.262,3.006,7.937,8.880,3.077
8.016,8.264,2.985,7.933,8.883,3.057
8.013,8.274,2.894,7.929,8.892,2.967
8.011,8.285,2.800,7.927,8.903,2.870
8.010,8.295,2.701,7.925,8.914,2.772
8.010,8.306,2.605,7.924,8.925,2.674
8.011,8.317,2.505,7.925,8.936,2.576
8.014,8.328,2.407,7.927,8.947,2.478
8.017,8.339,2.307,7.929,8.957,2.380
8.021,8.349,2.212,7.933,8.968,2.282
8.027,8.359,2.116,7.938,8.978,2.184
8.024,8.381,2.040,7.933,8.999,2.108
8.017,8.386,2.078,7.926,9.004,2.145
8.008,8.386,2.158,7.917,9.003,2.223
7.999,8.385,2.241,7.908,9.002,2.302
7.990,8.383,2.316,7.899,9.000,2.381
7.980,8.381,2.396,7.890,8.997,2.461
7.972,8.378,2.474,7.882,8.993,2.540
7.963,8.375,2.556,7.873,8.989,2.619
7.955,8.370,2.634,7.865,8.984,2.698
7.947,8.366,2.715,7.858,8.979,2.777
7.939,8.360,2.792,7.851,8.973,2.856
7.933,8.354,2.868,7.844,8.967,2.930
7.929,8.357,2.852,7.841,8.969,2.915
7.928,8.367,2.762,7.839,8.979,2.828
7.927,8.378,2.661,7.837,8.990,2.730
7.928,8.389,2.561,7.837,9.001,2.632
7.930,8.399,2.464,7.838,9.012,2.535
7.932,8.410,2.364,7.841,9.022,2.437
7.936,8.420,2.268,7.844,9.033,2.339
7.941,8.430,2.169,7.848,9.043,2.241
7.947,8.439,2.074,7.853,9.053,2.143
7.947,8.444,2.045,7.853,9.058,2.116
7.939,8.445,2.108,7.845,9.058,2.180
7.930,8.444,2.187,7.836,9.057,2.259
7.921,8.443,2.265,7.827,9.055,2.338
7.912,8.441,2.343,7.818,9.053,2.417
7.903,8.439,2.421,7.809,9.050,2.496
7.894,8.436,2.498,7.801,9.046,2.575
7.886,8.432,2.574,7.793,9.042,2.654
7.877,8.427,2.654,7.785,9.037,2.733
7.870,8.422,2.734,7.778,9.031,2.812
7.864,8.418,2.793,7.772,9.026,2.872
7.868,8.421,2.751,7.776,9.029,2.829
