# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.662,7.980,-1.920,3.041,8.492,-2.102
1.656,7.961,-1.913,3.032,8.474,-2.096
1.650,7.943,-1.906,3.023,8.457,-2.089
1.644,7.923,-1.899,3.013,8.440,-2.082
1.638,7.905,-1.893,3.004,8.422,-2.076
1.632,7.885,-1.888,2.995,8.404,-2.070
1.626,7.865,-1.883,2.986,8.386,-2.065
1.621,7.845,-1.878,2.977,8.367,-2.061
1.615,7.827,-1.874,2.967,8.349,-2.056
1.610,7.807,-1.868,2.958,8.331,-2.051
1.604,7.787,-1.864,2.950,8.313,-2.046
1.599,7.767,-1.859,2.941,8.294,-2.042
1.594,7.747,-1.854,2.932,8.276,-2.037
1.588,7.728,-1.850,2.923,8.258,-2.032
1.583,7.707,-1.847,2.914,8.239,-2.029
1.577,7.687,-1.846,2.905,8.219,-2.028
1.571,7.666,-1.844,2.895,8.200,-2.027
1.566,7.646,-1.843,2.887,8.181,-2.026
1.561,7.628,-1.843,2.878,8.164,-2.025
1.556,7.611,-1.842,2.871,8.148,-2.024
1.552,7.595,-1.841,2.864,8.134,-2.023
1.548,7.581,-1.840,2.858,8.121,-2.022
1.545,7.569,-1.837,2.852,8.109,-2.020
1.542,7.557,-1.835,2.847,8.099,-2.018
1.540,7.546,-1.833,2.843,8.089,-2.016
1.537,7.537,-1.832,2.839,8.080,-2.014
1.535,7.528,-1.830,2.835,8.071,-2.012
1.533,7.519,-1.828,2.831,8.063,-2.010
1.531,7.511,-1.826,2.828,8.056,-2.009
1.529,7.504,-1.824,2.825,8.049,-2.007
1.528,7.498,-1.823,2.823,8.043,-2.005
1.527,7.492,-1.821,2.820,8.038,-2.004
1.525,7.486,-1.819,2.818,8.033,-2.002
1.524,7.481,-1.818,2.816,8.028,-2.001
1.523,7.477,-1.816,2.814,8.023,-1.999
1.522,7.472,-1.815,2.812,8.019,-1.998
1.521,7.468,-1.813,2.811,8.015,-1.996
1.521,7.464,-1.812,2.809,8.011,-1.995
1.520,7.460,-1.811,2.808,8.008,-1.994
1.518,7.459,-1.828,2.805,8.007,-2.011
1.511,7.461,-1.904,2.799,8.010,-2.086
1.503,7.464,-1.987,2.792,8.014,-2.166
1.496,7.467,-2.067,2.785,8.019,-2.245
1.489,7.471,-2.141,2.779,8.024,-2.325
1.483,7.476,-2.218,2.774,8.030,-2.404
1.477,7.481,-2.296,2.769,8.036,-2.483
1.471,7.486,-2.373,2.764,8.042,-2.562
1.466,7.492,-2.453,2.760,8.049,-2.642
1.461,7.498,-2.530,2.756,8.056,-2.721
1.457,7.505,-2.609,2.753,8.063,-2.800
1.453,7.512,-2.684,2.751,8.071,-2.879
1.450,7.519,-2.763,2.749,8.079,-2.958
1.455,7.527,-2.832,2.755,8.086,-3.026
1.479,7.532,-2.794,2.781,8.086,-2.989
1.509,7.537,-2.728,2.810,8.085,-2.923
1.538,7.544,-2.661,2.840,8.086,-2.856
1.566,7.552,-2.594,2.869,8.088,-2.788
1.593,7.562,-2.524,2.898,8.093,-2.721
1.621,7.575,-2.456,2.927,8.100,-2.655
1.646,7.588,-2.387,2.955,8.109,-2.587
1.651,7.587,-2.344,2.960,8.106,-2.543
1.644,7.578,-2.331,2.951,8.099,-2.531
1.636,7.569,-2.330,2.941,8.091,-2.529
1.626,7.559,-2.334,2.929,8.084,-2.534
1.616,7.551,-2.344,2.918,8.078,-2.544
1.607,7.543,-2.355,2.908,8.072,-2.555
1.600,7.537,-2.366,2.899,8.067,-2.566
1.592,7.531,-2.376,2.890,8.063,-2.576
1.584,7.525,-2.387,2.882,8.059,-2.586
1.577,7.519,-2.395,2.873,8.055,-2.594
1.570,7.514,-2.402,2.866,8.051,-2.602
1.563,7.509,-2.410,2.858,8.047,-2.610
1.557,7.504,-2.416,2.851,8.044,-2.616
1.551,7.500,-2.421,2.844,8.041,-2.621
1.546,7.496,-2.426,2.838,8.038,-2.625
1.540,7.492,-2.429,2.832,8.035,-2.629
1.535,7.488,-2.433,2.827,8.032,-2.632
1.531,7.484,-2.436,2.822,8.030,-2.635
1.526,7.481,-2.439,2.817,8.027,-2.638
1.522,7.477,-2.442,2.811,8.025,-2.641
1.517,7.474,-2.445,2.806,8.022,-2.644
1.513,7.471,-2.448,2.801,8.020,-2.647
1.508,7.467,-2.451,2.796,8.017,-2.650
1.504,7.464,-2.454,2.791,8.015,-2.653
1.499,7.461,-2.457,2.786,8.013,-2.656
1.495,7.458,-2.460,2.781,8.010,-2.659
1.490,7.454,-2.462,2.776,8.008,-2.662
1.486,7.451,-2.465,2.771,8.006,-2.665
1.483,7.454,-2.507,2.768,8.009,-2.708
1.478,7.460,-2.584,2.765,8.017,-2.787
1.474,7.467,-2.660,2.763,8.024,-2.867
1.473,7.475,-2.736,2.763,8.032,-2.943
1.491,7.485,-2.766,2.783,8.038,-2.973
1.519,7.491,-2.708,2.812,8.038,-2.915
1.535,7.493,-2.655,2.828,8.037,-2.861
1.526,7.483,-2.619,2.817,8.030,-2.825
1.523,7.476,-2.574,2.813,8.023,-2.778
1.518,7.468,-2.533,2.806,8.016,-2.738
1.512,7.460,-2.504,2.799,8.009,-2.707
1.507,7.453,-2.476,2.792,8.003,-2.679
1.502,7.446,-2.456,2.785,7.997,-2.659
1.496,7.439,-2.440,2.778,7.991,-2.643
1.490,7.432,-2.432,2.771,7.987,-2.635
1.484,7.426,-2.424,2.764,7.982,-2.627
1.477,7.420,-2.423,2.756,7.977,-2.626
1.470,7.415,-2.424,2.748,7.973,-2.627
1.464,7.409,-2.425,2.741,7.969,-2.628
1.457,7.403,-2.428,2.733,7.965,-2.631
1.450,7.398,-2.430,2.725,7.961,-2.633
1.444,7.393,-2.433,2.718,7.957,-2.636
1.440,7.390,-2.435,2.714,7.955,-2.638
1.437,7.387,-2.437,2.710,7.953,-2.640
1.433,7.384,-2.439,2.705,7.951,-2.641
1.429,7.381,-2.439,2.701,7.948,-2.642
1.425,7.378,-2.439,2.697,7.946,-2.642
1.422,7.375,-2.440,2.693,7.944,-2.642
1.418,7.372,-2.440,2.689,7.942,-2.643
1.414,7.369,-2.440,2.685,7.939,-2.643
1.411,7.366,-2.441,2.680,7.937,-2.643
1.407,7.363,-2.441,2.676,7.935,-2.644
1.403,7.360,-2.441,2.672,7.933,-2.644
1.400,7.357,-2.442,2.668,7.930,-2.644
1.396,7.354,-2.442,2.664,7.928,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.645
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.442,2.661,7.927,-2.644
1.394,7.352,-2.441,2.661,7.927,-2.644
1.399,7.359,-2.468,2.667,7.933,-2.671
1.410,7.378,-2.560,2.682,7.949,-2.759
1.427,7.399,-2.663,2.702,7.967,-2.860
1.445,7.418,-2.764,2.723,7.982,-2.961
1.464,7.435,-2.868,2.746,7.995,-3.061
1.485,7.448,-2.949,2.769,8.004,3.141
1.505,7.446,-2.883,2.788,7.998,-3.076
1.531,7.444,-2.783,2.813,7.991,-2.975
1.556,7.444,-2.681,2.839,7.986,-2.874
1.582,7.447,-2.583,2.865,7.984,-2.773
1.607,7.452,-2.479,2.891,7.985,-2.672
1.632,7.461,-2.378,2.917,7.989,-2.571
1.656,7.472,-2.278,2.942,7.995,-2.469
1.678,7.484,-2.177,2.967,8.003,-2.368
1.691,7.489,-2.093,2.980,8.005,-2.283
1.688,7.484,-2.093,2.976,8.000,-2.284
1.684,7.479,-2.107,2.971,7.997,-2.297
1.679,7.477,-2.131,2.967,7.995,-2.321
1.674,7.475,-2.165,2.961,7.994,-2.356
1.668,7.473,-2.201,2.955,7.994,-2.392
1.663,7.472,-2.236,2.950,7.994,-2.426
1.658,7.471,-2.267,2.945,7.993,-2.458
1.653,7.470,-2.294,2.940,7.993,-2.485
1.649,7.468,-2.318,2.935,7.992,-2.509
1.644,7.466,-2.337,2.930,7.991,-2.529
1.639,7.463,-2.356,2.924,7.990,-2.547
1.633,7.460,-2.371,2.919,7.988,-2.562
1.628,7.457,-2.385,2.913,7.986,-2.576
1.623,7.454,-2.399,2.907,7.984,-2.590
1.617,7.451,-2.410,2.901,7.981,-2.601
1.612,7.448,-2.420,2.895,7.979,-2.611
1.607,7.444,-2.428,2.890,7.977,-2.619
1.603,7.441,-2.434,2.884,7.974,-2.625
1.598,7.438,-2.439,2.879,7.972,-2.629
1.594,7.435,-2.443,2.874,7.970,-2.634
1.589,7.432,-2.447,2.870,7.968,-2.638
1.586,7.429,-2.450,2.865,7.966,-2.641
1.582,7.426,-2.453,2.861,7.964,-2.644
1.579,7.424,-2.456,2.858,7.962,-2.647
1.575,7.422,-2.458,2.854,7.960,-2.648
1.572,7.422,-2.480,2.851,7.961,-2.671
1.568,7.428,-2.558,2.848,7.968,-2.748
1.564,7.435,-2.635,2.845,7.976,-2.827
1.560,7.442,-2.716,2.843,7.983,-2.907
1.557,7.449,-2.790,2.841,7.991,-2.986
1.555,7.456,-2.868,2.840,7.999,-3.065
1.553,7.464,-2.946,2.840,8.007,3.139
1.551,7.472,-3.029,2.840,8.015,3.060
1.537,7.475,-3.073,2.826,8.021,3.018
1.506,7.471,-3.056,2.796,8.023,3.036
1.499,7.466,-3.003,2.788,8.019,3.086
1.500,7.458,-2.923,2.788,8.011,-3.119
1.502,7.451,-2.840,2.788,8.003,-3.040
1.505,7.443,-2.760,2.789,7.995,-2.961
1.508,7.436,-2.685,2.791,7.987,-2.882
1.512,7.429,-2.604,2.793,7.980,-2.803
1.502,7.417,-2.558,2.781,7.970,-2.759
1.493,7.407,-2.526,2.770,7.962,-2.726
1.497,7.401,-2.452,2.772,7.955,-2.653
1.502,7.395,-2.371,2.776,7.948,-2.573
1.507,7.389,-2.290,2.781,7.942,-2.494
1.513,7.384,-2.210,2.786,7.936,-2.415
1.520,7.380,-2.131,2.791,7.930,-2.336
1.527,7.376,-2.052,2.797,7.925,-2.257
1.534,7.372,-1.970,2.803,7.920,-2.178
1.541,7.369,-1.889,2.810,7.915,-2.099
1.549,7.367,-1.813,2.817,7.912,-2.020
1.557,7.366,-1.733,2.824,7.908,-1.941
1.564,7.365,-1.656,2.831,7.906,-1.862
1.572,7.364,-1.574,2.839,7.904,-1.783
1.580,7.364,-1.495,2.847,7.902,-1.704
1.588,7.365,-1.417,2.855,7.902,-1.625
1.596,7.367,-1.337,2.863,7.901,-1.546
1.604,7.369,-1.260,2.870,7.902,-1.467
1.612,7.363,-1.198,2.878,7.895,-1.406
1.621,7.345,-1.182,2.883,7.876,-1.388
1.631,7.327,-1.168,2.888,7.855,-1.374
1.640,7.308,-1.154,2.894,7.835,-1.360
1.650,7.290,-1.140,2.900,7.815,-1.346
1.660,7.272,-1.125,2.906,7.795,-1.330
1.671,7.254,-1.109,2.913,7.776,-1.315
1.681,7.237,-1.094,2.920,7.756,-1.300
1.692,7.219,-1.079,2.927,7.736,-1.284
1.703,7.203,-1.065,2.934,7.717,-1.269
1.715,7.185,-1.052,2.942,7.697,-1.256
1.726,7.167,-1.039,2.950,7.678,-1.244
1.738,7.151,-1.028,2.958,7.659,-1.233
1.749,7.134,-1.019,2.966,7.639,-1.223
1.761,7.117,-1.010,2.974,7.620,-1.214
1.772,7.100,-1.002,2.982,7.601,-1.206
1.784,7.083,-0.996,2.990,7.582,-1.199
1.796,7.065,-0.991,2.998,7.563,-1.194
1.808,7.049,-0.987,3.006,7.544,-1.191
1.819,7.032,-0.985,3.014,7.524,-1.188
1.831,7.014,-0.983,3.022,7.505,-1.187
1.843,6.997,-0.983,3.030,7.486,-1.186
1.854,6.980,-0.983,3.037,7.467,-1.187
1.865,6.962,-0.985,3.045,7.447,-1.189
1.877,6.944,-0.988,3.052,7.428,-1.191
1.888,6.927,-0.991,3.060,7.409,-1.195
1.899,6.909,-0.996,3.067,7.389,-1.200
1.910,6.891,-1.002,3.074,7.370,-1.206
1.921,6.873,-1.009,3.080,7.350,-1.212
1.931,6.855,-1.016,3.087,7.330,-1.219
1.941,6.837,-1.024,3.093,7.311,-1.227
1.951,6.818,-1.033,3.099,7.291,-1.236
1.961,6.800,-1.042,3.105,7.271,-1.246
1.970,6.781,-1.052,3.111,7.251,-1.256
1.980,6.763,-1.062,3.116,7.231,-1.266
1.988,6.745,-1.073,3.121,7.211,-1.277
1.997,6.726,-1.085,3.126,7.191,-1.288
2.006,6.707,-1.097,3.130,7.170,-1.300
2.014,6.688,-1.109,3.134,7.150,-1.312
2.022,6.669,-1.121,3.138,7.130,-1.325
2.030,6.649,-1.134,3.142,7.109,-1.337
2.037,6.630,-1.146,3.145,7.089,-1.350
2.044,6.611,-1.160,3.149,7.068,-1.363
2.051,6.592,-1.173,3.151,7.048,-1.377
2.057,6.573,-1.186,3.154,7.027,-1.390
2.064,6.552,-1.199,3.156,7.006,-1.404
2.070,6.533,-1.213,3.158,6.986,-1.417
2.076,6.513,-1.226,3.160,6.965,-1.431
2.081,6.493,-1.239,3.161,6.944,-1.444
2.087,6.472,-1.253,3.162,6.924,-1.458
2.092,6.452,-1.266,3.163,6.903,-1.472
2.096,6.432,-1.279,3.163,6.882,-1.486
2.101,6.411,-1.293,3.164,6.861,-1.499
2.105,6.390,-1.306,3.164,6.841,-1.513
2.109,6.370,-1.318,3.163,6.820,-1.526
2.113,6.349,-1.331,3.163,6.799,-1.540
2.116,6.329,-1.344,3.162,6.778,-1.553
2.120,6.309,-1.357,3.161,6.758,-1.566
2.123,6.288,-1.370,3.159,6.737,-1.579
2.125,6.267,-1.383,3.158,6.716,-1.592
2.128,6.247,-1.395,3.156,6.696,-1.604
2.130,6.226,-1.408,3.154,6.675,-1.617
2.132,6.206,-1.420,3.152,6.654,-1.629
2.134,6.185,-1.431,3.149,6.634,-1.641
2.135,6.165,-1.443,3.146,6.613,-1.653
2.137,6.144,-1.454,3.143,6.593,-1.664
2.138,6.123,-1.465,3.140,6.572,-1.675
2.139,6.102,-1.475,3.137,6.552,-1.685
2.140,6.082,-1.485,3.133,6.531,-1.696
2.140,6.061,-1.494,3.130,6.511,-1.705
2.141,6.040,-1.504,3.126,6.490,-1.715
2.141,6.019,-1.514,3.122,6.470,-1.724
2.142,5.998,-1.522,3.118,6.450,-1.733
2.142,5.978,-1.531,3.113,6.430,-1.742
2.142,5.957,-1.538,3.109,6.409,-1.749
2.141,5.936,-1.546,3.104,6.389,-1.757
2.141,5.915,-1.553,3.100,6.369,-1.764
2.141,5.895,-1.559,3.095,6.349,-1.770
2.140,5.874,-1.566,3.090,6.328,-1.776
2.140,5.854,-1.571,3.086,6.308,-1.781
2.139,5.833,-1.575,3.081,6.288,-1.786
2.139,5.813,-1.580,3.076,6.268,-1.790
2.138,5.792,-1.583,3.071,6.248,-1.794
2.138,5.772,-1.586,3.066,6.228,-1.797
2.137,5.751,-1.589,3.061,6.208,-1.800
2.136,5.731,-1.591,3.056,6.187,-1.802
2.136,5.710,-1.592,3.051,6.167,-1.803
2.135,5.689,-1.593,3.046,6.147,-1.804
2.135,5.668,-1.594,3.041,6.127,-1.804
2.134,5.647,-1.593,3.037,6.107,-1.804
2.134,5.627,-1.593,3.032,6.086,-1.804
2.133,5.606,-1.592,3.027,6.066,-1.803
2.133,5.585,-1.591,3.023,6.046,-1.801
2.133,5.564,-1.589,3.018,6.026,-1.799
2.133,5.544,-1.586,3.014,6.005,-1.796
2.133,5.523,-1.582,3.009,5.985,-1.793
2.133,5.502,-1.578,3.005,5.965,-1.789
2.134,5.481,-1.573,3.001,5.944,-1.785
2.134,5.460,-1.568,2.997,5.924,-1.780
2.135,5.439,-1.563,2.994,5.904,-1.774
2.136,5.419,-1.557,2.990,5.883,-1.768
2.139,5.403,-1.525,2.991,5.867,-1.734
2.149,5.394,-1.436,2.998,5.856,-1.645
2.161,5.387,-1.349,3.007,5.846,-1.553
2.172,5.380,-1.258,3.017,5.837,-1.462
2.183,5.374,-1.173,3.027,5.829,-1.376
2.194,5.368,-1.100,3.036,5.822,-1.302
2.204,5.363,-1.036,3.046,5.815,-1.237
2.214,5.358,-0.987,3.054,5.808,-1.186
2.222,5.353,-0.944,3.061,5.801,-1.143
2.231,5.348,-0.908,3.068,5.795,-1.107
2.239,5.343,-0.879,3.075,5.788,-1.078
2.247,5.336,-0.854,3.082,5.780,-1.053
2.257,5.329,-0.833,3.090,5.771,-1.031
2.268,5.320,-0.815,3.099,5.760,-1.012
2.279,5.310,-0.799,3.109,5.748,-0.997
2.292,5.299,-0.786,3.119,5.735,-0.984
2.307,5.286,-0.778,3.131,5.719,-0.974
2.322,5.272,-0.769,3.143,5.703,-0.966
2.337,5.259,-0.762,3.155,5.687,-0.959
2.353,5.245,-0.757,3.168,5.670,-0.954
2.369,5.230,-0.754,3.181,5.652,-0.951
2.387,5.214,-0.751,3.195,5.633,-0.948
2.403,5.199,-0.748,3.208,5.615,-0.945
2.420,5.184,-0.744,3.221,5.598,-0.941
2.437,5.168,-0.744,3.236,5.578,-0.941
2.455,5.151,-0.744,3.250,5.558,-0.941
2.474,5.134,-0.745,3.265,5.537,-0.942
2.493,5.116,-0.746,3.280,5.516,-0.943
2.512,5.098,-0.747,3.295,5.495,-0.944
2.531,5.080,-0.749,3.310,5.474,-0.946
2.549,5.064,-0.748,3.324,5.455,-0.945
2.567,5.047,-0.747,3.339,5.435,-0.944
2.586,5.030,-0.748,3.354,5.414,-0.945
2.604,5.012,-0.749,3.369,5.393,-0.946
2.624,4.994,-0.750,3.384,5.371,-0.947
2.643,4.976,-0.751,3.399,5.350,-0.948
2.662,4.958,-0.752,3.415,5.329,-0.949
2.681,4.940,-0.753,3.430,5.307,-0.950
2.701,4.922,-0.754,3.445,5.286,-0.951
2.719,4.904,-0.755,3.460,5.265,-0.952
2.738,4.886,-0.756,3.475,5.243,-0.953
2.757,4.868,-0.757,3.490,5.222,-0.954
2.775,4.851,-0.758,3.505,5.200,-0.955
2.795,4.832,-0.759,3.520,5.179,-0.956
2.814,4.813,-0.760,3.535,5.157,-0.957
2.837,4.790,-0.770,3.554,5.129,-0.967
2.861,4.765,-0.781,3.572,5.100,-0.978
2.882,4.744,-0.782,3.587,5.077,-0.979
2.902,4.724,-0.784,3.603,5.053,-0.981
2.925,4.700,-0.794,3.621,5.025,-0.991
2.947,4.676,-0.800,3.638,4.997,-0.998
2.969,4.652,-0.807,3.655,4.969,-1.005
2.989,4.630,-0.812,3.671,4.942,-1.010
3.010,4.607,-0.816,3.688,4.916,-1.013
3.030,4.586,-0.817,3.703,4.891,-1.014
3.048,4.567,-0.814,3.717,4.869,-1.012
3.058,4.562,-0.779,3.726,4.862,-0.975
3.067,4.559,-0.739,3.734,4.857,-0.936
3.077,4.556,-0.699,3.743,4.852,-0.895
3.086,4.553,-0.659,3.752,4.848,-0.855
3.098,4.553,-0.592,3.764,4.846,-0.785
3.108,4.552,-0.552,3.773,4.842,-0.744
3.118,4.551,-0.507,3.783,4.840,-0.700
3.130,4.553,-0.438,3.795,4.839,-0.628
3.142,4.556,-0.369,3.807,4.840,-0.558
3.153,4.561,-0.287,3.820,4.842,-0.474
3.164,4.566,-0.207,3.831,4.845,-0.397
3.174,4.571,-0.136,3.843,4.849,-0.325
3.201,4.573,-0.092,3.868,4.846,-0.283
3.233,4.566,-0.125,3.898,4.833,-0.316
3.258,4.557,-0.173,3.922,4.819,-0.366
3.281,4.546,-0.230,3.941,4.805,-0.422
3.300,4.535,-0.291,3.959,4.790,-0.481
3.324,4.521,-0.342,3.980,4.772,-0.535
3.345,4.507,-0.397,3.998,4.753,-0.588
3.368,4.491,-0.448,4.018,4.734,-0.638
3.392,4.474,-0.491,4.039,4.712,-0.681
3.418,4.455,-0.532,4.061,4.688,-0.720
3.443,4.435,-0.570,4.082,4.663,-0.758
3.456,4.428,-0.553,4.094,4.654,-0.739
3.469,4.431,-0.466,4.107,4.655,-0.651
3.482,4.436,-0.376,4.120,4.657,-0.557
3.494,4.442,-0.282,4.134,4.661,-0.459
3.506,4.449,-0.192,4.146,4.666,-0.364
3.519,4.456,-0.112,4.161,4.670,-0.280
3.550,4.456,-0.091,4.193,4.664,-0.259
3.581,4.448,-0.128,4.222,4.652,-0.298
3.609,4.440,-0.173,4.248,4.638,-0.343
3.633,4.429,-0.227,4.270,4.624,-0.395
3.655,4.418,-0.283,4.289,4.609,-0.452
3.684,4.404,-0.324,4.316,4.591,-0.492
3.708,4.390,-0.374,4.337,4.573,-0.542
3.731,4.375,-0.424,4.358,4.554,-0.592
3.754,4.359,-0.473,4.378,4.533,-0.641
3.781,4.339,-0.512,4.401,4.510,-0.680
3.802,4.325,-0.529,4.418,4.494,-0.696
3.813,4.327,-0.460,4.429,4.493,-0.631
3.825,4.331,-0.377,4.442,4.495,-0.549
3.837,4.336,-0.291,4.454,4.498,-0.461
3.848,4.342,-0.205,4.467,4.502,-0.374
3.859,4.349,-0.127,4.478,4.506,-0.295
3.884,4.350,-0.087,4.504,4.504,-0.254
3.917,4.343,-0.123,4.535,4.492,-0.289
3.946,4.335,-0.169,4.561,4.478,-0.334
3.970,4.324,-0.222,4.584,4.464,-0.387
3.995,4.312,-0.275,4.606,4.448,-0.439
4.021,4.299,-0.324,4.629,4.431,-0.488
4.046,4.285,-0.374,4.652,4.413,-0.536
4.071,4.268,-0.419,4.675,4.393,-0.581
4.100,4.250,-0.458,4.700,4.371,-0.619
4.130,4.231,-0.492,4.727,4.347,-0.652
4.150,4.221,-0.492,4.744,4.333,-0.653
4.161,4.222,-0.431,4.756,4.333,-0.589
4.173,4.226,-0.348,4.769,4.335,-0.506
4.185,4.232,-0.265,4.781,4.338,-0.420
4.196,4.238,-0.180,4.793,4.343,-0.335
4.207,4.245,-0.100,4.804,4.348,-0.255
4.217,4.251,-0.028,4.815,4.353,-0.184
4.230,4.258,0.037,4.830,4.357,-0.122
4.248,4.264,0.092,4.848,4.361,-0.067
4.275,4.271,0.127,4.876,4.363,-0.031
4.301,4.278,0.157,4.903,4.366,-0.001
4.328,4.286,0.190,4.930,4.370,0.033
4.358,4.295,0.216,4.961,4.374,0.058
4.388,4.305,0.241,4.994,4.379,0.082
4.420,4.315,0.263,5.027,4.384,0.104
4.453,4.325,0.273,5.062,4.389,0.114
4.486,4.335,0.275,5.096,4.393,0.116
4.521,4.345,0.273,5.132,4.397,0.114
4.557,4.354,0.270,5.168,4.401,0.111
4.592,4.363,0.266,5.205,4.404,0.106
4.628,4.373,0.262,5.242,4.408,0.103
4.664,4.382,0.258,5.279,4.411,0.099
4.700,4.391,0.254,5.316,4.414,0.095
4.735,4.400,0.250,5.353,4.418,0.091
4.771,4.408,0.246,5.389,4.420,0.087
4.806,4.417,0.243,5.426,4.423,0.084
4.840,4.425,0.240,5.462,4.426,0.080
4.874,4.433,0.237,5.497,4.428,0.078
4.908,4.440,0.235,5.533,4.431,0.075
4.942,4.448,0.233,5.569,4.433,0.073
4.977,4.457,0.233,5.604,4.436,0.074
5.011,4.465,0.234,5.639,4.439,0.075
5.045,4.473,0.236,5.674,4.441,0.076
5.079,4.481,0.237,5.709,4.444,0.078
5.112,4.490,0.238,5.743,4.447,0.078
5.145,4.498,0.239,5.777,4.450,0.079
5.179,4.506,0.241,5.811,4.453,0.081
5.212,4.515,0.244,5.845,4.456,0.084
5.244,4.522,0.242,5.878,4.458,0.082
5.278,4.516,0.290,5.910,4.446,0.127
5.300,4.516,0.393,5.932,4.443,0.231
5.321,4.529,0.428,5.954,4.452,0.266
5.347,4.540,0.426,5.982,4.460,0.264
5.358,4.550,0.461,5.995,4.467,0.301
5.367,4.559,0.503,6.006,4.475,0.344
5.378,4.570,0.547,6.017,4.484,0.384
5.387,4.581,0.586,6.029,4.493,0.424
5.398,4.593,0.623,6.041,4.504,0.461
5.409,4.606,0.655,6.055,4.514,0.494
5.421,4.619,0.687,6.069,4.526,0.526
5.434,4.634,0.718,6.084,4.539,0.556
5.448,4.650,0.744,6.100,4.552,0.583
5.463,4.668,0.766,6.117,4.567,0.606
5.479,4.687,0.785,6.136,4.582,0.625
5.497,4.706,0.801,6.156,4.599,0.641
5.515,4.728,0.814,6.177,4.617,0.654
5.534,4.750,0.826,6.199,4.635,0.665
5.553,4.772,0.836,6.222,4.654,0.675
5.572,4.795,0.845,6.244,4.673,0.683
5.591,4.818,0.853,6.267,4.693,0.691
5.611,4.842,0.859,6.290,4.713,0.698
5.631,4.866,0.864,6.314,4.734,0.703
5.651,4.890,0.871,6.337,4.755,0.709
5.670,4.914,0.876,6.360,4.776,0.715
5.689,4.938,0.881,6.384,4.797,0.720
5.709,4.963,0.887,6.407,4.818,0.725
5.729,4.988,0.892,6.429,4.839,0.731
5.748,5.013,0.898,6.452,4.860,0.737
5.767,5.037,0.903,6.475,4.882,0.741
5.786,5.063,0.909,6.498,4.903,0.747
5.804,5.088,0.914,6.520,4.925,0.753
5.823,5.113,0.920,6.542,4.947,0.759
5.842,5.139,0.926,6.565,4.969,0.765
5.860,5.164,0.932,6.587,4.991,0.770
5.878,5.190,0.938,6.608,5.013,0.776
5.896,5.215,0.944,6.630,5.035,0.782
5.913,5.240,0.950,6.652,5.058,0.788
5.931,5.266,0.955,6.673,5.080,0.794
5.948,5.292,0.961,6.695,5.103,0.799
5.966,5.318,0.967,6.716,5.126,0.805
5.983,5.344,0.973,6.737,5.149,0.811
6.000,5.370,0.979,6.758,5.172,0.817
6.015,5.395,0.988,6.777,5.194,0.826
6.030,5.419,0.997,6.796,5.217,0.835
6.045,5.445,1.006,6.816,5.239,0.843
6.060,5.471,1.015,6.834,5.262,0.852
6.069,5.489,1.035,6.846,5.279,0.873
6.075,5.505,1.060,6.855,5.294,0.898
6.082,5.522,1.083,6.864,5.310,0.923
6.088,5.540,1.107,6.874,5.327,0.946
6.097,5.562,1.126,6.885,5.346,0.965
6.106,5.585,1.139,6.898,5.368,0.978
6.117,5.612,1.147,6.914,5.392,0.986
6.130,5.641,1.150,6.931,5.419,0.989
6.144,5.672,1.150,6.949,5.447,0.989
6.157,5.702,1.152,6.967,5.474,0.991
