# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.359,-5.168,2.010,-5.591,-4.599,2.039
-5.352,-5.165,1.928,-5.584,-4.596,1.960
-5.347,-5.159,1.869,-5.580,-4.591,1.900
-5.352,-5.152,1.889,-5.584,-4.584,1.921
-5.352,-5.143,1.868,-5.585,-4.575,1.899
-5.352,-5.134,1.839,-5.585,-4.565,1.869
-5.354,-5.113,1.809,-5.588,-4.545,1.839
-5.359,-5.077,1.777,-5.594,-4.509,1.806
-5.362,-5.041,1.747,-5.598,-4.474,1.776
-5.365,-5.007,1.722,-5.602,-4.440,1.750
-5.368,-4.975,1.701,-5.605,-4.408,1.729
-5.369,-4.945,1.684,-5.608,-4.378,1.711
-5.371,-4.916,1.667,-5.610,-4.349,1.696
-5.372,-4.887,1.655,-5.612,-4.321,1.683
-5.373,-4.860,1.645,-5.614,-4.293,1.673
-5.376,-4.831,1.649,-5.618,-4.265,1.677
-5.377,-4.802,1.634,-5.619,-4.236,1.662
-5.377,-4.772,1.619,-5.620,-4.207,1.648
-5.377,-4.743,1.605,-5.621,-4.177,1.634
-5.377,-4.714,1.598,-5.622,-4.147,1.627
-5.380,-4.682,1.618,-5.626,-4.116,1.647
-5.385,-4.648,1.645,-5.632,-4.082,1.675
-5.391,-4.613,1.672,-5.638,-4.048,1.701
-5.397,-4.580,1.699,-5.646,-4.015,1.728
-5.404,-4.548,1.720,-5.654,-3.984,1.749
-5.405,-4.525,1.697,-5.655,-3.961,1.727
-5.406,-4.534,1.686,-5.656,-3.970,1.716
-5.408,-4.614,1.634,-5.655,-4.052,1.666
-5.411,-4.713,1.597,-5.655,-4.153,1.629
-5.414,-4.814,1.574,-5.655,-4.254,1.606
-5.418,-4.914,1.560,-5.654,-4.357,1.592
-5.421,-5.017,1.553,-5.654,-4.459,1.584
-5.422,-5.121,1.553,-5.653,-4.562,1.584
-5.424,-5.223,1.554,-5.651,-4.665,1.585
-5.425,-5.325,1.558,-5.649,-4.768,1.589
-5.424,-5.427,1.565,-5.645,-4.872,1.596
-5.423,-5.529,1.574,-5.641,-4.975,1.604
-5.420,-5.630,1.585,-5.635,-5.079,1.615
-5.415,-5.736,1.599,-5.627,-5.182,1.629
-5.409,-5.841,1.614,-5.617,-5.286,1.643
-5.401,-5.944,1.629,-5.606,-5.389,1.658
-5.391,-6.048,1.644,-5.594,-5.492,1.673
-5.379,-6.154,1.665,-5.578,-5.595,1.692
-5.364,-6.254,1.685,-5.561,-5.697,1.713
-5.350,-6.322,1.714,-5.545,-5.763,1.743
-5.336,-6.363,1.750,-5.530,-5.804,1.779
-5.326,-6.396,1.798,-5.519,-5.837,1.827
-5.322,-6.416,1.830,-5.514,-5.857,1.861
-5.329,-6.418,1.901,-5.521,-5.859,1.933
-5.336,-6.420,1.981,-5.528,-5.862,2.012
-5.343,-6.424,2.059,-5.535,-5.866,2.091
-5.350,-6.428,2.139,-5.542,-5.870,2.170
-5.357,-6.432,2.219,-5.549,-5.874,2.249
-5.363,-6.437,2.299,-5.555,-5.880,2.328
-5.368,-6.441,2.358,-5.560,-5.883,2.389
-5.374,-6.428,2.312,-5.566,-5.870,2.342
-5.382,-6.406,2.229,-5.574,-5.849,2.261
-5.387,-6.384,2.152,-5.580,-5.827,2.179
-5.391,-6.362,2.070,-5.584,-5.805,2.098
-5.393,-6.338,1.990,-5.587,-5.782,2.016
-5.393,-6.316,1.910,-5.588,-5.760,1.934
-5.391,-6.293,1.827,-5.586,-5.737,1.853
-5.387,-6.271,1.742,-5.583,-5.715,1.771
-5.382,-6.249,1.660,-5.579,-5.692,1.689
-5.375,-6.227,1.582,-5.572,-5.670,1.608
-5.366,-6.206,1.498,-5.564,-5.649,1.527
-5.356,-6.186,1.418,-5.554,-5.629,1.450
-5.344,-6.167,1.346,-5.543,-5.609,1.375
-5.332,-6.147,1.272,-5.531,-5.591,1.303
-5.318,-6.130,1.205,-5.518,-5.573,1.234
-5.303,-6.113,1.136,-5.504,-5.556,1.163
-5.287,-6.098,1.062,-5.488,-5.540,1.089
-5.269,-6.084,0.986,-5.471,-5.525,1.011
-5.250,-6.072,0.904,-5.452,-5.513,0.929
-5.230,-6.062,0.819,-5.432,-5.501,0.847
-5.209,-6.053,0.740,-5.411,-5.492,0.766
-5.188,-6.046,0.661,-5.390,-5.484,0.684
-5.166,-6.040,0.576,-5.368,-5.478,0.603
-5.143,-6.036,0.499,-5.346,-5.473,0.524
-5.121,-6.033,0.423,-5.324,-5.470,0.449
-5.099,-6.032,0.351,-5.302,-5.469,0.377
-5.077,-6.033,0.281,-5.279,-5.468,0.308
-5.055,-6.034,0.213,-5.257,-5.469,0.242
-5.033,-6.037,0.150,-5.236,-5.471,0.178
-5.011,-6.040,0.090,-5.214,-5.474,0.118
-4.990,-6.045,0.032,-5.193,-5.478,0.061
-4.970,-6.050,-0.022,-5.172,-5.483,0.006
-4.949,-6.057,-0.075,-5.151,-5.489,-0.047
-4.928,-6.064,-0.126,-5.130,-5.495,-0.099
-4.909,-6.072,-0.173,-5.110,-5.503,-0.149
-4.890,-6.081,-0.224,-5.090,-5.512,-0.199
-4.870,-6.092,-0.273,-5.071,-5.521,-0.249
-4.852,-6.102,-0.322,-5.052,-5.532,-0.298
-4.834,-6.114,-0.371,-5.034,-5.543,-0.347
-4.816,-6.127,-0.423,-5.016,-5.555,-0.397
-4.800,-6.142,-0.482,-5.000,-5.569,-0.454
-4.786,-6.160,-0.563,-4.985,-5.587,-0.535
-4.773,-6.179,-0.643,-4.972,-5.605,-0.617
-4.762,-6.199,-0.724,-4.960,-5.625,-0.698
-4.752,-6.219,-0.804,-4.950,-5.645,-0.780
-4.745,-6.240,-0.885,-4.942,-5.666,-0.862
-4.738,-6.262,-0.968,-4.935,-5.688,-0.943
-4.734,-6.284,-1.054,-4.931,-5.710,-1.025
-4.732,-6.307,-1.137,-4.928,-5.733,-1.107
-4.732,-6.329,-1.221,-4.927,-5.755,-1.188
-4.733,-6.352,-1.300,-4.927,-5.778,-1.269
-4.737,-6.375,-1.377,-4.930,-5.800,-1.351
-4.742,-6.396,-1.458,-4.934,-5.823,-1.433
-4.749,-6.418,-1.537,-4.941,-5.844,-1.515
-4.757,-6.439,-1.618,-4.949,-5.866,-1.596
-4.767,-6.459,-1.701,-4.958,-5.886,-1.678
-4.779,-6.479,-1.781,-4.970,-5.906,-1.760
-4.793,-6.497,-1.864,-4.983,-5.925,-1.842
-4.807,-6.514,-1.947,-4.997,-5.942,-1.923
-4.823,-6.530,-2.031,-5.013,-5.959,-2.005
-4.840,-6.544,-2.108,-5.030,-5.974,-2.087
-4.859,-6.557,-2.188,-5.048,-5.987,-2.169
-4.878,-6.569,-2.270,-5.067,-5.999,-2.251
-4.899,-6.579,-2.353,-5.088,-6.010,-2.332
-4.920,-6.588,-2.432,-5.109,-6.019,-2.414
-4.942,-6.595,-2.512,-5.130,-6.026,-2.496
-4.964,-6.599,-2.591,-5.152,-6.031,-2.578
-4.987,-6.602,-2.674,-5.175,-6.034,-2.659
-5.010,-6.604,-2.757,-5.198,-6.036,-2.741
-5.033,-6.603,-2.831,-5.220,-6.036,-2.820
-5.055,-6.602,-2.901,-5.242,-6.035,-2.886
-5.076,-6.602,-2.952,-5.263,-6.034,-2.939
-5.097,-6.601,-2.993,-5.284,-6.034,-2.979
-5.118,-6.601,-3.023,-5.305,-6.034,-3.009
-5.138,-6.601,-3.042,-5.325,-6.035,-3.028
-5.159,-6.602,-3.052,-5.346,-6.036,-3.037
-5.179,-6.604,-3.053,-5.367,-6.038,-3.039
-5.199,-6.606,-3.050,-5.387,-6.040,-3.035
-5.220,-6.608,-3.043,-5.408,-6.043,-3.029
-5.240,-6.611,-3.035,-5.429,-6.047,-3.021
-5.255,-6.616,-3.010,-5.444,-6.051,-2.996
-5.265,-6.623,-2.953,-5.453,-6.058,-2.941
-5.275,-6.630,-2.896,-5.463,-6.066,-2.886
-5.284,-6.639,-2.845,-5.472,-6.075,-2.832
-5.293,-6.647,-2.791,-5.481,-6.083,-2.779
-5.302,-6.657,-2.743,-5.490,-6.093,-2.729
-5.312,-6.666,-2.694,-5.500,-6.103,-2.680
-5.321,-6.677,-2.645,-5.509,-6.113,-2.632
-5.330,-6.687,-2.599,-5.518,-6.124,-2.585
-5.342,-6.700,-2.561,-5.530,-6.137,-2.544
-5.358,-6.714,-2.528,-5.546,-6.152,-2.510
-5.361,-6.727,-2.450,-5.548,-6.164,-2.428
-5.364,-6.741,-2.375,-5.552,-6.179,-2.347
-5.373,-6.757,-2.326,-5.560,-6.195,-2.300
-5.375,-6.769,-2.265,-5.562,-6.206,-2.238
-5.382,-6.784,-2.227,-5.568,-6.221,-2.202
-5.395,-6.804,-2.208,-5.581,-6.242,-2.182
-5.415,-6.832,-2.207,-5.600,-6.271,-2.181
-5.437,-6.860,-2.218,-5.621,-6.298,-2.192
-5.457,-6.882,-2.239,-5.640,-6.321,-2.214
-5.477,-6.902,-2.263,-5.659,-6.340,-2.238
-5.495,-6.920,-2.288,-5.677,-6.359,-2.264
-5.515,-6.939,-2.311,-5.697,-6.378,-2.288
-5.537,-6.959,-2.329,-5.718,-6.399,-2.306
-5.561,-6.982,-2.343,-5.741,-6.423,-2.320
-5.588,-7.009,-2.349,-5.768,-6.450,-2.325
-5.615,-7.036,-2.350,-5.793,-6.477,-2.327
-5.640,-7.061,-2.347,-5.817,-6.503,-2.324
-5.663,-7.085,-2.342,-5.840,-6.528,-2.319
-5.677,-7.095,-2.375,-5.854,-6.538,-2.351
-5.689,-7.096,-2.454,-5.866,-6.538,-2.428
-5.701,-7.095,-2.532,-5.878,-6.538,-2.506
-5.714,-7.094,-2.609,-5.890,-6.537,-2.583
-5.727,-7.095,-2.664,-5.903,-6.539,-2.636
-5.740,-7.104,-2.639,-5.916,-6.548,-2.611
-5.743,-7.116,-2.558,-5.920,-6.560,-2.531
-5.746,-7.130,-2.464,-5.922,-6.574,-2.436
-5.747,-7.143,-2.372,-5.922,-6.587,-2.341
-5.747,-7.156,-2.282,-5.922,-6.601,-2.250
-5.747,-7.168,-2.214,-5.922,-6.612,-2.183
-5.755,-7.178,-2.208,-5.929,-6.623,-2.178
-5.767,-7.181,-2.289,-5.941,-6.626,-2.258
-5.781,-7.181,-2.387,-5.955,-6.627,-2.357
-5.795,-7.179,-2.494,-5.969,-6.625,-2.463
-5.809,-7.176,-2.591,-5.983,-6.623,-2.564
-5.821,-7.173,-2.682,-5.996,-6.620,-2.652
-5.834,-7.173,-2.730,-6.009,-6.621,-2.699
-5.844,-7.182,-2.689,-6.018,-6.630,-2.659
-5.848,-7.194,-2.603,-6.021,-6.642,-2.571
-5.851,-7.207,-2.510,-6.024,-6.655,-2.480
-5.853,-7.220,-2.416,-6.025,-6.668,-2.389
-5.853,-7.233,-2.330,-6.025,-6.682,-2.299
-5.853,-7.246,-2.240,-6.025,-6.695,-2.212
-5.854,-7.259,-2.171,-6.025,-6.707,-2.145
-5.866,-7.275,-2.188,-6.037,-6.723,-2.161
-5.879,-7.280,-2.251,-6.050,-6.729,-2.226
-5.893,-7.280,-2.358,-6.064,-6.730,-2.328
-5.907,-7.278,-2.466,-6.078,-6.729,-2.434
-5.922,-7.275,-2.570,-6.092,-6.726,-2.539
-5.934,-7.272,-2.661,-6.105,-6.723,-2.631
-5.947,-7.272,-2.713,-6.118,-6.724,-2.684
-5.963,-7.281,-2.702,-6.134,-6.733,-2.673
-5.968,-7.291,-2.629,-6.138,-6.744,-2.599
-5.972,-7.303,-2.549,-6.142,-6.756,-2.518
-5.975,-7.316,-2.469,-6.144,-6.768,-2.436
-5.977,-7.328,-2.389,-6.146,-6.781,-2.356
-5.978,-7.340,-2.314,-6.147,-6.793,-2.281
-5.981,-7.353,-2.249,-6.149,-6.806,-2.216
-5.997,-7.378,-2.226,-6.163,-6.830,-2.193
-6.010,-7.390,-2.254,-6.176,-6.843,-2.219
-6.023,-7.392,-2.342,-6.189,-6.845,-2.306
-6.037,-7.391,-2.442,-6.203,-6.845,-2.407
-6.051,-7.389,-2.538,-6.217,-6.843,-2.508
-6.064,-7.386,-2.629,-6.230,-6.841,-2.602
-6.078,-7.385,-2.697,-6.244,-6.840,-2.672
-6.100,-7.395,-2.702,-6.266,-6.850,-2.678
-6.108,-7.405,-2.650,-6.274,-6.860,-2.625
-6.113,-7.415,-2.585,-6.278,-6.871,-2.561
-6.117,-7.426,-2.521,-6.282,-6.881,-2.495
-6.121,-7.436,-2.457,-6.286,-6.892,-2.433
-6.124,-7.447,-2.399,-6.289,-6.903,-2.376
-6.127,-7.457,-2.351,-6.292,-6.913,-2.327
-6.133,-7.469,-2.309,-6.297,-6.925,-2.285
-6.154,-7.494,-2.299,-6.318,-6.952,-2.275
-6.169,-7.507,-2.323,-6.333,-6.965,-2.300
-6.181,-7.508,-2.397,-6.345,-6.967,-2.372
-6.193,-7.508,-2.484,-6.357,-6.967,-2.456
-6.206,-7.507,-2.571,-6.370,-6.966,-2.537
-6.225,-7.511,-2.633,-6.389,-6.970,-2.600
-6.259,-7.528,-2.644,-6.422,-6.988,-2.612
-6.280,-7.542,-2.623,-6.442,-7.003,-2.590
-6.295,-7.555,-2.592,-6.457,-7.016,-2.558
-6.310,-7.568,-2.561,-6.472,-7.030,-2.528
-6.328,-7.584,-2.536,-6.490,-7.046,-2.503
-6.350,-7.601,-2.516,-6.510,-7.064,-2.483
-6.375,-7.621,-2.506,-6.535,-7.085,-2.473
-6.405,-7.643,-2.501,-6.565,-7.109,-2.468
-6.435,-7.667,-2.497,-6.595,-7.134,-2.464
-6.465,-7.690,-2.495,-6.625,-7.158,-2.463
-6.496,-7.713,-2.494,-6.655,-7.183,-2.461
-6.527,-7.737,-2.492,-6.685,-7.208,-2.459
-6.557,-7.760,-2.491,-6.715,-7.232,-2.458
-6.588,-7.783,-2.489,-6.745,-7.257,-2.456
-6.618,-7.807,-2.487,-6.775,-7.281,-2.454
-6.649,-7.831,-2.486,-6.804,-7.306,-2.453
-6.680,-7.855,-2.484,-6.834,-7.331,-2.451
-6.712,-7.877,-2.504,-6.865,-7.354,-2.471
-6.749,-7.892,-2.589,-6.902,-7.370,-2.551
-6.786,-7.903,-2.671,-6.939,-7.383,-2.634
-6.824,-7.912,-2.756,-6.978,-7.393,-2.717
-6.864,-7.917,-2.841,-7.017,-7.400,-2.800
-6.884,-7.915,-2.913,-7.038,-7.399,-2.871
-6.895,-7.910,-2.986,-7.049,-7.394,-2.944
-6.905,-7.904,-3.057,-7.059,-7.388,-3.015
-6.915,-7.897,-3.125,-7.069,-7.382,-3.084
-6.924,-7.890,3.092,-7.078,-7.376,3.134
-6.933,-7.883,3.030,-7.087,-7.369,3.073
-6.941,-7.876,2.974,-7.096,-7.363,3.016
-6.949,-7.869,2.920,-7.105,-7.356,2.963
-6.957,-7.862,2.872,-7.113,-7.349,2.915
-6.967,-7.855,2.830,-7.123,-7.342,2.872
-6.980,-7.846,2.791,-7.135,-7.334,2.832
-6.995,-7.837,2.754,-7.150,-7.325,2.796
-7.011,-7.826,2.722,-7.168,-7.315,2.765
-7.033,-7.814,2.699,-7.189,-7.304,2.741
-7.056,-7.800,2.681,-7.213,-7.291,2.722
-7.084,-7.784,2.662,-7.242,-7.276,2.703
-7.115,-7.762,2.620,-7.274,-7.256,2.661
-7.145,-7.739,2.580,-7.305,-7.234,2.619
-7.174,-7.715,2.539,-7.336,-7.211,2.580
-7.201,-7.690,2.501,-7.365,-7.186,2.543
-7.229,-7.665,2.469,-7.394,-7.162,2.510
-7.256,-7.639,2.442,-7.423,-7.136,2.482
-7.283,-7.611,2.409,-7.451,-7.110,2.451
-7.299,-7.586,2.339,-7.468,-7.085,2.379
-7.298,-7.572,2.237,-7.469,-7.070,2.278
-7.295,-7.557,2.129,-7.466,-7.056,2.172
-7.291,-7.544,2.032,-7.463,-7.043,2.073
-7.287,-7.531,1.942,-7.459,-7.030,1.985
-7.284,-7.517,1.871,-7.457,-7.016,1.914
-7.291,-7.485,1.843,-7.465,-6.984,1.887
-7.293,-7.446,1.770,-7.468,-6.945,1.816
-7.316,-7.471,1.747,-7.490,-6.973,1.797
-7.347,-7.551,1.780,-7.517,-7.058,1.830
-7.357,-7.623,1.799,-7.523,-7.131,1.850
-7.352,-7.663,1.757,-7.516,-7.171,1.807
-7.345,-7.701,1.748,-7.507,-7.209,1.798
-7.336,-7.739,1.762,-7.495,-7.246,1.812
-7.330,-7.770,1.812,-7.488,-7.276,1.862
-7.331,-7.782,1.855,-7.489,-7.288,1.905
-7.327,-7.788,1.835,-7.485,-7.294,1.884
-7.315,-7.806,1.751,-7.471,-7.311,1.800
-7.302,-7.830,1.653,-7.457,-7.333,1.699
-7.291,-7.853,1.551,-7.446,-7.356,1.598
-7.283,-7.878,1.451,-7.436,-7.381,1.498
-7.278,-7.905,1.350,-7.430,-7.406,1.397
-7.275,-7.931,1.252,-7.425,-7.432,1.296
-7.275,-7.957,1.152,-7.424,-7.458,1.195
-7.277,-7.984,1.055,-7.425,-7.484,1.095
-7.280,-8.007,0.962,-7.427,-7.507,0.999
-7.273,-8.008,0.899,-7.419,-7.508,0.934
-7.260,-8.002,0.844,-7.407,-7.502,0.876
-7.238,-7.978,0.845,-7.386,-7.477,0.876
-7.216,-7.949,0.873,-7.365,-7.447,0.904
-7.198,-7.921,0.906,-7.348,-7.418,0.937
-7.183,-7.894,0.944,-7.333,-7.391,0.974
-7.168,-7.866,0.981,-7.319,-7.362,1.011
-7.153,-7.837,1.016,-7.305,-7.333,1.046
-7.137,-7.806,1.036,-7.290,-7.302,1.066
-7.116,-7.776,1.010,-7.270,-7.272,1.040
-7.093,-7.746,0.979,-7.248,-7.242,1.007
-7.067,-7.717,0.944,-7.224,-7.213,0.971
-7.042,-7.689,0.909,-7.200,-7.185,0.935
-7.016,-7.663,0.876,-7.174,-7.157,0.902
-6.991,-7.638,0.846,-7.149,-7.131,0.873
-6.966,-7.614,0.821,-7.125,-7.107,0.849
-6.942,-7.592,0.800,-7.101,-7.083,0.829
-6.919,-7.571,0.784,-7.079,-7.062,0.814
-6.897,-7.551,0.771,-7.057,-7.041,0.801
-6.876,-7.532,0.762,-7.037,-7.021,0.792
-6.855,-7.514,0.754,-7.017,-7.003,0.784
-6.836,-7.496,0.749,-6.998,-6.984,0.780
-6.816,-7.478,0.746,-6.980,-6.967,0.776
-6.798,-7.462,0.743,-6.962,-6.949,0.774
-6.780,-7.445,0.742,-6.944,-6.932,0.772
-6.761,-7.429,0.741,-6.927,-6.916,0.772
-6.744,-7.412,0.741,-6.909,-6.899,0.772
-6.727,-7.397,0.742,-6.892,-6.882,0.772
-6.709,-7.381,0.743,-6.876,-6.866,0.773
-6.693,-7.365,0.744,-6.860,-6.850,0.775
-6.676,-7.349,0.746,-6.843,-6.834,0.776
-6.659,-7.333,0.747,-6.827,-6.817,0.778
-6.642,-7.318,0.749,-6.811,-6.801,0.779
-6.626,-7.301,0.756,-6.795,-6.785,0.786
-6.609,-7.285,0.764,-6.779,-6.768,0.794
-6.600,-7.276,0.765,-6.770,-6.758,0.796
-6.593,-7.278,0.696,-6.762,-6.760,0.730
-6.583,-7.282,0.602,-6.752,-6.764,0.632
-6.574,-7.288,0.504,-6.743,-6.770,0.535
-6.565,-7.295,0.409,-6.734,-6.776,0.437
-6.557,-7.302,0.311,-6.726,-6.783,0.339
-6.543,-7.307,0.232,-6.711,-6.788,0.258
-6.515,-7.301,0.230,-6.684,-6.781,0.256
-6.481,-7.290,0.254,-6.650,-6.769,0.280
-6.446,-7.277,0.285,-6.615,-6.755,0.311
-6.411,-7.270,0.258,-6.580,-6.747,0.284
-6.376,-7.264,0.228,-6.545,-6.741,0.254
-6.341,-7.258,0.210,-6.511,-6.734,0.237
-6.309,-7.249,0.233,-6.479,-6.723,0.260
-6.275,-7.240,0.238,-6.445,-6.713,0.266
-6.239,-7.236,0.199,-6.409,-6.709,0.226
-6.202,-7.233,0.159,-6.373,-6.705,0.185
-6.166,-7.232,0.118,-6.337,-6.704,0.143
-6.130,-7.233,0.074,-6.300,-6.704,0.101
-6.093,-7.235,0.031,-6.263,-6.705,0.062
-6.056,-7.239,-0.004,-6.226,-6.707,0.026
-6.021,-7.242,-0.032,-6.191,-6.709,-0.002
-5.987,-7.246,-0.058,-6.158,-6.712,-0.027
-5.957,-7.250,-0.077,-6.127,-6.716,-0.047
-5.928,-7.254,-0.093,-6.097,-6.719,-0.063
-5.900,-7.259,-0.107,-6.069,-6.722,-0.076
-5.872,-7.263,-0.118,-6.042,-6.726,-0.088
-5.846,-7.267,-0.127,-6.015,-6.729,-0.098
-5.821,-7.271,-0.135,-5.990,-6.732,-0.105
-5.795,-7.275,-0.141,-5.964,-6.736,-0.112
-5.771,-7.280,-0.147,-5.940,-6.739,-0.118
-5.746,-7.284,-0.154,-5.915,-6.743,-0.124
-5.722,-7.288,-0.160,-5.890,-6.747,-0.130
-5.698,-7.293,-0.166,-5.865,-6.751,-0.137
-5.673,-7.298,-0.173,-5.840,-6.755,-0.143
-5.648,-7.303,-0.179,-5.816,-6.759,-0.149
-5.624,-7.308,-0.183,-5.792,-6.763,-0.153
-5.603,-7.311,-0.181,-5.771,-6.766,-0.151
-5.584,-7.315,-0.178,-5.750,-6.769,-0.148
-5.564,-7.318,-0.174,-5.730,-6.772,-0.144
-5.543,-7.321,-0.172,-5.709,-6.774,-0.142
-5.522,-7.325,-0.169,-5.688,-6.777,-0.140
-5.501,-7.328,-0.167,-5.668,-6.780,-0.137
-5.481,-7.331,-0.164,-5.647,-6.782,-0.135
-5.459,-7.334,-0.162,-5.626,-6.785,-0.132
-5.439,-7.337,-0.159,-5.605,-6.787,-0.130
-5.419,-7.340,-0.157,-5.584,-6.790,-0.127
-5.398,-7.343,-0.154,-5.564,-6.792,-0.125
-5.377,-7.346,-0.152,-5.543,-6.795,-0.122
-5.357,-7.349,-0.149,-5.522,-6.797,-0.120
-5.336,-7.352,-0.147,-5.501,-6.799,-0.117
-5.315,-7.355,-0.144,-5.480,-6.801,-0.114
-5.294,-7.358,-0.142,-5.459,-6.803,-0.113
-5.272,-7.361,-0.142,-5.437,-6.806,-0.112
-5.251,-7.364,-0.141,-5.415,-6.808,-0.112
-5.230,-7.366,-0.140,-5.394,-6.811,-0.111
-5.208,-7.369,-0.140,-5.372,-6.813,-0.110
-5.186,-7.372,-0.139,-5.350,-6.815,-0.110
-5.165,-7.375,-0.139,-5.329,-6.818,-0.109
-5.143,-7.378,-0.138,-5.307,-6.820,-0.108
-5.121,-7.381,-0.137,-5.286,-6.822,-0.107
-5.100,-7.384,-0.134,-5.265,-6.824,-0.105
-5.079,-7.386,-0.131,-5.244,-6.826,-0.102
-5.058,-7.389,-0.129,-5.223,-6.828,-0.099
-5.037,-7.391,-0.126,-5.202,-6.829,-0.097
-5.015,-7.394,-0.124,-5.181,-6.831,-0.094
-4.994,-7.396,-0.123,-5.159,-6.833,-0.094
-4.973,-7.399,-0.122,-5.137,-6.835,-0.093
-4.952,-7.401,-0.122,-5.116,-6.837,-0.092
-4.930,-7.404,-0.121,-5.094,-6.839,-0.092
-4.909,-7.406,-0.121,-5.072,-6.841,-0.091
-4.887,-7.409,-0.120,-5.050,-6.843,-0.090
-4.866,-7.411,-0.119,-5.029,-6.845,-0.090
-4.845,-7.414,-0.119,-5.007,-6.847,-0.089
-4.823,-7.417,-0.118,-4.985,-6.849,-0.089
-4.800,-7.419,-0.118,-4.962,-6.851,-0.088
-4.778,-7.422,-0.118,-4.940,-6.853,-0.088
-4.755,-7.424,-0.117,-4.917,-6.855,-0.088
-4.734,-7.427,-0.117,-4.895,-6.856,-0.088
-4.713,-7.429,-0.117,-4.874,-6.858,-0.087
-4.694,-7.432,-0.117,-4.855,-6.860,-0.087
-4.676,-7.434,-0.116,-4.838,-6.861,-0.087
-4.661,-7.435,-0.116,-4.822,-6.863,-0.086
-4.646,-7.437,-0.116,-4.807,-6.864,-0.086
-4.633,-7.438,-0.115,-4.794,-6.865,-0.085
-4.621,-7.440,-0.113,-4.782,-6.866,-0.083
-4.613,-7.440,-0.109,-4.773,-6.866,-0.080
-4.606,-7.440,-0.104,-4.767,-6.866,-0.075
-4.601,-7.441,-0.100,-4.761,-6.866,-0.071
-4.595,-7.441,-0.096,-4.756,-6.866,-0.067
-4.590,-7.441,-0.092,-4.751,-6.866,-0.063
-4.586,-7.441,-0.088,-4.746,-6.866,-0.059
-4.581,-7.441,-0.085,-4.741,-6.866,-0.056
-4.576,-7.441,-0.082,-4.736,-6.866,-0.053
-4.572,-7.441,-0.079,-4.732,-6.866,-0.050
-4.567,-7.441,-0.076,-4.728,-6.866,-0.047
-4.563,-7.441,-0.073,-4.724,-6.866,-0.045
-4.559,-7.441,-0.071,-4.719,-6.866,-0.043
-4.555,-7.441,-0.069,-4.716,-6.866,-0.041
-4.552,-7.441,-0.067,-4.712,-6.866,-0.039
-4.548,-7.441,-0.065,-4.708,-6.865,-0.037
-4.545,-7.441,-0.064,-4.705,-6.865,-0.035
-4.542,-7.441,-0.062,-4.702,-6.865,-0.033
-4.538,-7.441,-0.060,-4.699,-6.865,-0.032
-4.536,-7.441,-0.059,-4.696,-6.865,-0.030
-4.533,-7.442,-0.057,-4.693,-6.865,-0.029
-4.530,-7.442,-0.056,-4.690,-6.865,-0.028
-4.527,-7.442,-0.055,-4.688,-6.865,-0.026
-4.539,-7.439,-0.035,-4.699,-6.863,-0.007
-4.565,-7.432,0.042,-4.726,-6.856,0.069
-4.594,-7.426,0.123,-4.755,-6.851,0.153
-4.624,-7.423,0.211,-4.785,-6.849,0.238
-4.654,-7.422,0.295,-4.815,-6.849,0.322
-4.684,-7.423,0.375,-4.845,-6.851,0.407
-4.714,-7.428,0.458,-4.874,-6.856,0.493
-4.744,-7.435,0.544,-4.903,-6.864,0.577
-4.769,-7.441,0.624,-4.928,-6.872,0.658
-4.761,-7.427,0.689,-4.920,-6.857,0.723
-4.737,-7.404,0.710,-4.898,-6.834,0.744
-4.715,-7.384,0.718,-4.877,-6.813,0.752
-4.696,-7.367,0.719,-4.858,-6.795,0.752
-4.678,-7.351,0.714,-4.840,-6.779,0.748
-4.660,-7.337,0.708,-4.823,-6.764,0.742
-4.642,-7.323,0.701,-4.805,-6.749,0.736
-4.625,-7.309,0.695,-4.788,-6.734,0.729
-4.607,-7.295,0.689,-4.770,-6.719,0.723
-4.589,-7.281,0.684,-4.752,-6.704,0.718
-4.571,-7.267,0.679,-4.734,-6.689,0.713
-4.551,-7.252,0.674,-4.716,-6.674,0.708
-4.533,-7.238,0.669,-4.698,-6.659,0.703
-4.513,-7.223,0.666,-4.679,-6.644,0.699
-4.494,-7.208,0.662,-4.660,-6.629,0.696
-4.474,-7.193,0.659,-4.642,-6.613,0.693
-4.454,-7.178,0.656,-4.623,-6.598,0.690
-4.437,-7.165,0.653,-4.606,-6.585,0.687
-4.420,-7.153,0.650,-4.590,-6.572,0.684
-4.405,-7.142,0.647,-4.575,-6.560,0.681
-4.391,-7.131,0.645,-4.561,-6.549,0.679
-4.377,-7.122,0.643,-4.548,-6.539,0.677
-4.366,-7.113,0.641,-4.536,-6.530,0.675
-4.355,-7.105,0.640,-4.526,-6.522,0.673
-4.345,-7.098,0.638,-4.516,-6.514,0.672
-4.336,-7.092,0.637,-4.507,-6.508,0.670
-4.328,-7.086,0.635,-4.499,-6.501,0.669
-4.320,-7.080,0.634,-4.492,-6.496,0.668
-4.314,-7.076,0.632,-4.485,-6.491,0.666
-4.307,-7.071,0.631,-4.479,-6.486,0.664
-4.302,-7.067,0.629,-4.474,-6.482,0.663
-4.296,-7.064,0.628,-4.468,-6.478,0.661
-4.291,-7.060,0.626,-4.464,-6.474,0.660
