# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-1.479,0.503,2.344,-1.433,0.596,2.329
-1.496,0.521,2.340,-1.449,0.614,2.324
-1.513,0.539,2.335,-1.466,0.633,2.320
-1.529,0.557,2.331,-1.482,0.651,2.316
-1.546,0.575,2.327,-1.498,0.669,2.311
-1.563,0.594,2.326,-1.515,0.688,2.310
-1.580,0.612,2.323,-1.532,0.706,2.308
-1.596,0.630,2.319,-1.548,0.725,2.304
-1.612,0.648,2.315,-1.563,0.743,2.299
-1.627,0.665,2.310,-1.578,0.761,2.294
-1.645,0.685,2.314,-1.596,0.780,2.299
-1.666,0.705,2.325,-1.616,0.801,2.310
-1.685,0.724,2.328,-1.634,0.820,2.312
-1.700,0.742,2.324,-1.650,0.838,2.308
-1.716,0.759,2.319,-1.665,0.856,2.303
-1.732,0.777,2.317,-1.681,0.874,2.301
-1.752,0.797,2.327,-1.701,0.894,2.311
-1.769,0.815,2.328,-1.718,0.912,2.312
-1.784,0.832,2.322,-1.733,0.930,2.306
-1.800,0.849,2.316,-1.748,0.947,2.300
-1.815,0.867,2.311,-1.763,0.965,2.295
-1.830,0.884,2.304,-1.777,0.983,2.289
-1.843,0.899,2.296,-1.790,0.998,2.281
-1.849,0.909,2.287,-1.797,1.007,2.272
-1.858,0.919,2.278,-1.805,1.018,2.263
-1.872,0.937,2.272,-1.819,1.036,2.257
-1.882,0.950,2.265,-1.828,1.049,2.250
-1.897,0.969,2.261,-1.843,1.068,2.246
-1.909,0.984,2.257,-1.855,1.084,2.242
-1.924,1.003,2.255,-1.870,1.103,2.240
-1.940,1.023,2.253,-1.885,1.123,2.238
-1.955,1.042,2.251,-1.901,1.143,2.237
-1.969,1.059,2.249,-1.913,1.159,2.234
-1.984,1.078,2.247,-1.929,1.179,2.233
-1.999,1.097,2.246,-1.944,1.199,2.232
-2.014,1.116,2.245,-1.959,1.219,2.230
-2.030,1.136,2.244,-1.974,1.238,2.229
-2.045,1.156,2.243,-1.989,1.258,2.228
-2.061,1.176,2.242,-2.004,1.278,2.227
-2.076,1.195,2.241,-2.020,1.298,2.226
-2.092,1.215,2.240,-2.035,1.318,2.225
-2.107,1.235,2.238,-2.050,1.337,2.224
-2.122,1.254,2.238,-2.065,1.357,2.223
-2.138,1.274,2.237,-2.080,1.377,2.222
-2.153,1.293,2.236,-2.095,1.397,2.221
-2.168,1.313,2.235,-2.110,1.417,2.220
-2.184,1.333,2.234,-2.125,1.437,2.219
-2.199,1.353,2.233,-2.140,1.457,2.218
-2.214,1.372,2.232,-2.154,1.477,2.217
-2.230,1.393,2.231,-2.169,1.497,2.216
-2.245,1.412,2.230,-2.184,1.516,2.215
-2.260,1.431,2.229,-2.199,1.536,2.214
-2.275,1.451,2.229,-2.214,1.556,2.214
-2.290,1.471,2.228,-2.229,1.576,2.213
-2.305,1.491,2.227,-2.244,1.596,2.212
-2.320,1.510,2.226,-2.258,1.616,2.211
-2.335,1.530,2.225,-2.273,1.636,2.210
-2.350,1.550,2.224,-2.288,1.656,2.210
-2.366,1.570,2.224,-2.303,1.676,2.209
-2.380,1.590,2.223,-2.317,1.696,2.208
-2.395,1.609,2.222,-2.332,1.716,2.207
-2.410,1.629,2.221,-2.347,1.736,2.207
-2.425,1.648,2.220,-2.361,1.756,2.205
-2.435,1.663,2.214,-2.372,1.772,2.199
-2.442,1.674,2.206,-2.378,1.782,2.191
-2.450,1.686,2.199,-2.386,1.794,2.184
-2.464,1.707,2.193,-2.399,1.815,2.178
-2.478,1.727,2.189,-2.413,1.835,2.173
-2.492,1.748,2.184,-2.427,1.856,2.169
-2.507,1.770,2.181,-2.441,1.878,2.166
-2.522,1.791,2.178,-2.455,1.899,2.163
-2.536,1.812,2.176,-2.469,1.920,2.161
-2.550,1.833,2.174,-2.483,1.942,2.159
-2.564,1.854,2.172,-2.497,1.963,2.157
-2.579,1.876,2.171,-2.512,1.985,2.156
-2.594,1.898,2.169,-2.526,2.007,2.154
-2.609,1.920,2.168,-2.541,2.029,2.153
-2.623,1.941,2.166,-2.555,2.051,2.151
-2.638,1.964,2.165,-2.569,2.074,2.150
-2.653,1.986,2.163,-2.584,2.096,2.148
-2.667,2.007,2.162,-2.598,2.118,2.147
-2.682,2.029,2.161,-2.612,2.140,2.146
-2.696,2.051,2.160,-2.626,2.162,2.145
-2.711,2.073,2.158,-2.640,2.185,2.143
-2.725,2.095,2.157,-2.655,2.207,2.142
-2.740,2.117,2.156,-2.669,2.229,2.141
-2.754,2.139,2.155,-2.683,2.251,2.140
-2.769,2.161,2.153,-2.697,2.274,2.138
-2.783,2.183,2.152,-2.711,2.296,2.137
-2.797,2.206,2.151,-2.725,2.318,2.136
-2.812,2.227,2.150,-2.739,2.341,2.135
-2.826,2.249,2.148,-2.753,2.362,2.133
-2.839,2.271,2.147,-2.766,2.384,2.132
-2.854,2.293,2.145,-2.780,2.406,2.131
-2.868,2.315,2.144,-2.793,2.428,2.129
-2.881,2.336,2.143,-2.807,2.450,2.128
-2.895,2.357,2.142,-2.820,2.471,2.127
-2.908,2.378,2.141,-2.833,2.493,2.126
-2.922,2.400,2.140,-2.847,2.515,2.125
-2.934,2.420,2.131,-2.858,2.535,2.117
-2.934,2.436,2.055,-2.859,2.551,2.044
-2.932,2.451,1.976,-2.856,2.566,1.962
-2.930,2.465,1.896,-2.853,2.580,1.881
-2.926,2.480,1.818,-2.849,2.595,1.802
-2.928,2.502,1.790,-2.851,2.618,1.774
-2.939,2.526,1.836,-2.861,2.642,1.820
-2.952,2.553,1.879,-2.874,2.670,1.864
-2.966,2.586,1.909,-2.887,2.703,1.893
-2.980,2.618,1.936,-2.901,2.735,1.919
-2.995,2.648,1.959,-2.916,2.766,1.944
-3.006,2.674,1.957,-2.926,2.791,1.942
-3.016,2.701,1.957,-2.936,2.818,1.942
-3.021,2.724,1.921,-2.940,2.840,1.906
-3.022,2.745,1.859,-2.941,2.862,1.844
-3.021,2.766,1.798,-2.939,2.883,1.782
-3.018,2.787,1.737,-2.936,2.904,1.718
-3.015,2.809,1.676,-2.932,2.925,1.655
-3.012,2.836,1.631,-2.929,2.951,1.609
-3.017,2.870,1.654,-2.933,2.986,1.632
-3.024,2.906,1.682,-2.939,3.022,1.659
-3.024,2.941,1.658,-2.939,3.055,1.635
-3.024,2.975,1.628,-2.937,3.090,1.603
-3.022,3.009,1.597,-2.934,3.125,1.571
-3.019,3.043,1.564,-2.931,3.159,1.540
-3.015,3.076,1.531,-2.926,3.193,1.508
-3.010,3.112,1.502,-2.920,3.228,1.476
-3.004,3.150,1.474,-2.913,3.264,1.449
-2.997,3.187,1.450,-2.905,3.302,1.424
-2.990,3.225,1.429,-2.897,3.338,1.404
-2.983,3.259,1.413,-2.890,3.373,1.387
-2.976,3.293,1.402,-2.882,3.406,1.376
-2.970,3.325,1.391,-2.874,3.438,1.366
-2.963,3.357,1.382,-2.867,3.470,1.356
-2.956,3.387,1.375,-2.859,3.500,1.349
-2.949,3.417,1.370,-2.852,3.529,1.344
-2.943,3.445,1.367,-2.845,3.557,1.341
-2.937,3.473,1.365,-2.838,3.585,1.339
-2.932,3.501,1.369,-2.832,3.614,1.342
-2.928,3.533,1.391,-2.827,3.645,1.364
-2.925,3.564,1.413,-2.824,3.676,1.387
-2.923,3.594,1.437,-2.821,3.707,1.410
-2.922,3.625,1.463,-2.819,3.737,1.436
-2.921,3.657,1.483,-2.817,3.770,1.456
-2.920,3.689,1.500,-2.815,3.803,1.474
-2.920,3.723,1.516,-2.814,3.837,1.489
-2.919,3.758,1.531,-2.813,3.873,1.504
-2.920,3.795,1.544,-2.812,3.909,1.516
-2.920,3.833,1.555,-2.811,3.947,1.527
-2.921,3.872,1.565,-2.811,3.984,1.538
-2.922,3.908,1.576,-2.811,4.022,1.549
-2.923,3.946,1.586,-2.811,4.060,1.558
-2.924,3.983,1.589,-2.811,4.097,1.562
-2.925,4.020,1.593,-2.811,4.135,1.565
-2.926,4.057,1.596,-2.811,4.173,1.569
-2.928,4.095,1.600,-2.812,4.211,1.572
-2.929,4.133,1.603,-2.812,4.248,1.575
-2.931,4.171,1.606,-2.813,4.286,1.579
-2.933,4.210,1.610,-2.813,4.324,1.582
-2.935,4.247,1.613,-2.814,4.361,1.585
-2.937,4.286,1.616,-2.815,4.399,1.589
-2.939,4.322,1.620,-2.816,4.437,1.592
-2.940,4.355,1.615,-2.816,4.470,1.588
-2.941,4.388,1.610,-2.816,4.503,1.582
-2.941,4.421,1.604,-2.816,4.535,1.577
-2.942,4.453,1.598,-2.816,4.568,1.570
-2.942,4.487,1.593,-2.815,4.601,1.565
-2.942,4.520,1.588,-2.814,4.633,1.560
-2.942,4.553,1.583,-2.813,4.666,1.555
-2.942,4.587,1.577,-2.812,4.699,1.549
-2.941,4.620,1.571,-2.810,4.733,1.543
-2.941,4.653,1.566,-2.809,4.766,1.539
-2.940,4.685,1.561,-2.807,4.799,1.533
-2.939,4.718,1.556,-2.805,4.831,1.528
-2.938,4.752,1.552,-2.803,4.865,1.523
-2.937,4.785,1.547,-2.801,4.898,1.519
-2.935,4.819,1.543,-2.799,4.931,1.515
-2.934,4.854,1.539,-2.797,4.965,1.511
-2.933,4.887,1.536,-2.794,4.998,1.508
-2.931,4.921,1.532,-2.792,5.032,1.505
-2.929,4.955,1.529,-2.789,5.066,1.501
-2.927,4.989,1.525,-2.786,5.099,1.497
-2.925,5.023,1.522,-2.783,5.133,1.494
-2.923,5.056,1.518,-2.780,5.167,1.490
-2.921,5.090,1.516,-2.777,5.200,1.488
-2.919,5.124,1.512,-2.774,5.234,1.484
-2.916,5.158,1.509,-2.771,5.267,1.481
-2.914,5.191,1.505,-2.767,5.300,1.477
-2.911,5.224,1.501,-2.764,5.333,1.473
-2.909,5.258,1.497,-2.760,5.366,1.469
-2.906,5.291,1.494,-2.756,5.399,1.466
-2.903,5.325,1.490,-2.752,5.432,1.462
-2.899,5.358,1.486,-2.748,5.466,1.458
-2.897,5.389,1.484,-2.745,5.497,1.456
-2.893,5.421,1.481,-2.740,5.530,1.453
-2.890,5.453,1.477,-2.736,5.562,1.449
-2.887,5.485,1.474,-2.732,5.593,1.446
-2.883,5.516,1.471,-2.728,5.624,1.443
-2.880,5.546,1.467,-2.723,5.655,1.439
-2.876,5.577,1.463,-2.719,5.685,1.435
-2.873,5.606,1.459,-2.714,5.715,1.431
-2.869,5.637,1.454,-2.709,5.745,1.426
-2.864,5.667,1.449,-2.705,5.775,1.421
-2.860,5.698,1.445,-2.699,5.805,1.417
-2.856,5.728,1.440,-2.694,5.836,1.412
-2.851,5.759,1.436,-2.689,5.866,1.408
-2.847,5.788,1.431,-2.683,5.897,1.404
-2.842,5.819,1.427,-2.678,5.927,1.400
-2.837,5.851,1.423,-2.672,5.958,1.396
-2.832,5.881,1.418,-2.666,5.988,1.391
-2.827,5.911,1.414,-2.660,6.019,1.386
-2.821,5.940,1.409,-2.654,6.049,1.382
-2.816,5.972,1.405,-2.647,6.080,1.377
-2.810,6.003,1.401,-2.641,6.110,1.373
-2.804,6.034,1.396,-2.634,6.140,1.368
-2.798,6.065,1.391,-2.627,6.170,1.363
-2.792,6.095,1.387,-2.620,6.201,1.359
-2.786,6.126,1.382,-2.613,6.231,1.354
-2.779,6.156,1.378,-2.606,6.261,1.349
-2.773,6.186,1.372,-2.599,6.291,1.344
-2.766,6.216,1.367,-2.591,6.321,1.339
-2.759,6.246,1.362,-2.583,6.351,1.334
-2.752,6.276,1.357,-2.576,6.381,1.329
-2.745,6.305,1.351,-2.568,6.410,1.323
-2.738,6.336,1.346,-2.559,6.440,1.317
-2.731,6.365,1.340,-2.551,6.470,1.312
-2.723,6.394,1.334,-2.543,6.499,1.305
-2.715,6.423,1.328,-2.534,6.528,1.299
-2.707,6.452,1.322,-2.525,6.557,1.293
-2.699,6.481,1.316,-2.516,6.587,1.288
-2.691,6.511,1.311,-2.507,6.616,1.283
-2.682,6.541,1.306,-2.497,6.646,1.277
-2.673,6.572,1.302,-2.488,6.675,1.273
-2.665,6.601,1.296,-2.478,6.705,1.267
-2.656,6.629,1.291,-2.468,6.734,1.262
-2.647,6.658,1.285,-2.458,6.762,1.256
-2.639,6.683,1.277,-2.449,6.788,1.247
-2.630,6.706,1.265,-2.440,6.811,1.235
-2.622,6.729,1.254,-2.430,6.835,1.224
-2.612,6.753,1.244,-2.420,6.859,1.215
-2.605,6.769,1.227,-2.412,6.875,1.198
-2.597,6.786,1.210,-2.404,6.891,1.180
-2.589,6.802,1.193,-2.396,6.906,1.163
-2.581,6.817,1.176,-2.387,6.922,1.146
-2.572,6.833,1.160,-2.378,6.937,1.130
-2.563,6.850,1.145,-2.368,6.954,1.115
-2.554,6.867,1.132,-2.358,6.971,1.102
-2.544,6.886,1.121,-2.348,6.989,1.091
-2.534,6.904,1.110,-2.337,7.008,1.081
-2.523,6.924,1.101,-2.325,7.027,1.072
-2.512,6.944,1.093,-2.314,7.046,1.063
-2.501,6.963,1.084,-2.302,7.065,1.054
-2.489,6.982,1.076,-2.290,7.084,1.045
-2.478,7.001,1.067,-2.278,7.103,1.037
-2.466,7.020,1.059,-2.266,7.122,1.028
-2.454,7.039,1.051,-2.253,7.140,1.019
-2.443,7.058,1.042,-2.241,7.159,1.011
-2.430,7.077,1.033,-2.228,7.177,1.002
-2.419,7.095,1.022,-2.216,7.194,0.991
-2.407,7.112,1.012,-2.203,7.211,0.980
-2.394,7.129,1.003,-2.190,7.229,0.970
-2.381,7.148,0.994,-2.176,7.247,0.962
-2.368,7.166,0.987,-2.163,7.265,0.954
-2.355,7.184,0.978,-2.149,7.283,0.945
-2.342,7.202,0.970,-2.135,7.301,0.936
-2.328,7.220,0.962,-2.121,7.318,0.929
-2.314,7.240,0.956,-2.106,7.337,0.923
-2.299,7.259,0.950,-2.091,7.356,0.917
-2.284,7.280,0.947,-2.075,7.376,0.913
-2.269,7.301,0.944,-2.059,7.396,0.910
-2.253,7.321,0.941,-2.042,7.417,0.907
-2.237,7.344,0.941,-2.025,7.438,0.907
-2.220,7.367,0.941,-2.008,7.460,0.907
-2.204,7.390,0.941,-1.991,7.483,0.908
-2.187,7.413,0.942,-1.974,7.505,0.909
-2.170,7.437,0.944,-1.956,7.528,0.910
-2.153,7.460,0.945,-1.938,7.551,0.912
-2.136,7.484,0.947,-1.921,7.574,0.914
-2.120,7.507,0.947,-1.904,7.596,0.914
-2.103,7.531,0.948,-1.886,7.619,0.915
-2.086,7.554,0.949,-1.869,7.642,0.915
-2.069,7.578,0.951,-1.851,7.665,0.917
-2.052,7.603,0.953,-1.833,7.689,0.919
-2.035,7.627,0.955,-1.815,7.713,0.921
-2.018,7.651,0.955,-1.798,7.736,0.922
-2.001,7.675,0.956,-1.780,7.759,0.923
-1.988,7.691,0.947,-1.767,7.775,0.914
-1.980,7.697,0.915,-1.759,7.780,0.880
-1.972,7.701,0.882,-1.750,7.785,0.847
-1.964,7.706,0.847,-1.742,7.789,0.812
-1.955,7.710,0.810,-1.732,7.793,0.774
-1.946,7.714,0.776,-1.724,7.797,0.741
-1.938,7.718,0.750,-1.715,7.801,0.714
-1.929,7.722,0.722,-1.707,7.804,0.687
-1.920,7.726,0.696,-1.697,7.808,0.660
-1.910,7.732,0.672,-1.687,7.813,0.637
-1.900,7.737,0.656,-1.677,7.819,0.622
-1.877,7.755,0.654,-1.652,7.836,0.620
-1.850,7.779,0.679,-1.624,7.859,0.645
-1.823,7.805,0.704,-1.597,7.884,0.671
-1.797,7.832,0.733,-1.571,7.908,0.698
-1.773,7.858,0.760,-1.546,7.934,0.727
-1.748,7.886,0.784,-1.521,7.961,0.751
-1.723,7.915,0.808,-1.495,7.989,0.775
-1.699,7.944,0.831,-1.470,8.017,0.798
-1.676,7.973,0.852,-1.446,8.046,0.819
-1.654,8.003,0.872,-1.422,8.075,0.839
-1.631,8.033,0.893,-1.398,8.105,0.860
-1.609,8.064,0.914,-1.375,8.136,0.881
-1.588,8.096,0.934,-1.353,8.167,0.901
-1.567,8.129,0.954,-1.332,8.198,0.922
-1.547,8.161,0.976,-1.311,8.230,0.944
-1.528,8.194,0.997,-1.291,8.262,0.964
-1.509,8.228,1.019,-1.271,8.295,0.985
-1.499,8.242,1.010,-1.261,8.309,0.976
-1.491,8.248,0.971,-1.252,8.314,0.935
-1.483,8.253,0.937,-1.244,8.319,0.900
-1.475,8.258,0.903,-1.235,8.324,0.867
-1.466,8.263,0.871,-1.227,8.329,0.835
-1.457,8.270,0.843,-1.217,8.335,0.808
-1.446,8.278,0.818,-1.207,8.342,0.782
-1.436,8.286,0.795,-1.195,8.350,0.759
-1.423,8.295,0.775,-1.183,8.359,0.739
-1.410,8.305,0.758,-1.169,8.369,0.722
-1.396,8.316,0.742,-1.155,8.379,0.706
-1.382,8.327,0.727,-1.140,8.389,0.692
-1.367,8.339,0.715,-1.125,8.401,0.680
-1.351,8.351,0.705,-1.109,8.412,0.670
-1.335,8.363,0.695,-1.092,8.424,0.660
-1.318,8.376,0.687,-1.075,8.436,0.653
-1.300,8.390,0.681,-1.057,8.449,0.646
-1.283,8.403,0.675,-1.039,8.462,0.641
-1.265,8.417,0.670,-1.020,8.475,0.636
-1.246,8.431,0.666,-1.002,8.488,0.631
-1.228,8.444,0.662,-0.983,8.501,0.628
-1.209,8.459,0.659,-0.964,8.514,0.624
-1.191,8.472,0.656,-0.945,8.528,0.621
-1.172,8.486,0.652,-0.926,8.541,0.618
-1.153,8.500,0.649,-0.907,8.554,0.615
-1.135,8.514,0.647,-0.887,8.567,0.612
-1.115,8.528,0.645,-0.868,8.581,0.610
-1.096,8.542,0.643,-0.848,8.594,0.608
-1.077,8.557,0.641,-0.828,8.608,0.606
-1.058,8.571,0.639,-0.809,8.621,0.604
-1.038,8.585,0.637,-0.789,8.634,0.602
-1.019,8.599,0.635,-0.770,8.647,0.600
-1.001,8.612,0.633,-0.750,8.660,0.598
-0.981,8.626,0.631,-0.731,8.673,0.596
-0.962,8.640,0.628,-0.711,8.686,0.594
-0.942,8.654,0.626,-0.692,8.699,0.592
-0.922,8.669,0.629,-0.671,8.714,0.594
-0.897,8.691,0.659,-0.644,8.736,0.623
-0.872,8.715,0.691,-0.618,8.759,0.654
-0.847,8.741,0.721,-0.593,8.783,0.684
-0.823,8.766,0.750,-0.568,8.808,0.714
-0.798,8.793,0.776,-0.542,8.835,0.740
-0.785,8.807,0.773,-0.527,8.847,0.736
-0.775,8.813,0.751,-0.517,8.854,0.715
-0.765,8.819,0.728,-0.507,8.859,0.691
-0.756,8.823,0.702,-0.498,8.862,0.665
-0.748,8.827,0.675,-0.490,8.866,0.638
-0.738,8.831,0.650,-0.480,8.870,0.614
-0.728,8.835,0.629,-0.470,8.874,0.592
-0.717,8.841,0.609,-0.458,8.879,0.572
-0.705,8.847,0.591,-0.446,8.885,0.554
-0.685,8.859,0.582,-0.426,8.896,0.545
-0.656,8.881,0.601,-0.396,8.917,0.563
-0.626,8.904,0.622,-0.366,8.938,0.584
-0.597,8.929,0.646,-0.337,8.961,0.608
-0.569,8.953,0.669,-0.308,8.985,0.630
-0.542,8.978,0.691,-0.280,9.008,0.651
-0.517,9.001,0.706,-0.254,9.031,0.668
-0.493,9.024,0.719,-0.229,9.052,0.680
-0.468,9.047,0.729,-0.205,9.073,0.691
-0.446,9.068,0.737,-0.183,9.093,0.698
-0.426,9.087,0.741,-0.161,9.111,0.702
-0.411,9.099,0.731,-0.146,9.123,0.693
-0.402,9.104,0.706,-0.137,9.127,0.669
-0.392,9.109,0.681,-0.127,9.132,0.645
-0.383,9.113,0.656,-0.118,9.136,0.621
-0.373,9.117,0.633,-0.108,9.140,0.597
-0.363,9.122,0.611,-0.097,9.144,0.575
-0.352,9.127,0.591,-0.086,9.149,0.555
-0.340,9.133,0.573,-0.074,9.154,0.538
-0.327,9.139,0.558,-0.060,9.160,0.522
-0.312,9.147,0.545,-0.046,9.167,0.509
-0.298,9.154,0.532,-0.031,9.173,0.496
-0.282,9.162,0.521,-0.016,9.181,0.486
-0.267,9.169,0.513,0.001,9.188,0.477
-0.250,9.178,0.506,0.018,9.196,0.470
-0.233,9.186,0.500,0.035,9.204,0.464
-0.215,9.195,0.494,0.053,9.212,0.458
-0.198,9.204,0.490,0.072,9.221,0.454
-0.180,9.213,0.486,0.090,9.229,0.450
-0.162,9.223,0.483,0.109,9.238,0.447
-0.143,9.232,0.480,0.128,9.247,0.444
-0.124,9.242,0.477,0.147,9.256,0.441
-0.105,9.251,0.475,0.166,9.264,0.439
-0.086,9.261,0.473,0.186,9.273,0.437
-0.066,9.270,0.472,0.205,9.282,0.436
-0.047,9.280,0.471,0.225,9.291,0.435
-0.028,9.290,0.470,0.244,9.300,0.434
-0.011,9.299,0.469,0.263,9.308,0.433
0.006,9.307,0.468,0.280,9.316,0.433
0.022,9.315,0.467,0.295,9.323,0.432
0.035,9.321,0.466,0.310,9.330,0.431
0.049,9.328,0.466,0.323,9.336,0.430
0.061,9.334,0.465,0.336,9.342,0.429
0.072,9.340,0.464,0.347,9.347,0.429
0.083,9.345,0.463,0.358,9.352,0.428
0.093,9.350,0.463,0.368,9.356,0.427
0.102,9.354,0.462,0.377,9.360,0.427
0.111,9.359,0.462,0.386,9.364,0.426
0.119,9.362,0.461,0.394,9.368,0.425
0.126,9.366,0.460,0.401,9.371,0.425
0.133,9.369,0.460,0.408,9.374,0.424
0.139,9.372,0.459,0.415,9.377,0.424
0.145,9.375,0.459,0.420,9.379,0.423
0.150,9.378,0.458,0.426,9.382,0.423
0.155,9.380,0.458,0.431,9.384,0.422
0.160,9.382,0.458,0.436,9.386,0.422
0.164,9.384,0.457,0.440,9.388,0.421
0.168,9.386,0.457,0.444,9.390,0.421
0.172,9.388,0.456,0.448,9.391,0.421
0.175,9.390,0.456,0.451,9.393,0.420
0.178,9.391,0.456,0.454,9.394,0.420
0.180,9.390,0.434,0.457,9.393,0.399
0.183,9.383,0.362,0.459,9.386,0.322
0.186,9.375,0.281,0.462,9.378,0.242
0.188,9.368,0.201,0.463,9.371,0.163
0.190,9.361,0.132,0.466,9.364,0.095
0.203,9.361,0.112,0.478,9.363,0.075
0.226,9.353,0.015,0.501,9.355,-0.015
0.258,9.342,-0.079,0.534,9.342,-0.114
0.295,9.328,-0.171,0.569,9.327,-0.203
0.331,9.311,-0.258,0.604,9.309,-0.289
0.364,9.292,-0.339,0.637,9.289,-0.370
0.397,9.275,-0.380,0.670,9.271,-0.410
0.428,9.261,-0.394,0.699,9.256,-0.424
0.453,9.250,-0.391,0.724,9.246,-0.421
0.475,9.242,-0.382,0.745,9.237,-0.412
0.494,9.236,-0.369,0.765,9.230,-0.399
0.506,9.233,-0.358,0.777,9.226,-0.387
0.511,9.232,-0.348,0.782,9.226,-0.377
0.523,9.229,-0.336,0.794,9.222,-0.365
0.544,9.224,-0.323,0.814,9.216,-0.352
0.564,9.218,-0.313,0.834,9.210,-0.342
0.575,9.216,-0.304,0.844,9.207,-0.334
0.583,9.214,-0.298,0.853,9.205,-0.327
0.591,9.212,-0.292,0.861,9.203,-0.322
0.599,9.210,-0.286,0.869,9.201,-0.315
0.608,9.208,-0.283,0.877,9.199,-0.312
0.616,9.206,-0.279,0.886,9.196,-0.308
0.624,9.204,-0.276,0.894,9.194,-0.305
0.633,9.202,-0.274,0.902,9.192,-0.303
0.641,9.200,-0.272,0.911,9.189,-0.301
0.650,9.198,-0.270,0.919,9.187,-0.299
0.658,9.195,-0.267,0.928,9.184,-0.296
0.666,9.194,-0.264,0.936,9.182,-0.293
0.675,9.192,-0.260,0.945,9.180,-0.289
0.684,9.190,-0.257,0.953,9.178,-0.286
0.693,9.188,-0.253,0.962,9.176,-0.283
0.701,9.186,-0.250,0.970,9.174,-0.279
0.710,9.184,-0.247,0.979,9.172,-0.276
0.719,9.182,-0.243,0.987,9.170,-0.272
0.727,9.180,-0.240,0.996,9.168,-0.269
0.736,9.179,-0.237,1.004,9.166,-0.266
0.747,9.176,-0.234,1.015,9.163,-0.263
0.758,9.174,-0.229,1.027,9.160,-0.259
0.771,9.172,-0.224,1.039,9.158,-0.253
0.783,9.170,-0.218,1.051,9.155,-0.248
0.795,9.167,-0.218,1.063,9.152,-0.248
0.807,9.164,-0.218,1.075,9.149,-0.247
0.819,9.162,-0.215,1.087,9.147,-0.244
0.835,9.158,-0.224,1.103,9.141,-0.253
0.855,9.151,-0.246,1.123,9.134,-0.274
0.874,9.143,-0.267,1.143,9.126,-0.296
0.894,9.135,-0.289,1.162,9.117,-0.320
0.914,9.126,-0.313,1.182,9.108,-0.344
0.935,9.117,-0.336,1.202,9.098,-0.367
0.956,9.107,-0.355,1.222,9.087,-0.386
0.976,9.098,-0.373,1.242,9.077,-0.404
0.995,9.089,-0.387,1.260,9.068,-0.418
1.012,9.080,-0.400,1.278,9.058,-0.431
1.032,9.070,-0.413,1.297,9.048,-0.445
1.060,9.056,-0.424,1.325,9.033,-0.455
1.088,9.042,-0.432,1.354,9.018,-0.463
1.117,9.028,-0.440,1.381,9.003,-0.471
1.144,9.015,-0.447,1.408,8.989,-0.478
1.170,9.001,-0.452,1.434,8.974,-0.483
1.197,8.988,-0.457,1.460,8.960,-0.488
1.223,8.974,-0.461,1.485,8.946,-0.493
1.248,8.961,-0.465,1.510,8.932,-0.496
1.273,8.948,-0.468,1.535,8.919,-0.499
1.299,8.935,-0.470,1.559,8.905,-0.501
1.323,8.923,-0.472,1.583,8.892,-0.503
1.348,8.910,-0.473,1.608,8.878,-0.504
1.371,8.898,-0.473,1.631,8.865,-0.505
1.395,8.885,-0.474,1.655,8.852,-0.505
1.419,8.873,-0.474,1.678,8.839,-0.505
1.443,8.861,-0.474,1.702,8.826,-0.505
1.467,8.848,-0.475,1.725,8.813,-0.506
1.491,8.836,-0.476,1.749,8.800,-0.507
1.515,8.824,-0.477,1.772,8.786,-0.508
1.538,8.812,-0.476,1.795,8.774,-0.507
1.562,8.800,-0.475,1.818,8.761,-0.506
1.585,8.788,-0.474,1.842,8.748,-0.505
1.609,8.776,-0.473,1.865,8.736,-0.504
1.633,8.764,-0.472,1.888,8.723,-0.503
1.656,8.752,-0.471,1.911,8.711,-0.502
1.680,8.740,-0.470,1.934,8.698,-0.501
1.703,8.728,-0.470,1.957,8.685,-0.501
1.726,8.717,-0.469,1.980,8.673,-0.500
1.749,8.705,-0.469,2.003,8.660,-0.500
1.773,8.693,-0.468,2.026,8.648,-0.499
1.797,8.681,-0.467,2.049,8.635,-0.498
1.820,8.669,-0.467,2.073,8.623,-0.498
1.843,8.658,-0.467,2.096,8.610,-0.498
1.866,8.646,-0.467,2.119,8.598,-0.498
1.890,8.634,-0.466,2.142,8.585,-0.497
1.913,8.623,-0.465,2.164,8.573,-0.496
1.936,8.611,-0.462,2.187,8.561,-0.493
1.960,8.600,-0.460,2.209,8.550,-0.491
1.982,8.589,-0.457,2.232,8.538,-0.488
2.006,8.578,-0.454,2.255,8.526,-0.485
2.031,8.566,-0.451,2.278,8.514,-0.482
2.055,8.555,-0.448,2.301,8.503,-0.479
2.078,8.544,-0.444,2.324,8.491,-0.475
2.103,8.533,-0.440,2.347,8.480,-0.472
2.127,8.522,-0.437,2.371,8.468,-0.468
2.151,8.511,-0.435,2.395,8.456,-0.466
2.175,8.500,-0.432,2.419,8.445,-0.463
2.199,8.490,-0.429,2.442,8.433,-0.460
2.224,8.479,-0.426,2.467,8.422,-0.457
2.248,8.468,-0.422,2.491,8.410,-0.453
2.273,8.457,-0.418,2.516,8.399,-0.449
2.298,8.447,-0.413,2.540,8.387,-0.445
2.323,8.437,-0.408,2.565,8.376,-0.439
2.348,8.427,-0.402,2.590,8.365,-0.433
2.373,8.417,-0.395,2.615,8.355,-0.426
