# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
8.196,-1.698,-2.142,8.346,-1.555,-2.102
8.179,-1.724,-2.140,8.330,-1.582,-2.101
8.163,-1.750,-2.139,8.315,-1.608,-2.100
8.147,-1.775,-2.139,8.299,-1.635,-2.100
8.130,-1.801,-2.139,8.284,-1.661,-2.099
8.115,-1.825,-2.138,8.269,-1.687,-2.099
8.100,-1.848,-2.141,8.255,-1.711,-2.101
8.083,-1.874,-2.140,8.239,-1.737,-2.101
8.069,-1.896,-2.145,8.226,-1.759,-2.106
8.056,-1.914,-2.153,8.214,-1.778,-2.114
8.043,-1.932,-2.162,8.201,-1.797,-2.122
8.029,-1.951,-2.170,8.189,-1.815,-2.130
8.015,-1.970,-2.175,8.176,-1.835,-2.136
8.001,-1.989,-2.181,8.162,-1.854,-2.142
7.987,-2.008,-2.186,8.149,-1.875,-2.147
7.973,-2.028,-2.190,8.135,-1.895,-2.150
7.958,-2.048,-2.193,8.121,-1.916,-2.154
7.943,-2.068,-2.196,8.107,-1.937,-2.157
7.928,-2.088,-2.199,8.092,-1.958,-2.159
7.912,-2.110,-2.201,8.078,-1.980,-2.162
7.896,-2.131,-2.203,8.063,-2.001,-2.164
7.881,-2.152,-2.205,8.048,-2.023,-2.166
7.865,-2.173,-2.207,8.033,-2.045,-2.167
7.848,-2.195,-2.208,8.018,-2.067,-2.168
7.832,-2.217,-2.209,8.002,-2.089,-2.169
7.816,-2.239,-2.210,7.987,-2.112,-2.170
7.800,-2.261,-2.210,7.972,-2.134,-2.170
7.783,-2.283,-2.210,7.956,-2.157,-2.170
7.766,-2.305,-2.210,7.940,-2.180,-2.170
7.750,-2.328,-2.209,7.924,-2.203,-2.169
7.733,-2.351,-2.209,7.909,-2.227,-2.169
7.717,-2.373,-2.208,7.893,-2.250,-2.168
7.700,-2.395,-2.206,7.877,-2.274,-2.167
7.683,-2.418,-2.206,7.861,-2.297,-2.166
7.667,-2.440,-2.206,7.845,-2.321,-2.166
7.650,-2.464,-2.206,7.829,-2.345,-2.166
7.633,-2.487,-2.205,7.813,-2.368,-2.165
7.617,-2.509,-2.204,7.797,-2.392,-2.164
7.599,-2.533,-2.203,7.781,-2.416,-2.164
7.582,-2.556,-2.203,7.765,-2.440,-2.164
7.565,-2.579,-2.203,7.749,-2.464,-2.163
7.549,-2.602,-2.203,7.733,-2.488,-2.163
7.531,-2.626,-2.202,7.717,-2.512,-2.162
7.518,-2.642,-2.215,7.704,-2.529,-2.175
7.508,-2.647,-2.260,7.695,-2.534,-2.220
7.499,-2.651,-2.305,7.685,-2.538,-2.266
7.489,-2.655,-2.349,7.676,-2.542,-2.310
7.480,-2.658,-2.393,7.666,-2.546,-2.353
7.470,-2.662,-2.435,7.657,-2.549,-2.394
7.460,-2.664,-2.474,7.647,-2.552,-2.434
7.451,-2.666,-2.511,7.638,-2.555,-2.473
7.441,-2.668,-2.552,7.628,-2.557,-2.513
7.431,-2.670,-2.590,7.618,-2.559,-2.552
7.421,-2.671,-2.631,7.609,-2.561,-2.591
7.408,-2.673,-2.670,7.596,-2.564,-2.631
7.383,-2.688,-2.654,7.572,-2.579,-2.615
7.359,-2.706,-2.616,7.548,-2.598,-2.576
7.336,-2.725,-2.576,7.526,-2.618,-2.536
7.314,-2.745,-2.535,7.504,-2.638,-2.495
7.292,-2.766,-2.495,7.483,-2.660,-2.455
7.270,-2.788,-2.456,7.462,-2.684,-2.418
7.247,-2.812,-2.424,7.439,-2.709,-2.385
7.233,-2.824,-2.430,7.426,-2.721,-2.391
7.221,-2.830,-2.450,7.415,-2.728,-2.411
7.211,-2.836,-2.473,7.404,-2.734,-2.435
7.201,-2.840,-2.500,7.394,-2.739,-2.459
7.191,-2.845,-2.522,7.384,-2.744,-2.483
7.179,-2.850,-2.545,7.373,-2.750,-2.505
7.166,-2.857,-2.563,7.360,-2.757,-2.523
7.148,-2.868,-2.569,7.342,-2.769,-2.529
7.122,-2.887,-2.548,7.317,-2.790,-2.508
7.095,-2.910,-2.517,7.292,-2.813,-2.476
7.070,-2.933,-2.483,7.268,-2.837,-2.444
7.047,-2.956,-2.450,7.244,-2.862,-2.413
7.026,-2.975,-2.437,7.223,-2.882,-2.400
7.013,-2.983,-2.455,7.211,-2.891,-2.417
7.002,-2.989,-2.475,7.200,-2.897,-2.439
6.992,-2.995,-2.500,7.190,-2.903,-2.462
6.981,-3.000,-2.522,7.179,-2.908,-2.485
6.969,-3.005,-2.543,7.167,-2.915,-2.505
6.956,-3.012,-2.561,7.155,-2.922,-2.523
6.936,-3.024,-2.571,7.135,-2.934,-2.532
6.909,-3.044,-2.553,7.109,-2.955,-2.514
6.882,-3.066,-2.524,7.082,-2.979,-2.485
6.855,-3.089,-2.494,7.056,-3.003,-2.456
6.828,-3.114,-2.467,7.031,-3.029,-2.428
6.800,-3.140,-2.441,7.005,-3.055,-2.401
6.782,-3.156,-2.441,6.987,-3.071,-2.402
6.770,-3.163,-2.461,6.976,-3.079,-2.421
6.760,-3.168,-2.485,6.965,-3.085,-2.444
6.750,-3.173,-2.508,6.955,-3.090,-2.469
6.739,-3.177,-2.531,6.945,-3.095,-2.492
6.727,-3.183,-2.551,6.934,-3.101,-2.513
6.714,-3.189,-2.569,6.921,-3.107,-2.531
6.687,-3.207,-2.567,6.895,-3.126,-2.529
6.658,-3.229,-2.542,6.865,-3.150,-2.505
6.628,-3.253,-2.516,6.837,-3.175,-2.479
6.604,-3.273,-2.501,6.813,-3.196,-2.464
6.578,-3.295,-2.485,6.788,-3.219,-2.446
6.558,-3.311,-2.483,6.769,-3.235,-2.445
6.539,-3.326,-2.484,6.750,-3.251,-2.445
6.520,-3.340,-2.486,6.732,-3.265,-2.448
6.501,-3.353,-2.491,6.715,-3.279,-2.452
6.484,-3.366,-2.495,6.697,-3.293,-2.456
6.466,-3.379,-2.499,6.680,-3.307,-2.461
6.448,-3.392,-2.504,6.662,-3.320,-2.465
6.430,-3.405,-2.508,6.644,-3.334,-2.470
6.411,-3.418,-2.511,6.626,-3.348,-2.473
6.393,-3.431,-2.514,6.609,-3.362,-2.475
6.375,-3.443,-2.517,6.591,-3.375,-2.478
6.357,-3.456,-2.520,6.573,-3.389,-2.481
6.338,-3.469,-2.523,6.555,-3.402,-2.484
6.320,-3.482,-2.526,6.537,-3.416,-2.488
6.301,-3.494,-2.529,6.518,-3.429,-2.491
6.283,-3.507,-2.532,6.500,-3.443,-2.494
6.264,-3.519,-2.535,6.482,-3.456,-2.497
6.245,-3.532,-2.538,6.464,-3.469,-2.500
6.227,-3.545,-2.539,6.445,-3.483,-2.501
6.207,-3.558,-2.541,6.427,-3.496,-2.502
6.188,-3.571,-2.542,6.409,-3.510,-2.504
6.169,-3.584,-2.543,6.390,-3.523,-2.505
6.150,-3.596,-2.545,6.372,-3.537,-2.506
6.132,-3.609,-2.546,6.353,-3.550,-2.508
6.112,-3.622,-2.547,6.335,-3.564,-2.509
6.094,-3.634,-2.549,6.317,-3.577,-2.510
6.075,-3.646,-2.552,6.299,-3.590,-2.514
6.056,-3.658,-2.555,6.281,-3.602,-2.517
6.038,-3.670,-2.559,6.263,-3.615,-2.520
6.019,-3.682,-2.562,6.244,-3.627,-2.524
6.001,-3.694,-2.565,6.226,-3.640,-2.526
5.982,-3.706,-2.566,6.208,-3.653,-2.528
5.953,-3.727,-2.551,6.180,-3.674,-2.513
5.923,-3.750,-2.529,6.151,-3.699,-2.490
5.893,-3.774,-2.506,6.122,-3.725,-2.467
5.870,-3.793,-2.497,6.099,-3.744,-2.457
5.855,-3.803,-2.509,6.085,-3.754,-2.469
5.842,-3.810,-2.527,6.072,-3.762,-2.486
5.832,-3.814,-2.548,6.062,-3.767,-2.508
5.821,-3.819,-2.567,6.051,-3.772,-2.529
5.810,-3.823,-2.589,6.040,-3.778,-2.550
5.785,-3.838,-2.590,6.016,-3.793,-2.552
5.756,-3.858,-2.574,5.988,-3.814,-2.536
5.728,-3.879,-2.557,5.960,-3.836,-2.518
5.699,-3.900,-2.541,5.933,-3.858,-2.501
5.673,-3.921,-2.526,5.906,-3.880,-2.486
5.648,-3.939,-2.516,5.883,-3.899,-2.477
5.625,-3.957,-2.508,5.860,-3.918,-2.469
5.601,-3.976,-2.501,5.838,-3.938,-2.462
5.578,-3.993,-2.498,5.817,-3.955,-2.459
5.557,-4.010,-2.496,5.796,-3.972,-2.457
5.538,-4.023,-2.499,5.778,-3.987,-2.459
5.527,-4.029,-2.519,5.767,-3.993,-2.480
5.516,-4.034,-2.541,5.756,-3.998,-2.501
5.505,-4.039,-2.563,5.746,-4.003,-2.522
5.494,-4.043,-2.583,5.735,-4.008,-2.543
5.483,-4.048,-2.604,5.724,-4.013,-2.563
5.471,-4.053,-2.621,5.712,-4.019,-2.581
5.457,-4.059,-2.635,5.698,-4.025,-2.596
5.443,-4.065,-2.650,5.685,-4.032,-2.610
5.428,-4.071,-2.664,5.670,-4.038,-2.623
5.413,-4.077,-2.675,5.655,-4.046,-2.635
5.397,-4.084,-2.686,5.639,-4.053,-2.645
5.381,-4.091,-2.694,5.623,-4.061,-2.653
5.363,-4.099,-2.702,5.606,-4.069,-2.661
5.346,-4.106,-2.708,5.589,-4.077,-2.667
5.328,-4.113,-2.714,5.571,-4.085,-2.673
5.309,-4.122,-2.719,5.553,-4.094,-2.678
5.290,-4.129,-2.724,5.535,-4.102,-2.682
5.271,-4.137,-2.728,5.517,-4.111,-2.687
5.252,-4.145,-2.731,5.498,-4.120,-2.690
5.232,-4.154,-2.734,5.479,-4.129,-2.693
5.213,-4.162,-2.736,5.460,-4.137,-2.695
5.194,-4.169,-2.739,5.441,-4.146,-2.698
5.175,-4.177,-2.741,5.422,-4.155,-2.700
5.157,-4.185,-2.744,5.404,-4.163,-2.703
5.139,-4.192,-2.746,5.387,-4.171,-2.705
5.123,-4.198,-2.747,5.371,-4.178,-2.706
5.107,-4.205,-2.748,5.355,-4.185,-2.707
5.092,-4.211,-2.749,5.341,-4.192,-2.708
5.079,-4.216,-2.750,5.327,-4.198,-2.709
5.066,-4.222,-2.751,5.314,-4.204,-2.710
5.053,-4.227,-2.752,5.302,-4.210,-2.711
5.042,-4.231,-2.752,5.290,-4.215,-2.711
5.031,-4.236,-2.753,5.280,-4.219,-2.712
5.021,-4.240,-2.754,5.270,-4.224,-2.713
5.012,-4.243,-2.754,5.261,-4.228,-2.713
5.003,-4.247,-2.755,5.252,-4.232,-2.714
4.995,-4.250,-2.756,5.244,-4.235,-2.715
4.988,-4.253,-2.756,5.237,-4.239,-2.715
4.981,-4.256,-2.757,5.230,-4.242,-2.716
4.974,-4.258,-2.757,5.224,-4.245,-2.716
4.968,-4.261,-2.758,5.218,-4.247,-2.717
4.963,-4.263,-2.758,5.212,-4.250,-2.717
4.957,-4.265,-2.759,5.207,-4.252,-2.718
4.952,-4.267,-2.759,5.202,-4.254,-2.718
4.948,-4.269,-2.760,5.198,-4.256,-2.718
4.944,-4.270,-2.760,5.194,-4.258,-2.719
4.940,-4.272,-2.760,5.190,-4.259,-2.719
4.936,-4.273,-2.761,5.186,-4.261,-2.720
4.932,-4.275,-2.761,5.183,-4.263,-2.720
4.930,-4.271,-2.809,5.180,-4.259,-2.766
4.928,-4.263,-2.883,5.178,-4.251,-2.845
4.925,-4.256,-2.957,5.175,-4.244,-2.919
4.920,-4.257,-2.961,5.169,-4.245,-2.923
4.904,-4.255,-3.001,5.154,-4.244,-2.963
4.874,-4.254,-3.045,5.124,-4.244,-3.008
4.843,-4.252,-3.087,5.093,-4.243,-3.051
4.811,-4.249,-3.127,5.060,-4.241,-3.090
4.776,-4.246,3.122,5.025,-4.239,-3.123
4.739,-4.242,3.093,4.989,-4.237,3.133
4.700,-4.237,3.071,4.951,-4.233,3.110
4.663,-4.232,3.053,4.913,-4.230,3.091
4.627,-4.223,3.007,4.877,-4.223,3.044
4.595,-4.209,2.922,4.845,-4.210,2.961
4.573,-4.198,2.866,4.823,-4.199,2.903
4.553,-4.190,2.854,4.802,-4.192,2.891
4.537,-4.185,2.846,4.786,-4.187,2.883
4.524,-4.181,2.850,4.773,-4.184,2.887
4.510,-4.179,2.871,4.758,-4.183,2.909
4.497,-4.177,2.883,4.745,-4.181,2.921
4.483,-4.175,2.896,4.731,-4.179,2.934
4.471,-4.172,2.899,4.719,-4.177,2.937
4.459,-4.169,2.896,4.706,-4.174,2.933
4.446,-4.165,2.893,4.694,-4.171,2.930
4.430,-4.162,2.897,4.678,-4.168,2.934
4.415,-4.158,2.899,4.662,-4.165,2.935
4.404,-4.155,2.891,4.652,-4.162,2.927
4.390,-4.151,2.889,4.637,-4.159,2.926
4.376,-4.147,2.887,4.623,-4.155,2.924
4.366,-4.143,2.878,4.613,-4.152,2.915
4.351,-4.140,2.885,4.598,-4.149,2.922
4.337,-4.137,2.893,4.583,-4.147,2.930
4.325,-4.134,2.890,4.571,-4.144,2.927
4.311,-4.131,2.892,4.557,-4.141,2.929
4.301,-4.127,2.884,4.546,-4.138,2.921
4.286,-4.124,2.891,4.532,-4.136,2.928
4.270,-4.121,2.899,4.516,-4.133,2.936
4.254,-4.117,2.901,4.500,-4.130,2.938
4.238,-4.114,2.905,4.483,-4.127,2.943
4.221,-4.110,2.913,4.466,-4.124,2.951
4.204,-4.106,2.910,4.449,-4.121,2.948
4.187,-4.102,2.907,4.431,-4.117,2.945
4.169,-4.097,2.906,4.413,-4.113,2.944
4.150,-4.093,2.905,4.394,-4.109,2.943
4.132,-4.088,2.902,4.375,-4.105,2.940
4.113,-4.083,2.897,4.357,-4.101,2.934
4.094,-4.077,2.891,4.338,-4.096,2.928
4.075,-4.072,2.884,4.319,-4.091,2.922
4.057,-4.066,2.877,4.300,-4.086,2.914
4.037,-4.061,2.876,4.280,-4.082,2.913
4.018,-4.055,2.876,4.260,-4.077,2.913
3.998,-4.050,2.875,4.240,-4.072,2.913
3.979,-4.045,2.875,4.220,-4.068,2.913
3.959,-4.039,2.875,4.200,-4.063,2.913
3.932,-4.031,2.866,4.173,-4.055,2.904
3.899,-4.020,2.857,4.138,-4.046,2.895
3.864,-4.009,2.849,4.103,-4.036,2.886
3.830,-3.998,2.842,4.068,-4.026,2.879
3.795,-3.986,2.835,4.033,-4.016,2.873
3.761,-3.974,2.828,3.998,-4.005,2.866
3.726,-3.962,2.823,3.962,-3.994,2.861
3.692,-3.951,2.818,3.928,-3.984,2.855
3.658,-3.939,2.813,3.894,-3.973,2.850
3.625,-3.927,2.809,3.860,-3.962,2.846
3.592,-3.915,2.804,3.827,-3.952,2.841
3.560,-3.903,2.801,3.794,-3.941,2.838
3.528,-3.891,2.798,3.761,-3.931,2.835
3.495,-3.879,2.796,3.728,-3.920,2.834
3.463,-3.868,2.795,3.696,-3.909,2.832
3.430,-3.856,2.793,3.663,-3.899,2.830
3.399,-3.844,2.791,3.632,-3.888,2.828
3.368,-3.832,2.788,3.600,-3.878,2.825
3.336,-3.820,2.788,3.568,-3.867,2.825
3.305,-3.809,2.787,3.536,-3.857,2.824
3.273,-3.797,2.786,3.505,-3.846,2.823
3.241,-3.785,2.785,3.474,-3.836,2.822
3.211,-3.774,2.784,3.443,-3.825,2.821
3.180,-3.762,2.785,3.411,-3.815,2.822
3.149,-3.751,2.785,3.380,-3.805,2.822
3.118,-3.739,2.786,3.349,-3.794,2.823
3.087,-3.728,2.786,3.317,-3.784,2.823
3.056,-3.716,2.786,3.286,-3.774,2.823
3.026,-3.705,2.787,3.256,-3.764,2.824
2.996,-3.694,2.786,3.225,-3.754,2.823
2.965,-3.682,2.786,3.194,-3.743,2.823
2.935,-3.671,2.785,3.163,-3.733,2.822
2.905,-3.660,2.786,3.133,-3.723,2.823
2.874,-3.649,2.787,3.101,-3.713,2.824
2.844,-3.638,2.788,3.071,-3.703,2.825
2.813,-3.626,2.789,3.040,-3.693,2.826
2.782,-3.615,2.790,3.009,-3.683,2.827
2.751,-3.604,2.790,2.977,-3.673,2.827
2.719,-3.592,2.790,2.946,-3.663,2.828
2.688,-3.581,2.790,2.914,-3.652,2.828
2.658,-3.570,2.791,2.882,-3.642,2.828
2.625,-3.558,2.791,2.850,-3.632,2.828
2.594,-3.546,2.791,2.818,-3.621,2.828
2.562,-3.534,2.791,2.785,-3.611,2.828
2.528,-3.522,2.792,2.752,-3.600,2.829
2.495,-3.511,2.793,2.718,-3.589,2.830
2.462,-3.499,2.794,2.684,-3.578,2.831
2.428,-3.486,2.795,2.650,-3.568,2.832
2.394,-3.474,2.796,2.616,-3.557,2.833
2.361,-3.462,2.796,2.581,-3.546,2.833
2.327,-3.450,2.796,2.547,-3.535,2.833
2.291,-3.437,2.797,2.512,-3.524,2.834
2.256,-3.425,2.797,2.477,-3.513,2.834
2.222,-3.412,2.797,2.441,-3.501,2.834
2.187,-3.400,2.798,2.405,-3.490,2.835
2.150,-3.387,2.799,2.369,-3.479,2.836
2.114,-3.374,2.800,2.332,-3.467,2.837
2.079,-3.362,2.800,2.295,-3.456,2.837
2.043,-3.349,2.800,2.259,-3.444,2.837
2.006,-3.336,2.800,2.222,-3.433,2.837
1.969,-3.322,2.800,2.185,-3.421,2.837
1.932,-3.310,2.800,2.148,-3.409,2.837
1.895,-3.297,2.800,2.112,-3.398,2.838
1.860,-3.284,2.800,2.077,-3.387,2.838
1.824,-3.271,2.800,2.041,-3.376,2.837
1.790,-3.259,2.800,2.006,-3.365,2.837
1.754,-3.246,2.800,1.970,-3.354,2.837
1.719,-3.234,2.800,1.935,-3.343,2.837
1.686,-3.222,2.801,1.901,-3.332,2.838
1.650,-3.210,2.800,1.866,-3.321,2.838
1.616,-3.197,2.800,1.831,-3.310,2.837
1.583,-3.186,2.800,1.797,-3.299,2.837
1.550,-3.174,2.799,1.762,-3.288,2.836
1.515,-3.161,2.799,1.727,-3.277,2.836
1.480,-3.149,2.799,1.692,-3.266,2.836
1.446,-3.136,2.799,1.658,-3.255,2.837
1.412,-3.124,2.799,1.623,-3.244,2.836
1.378,-3.112,2.798,1.588,-3.233,2.835
1.343,-3.100,2.798,1.553,-3.222,2.835
1.309,-3.088,2.797,1.519,-3.211,2.835
1.276,-3.076,2.797,1.484,-3.200,2.835
1.242,-3.063,2.797,1.449,-3.189,2.835
1.209,-3.051,2.797,1.415,-3.178,2.834
1.174,-3.039,2.796,1.380,-3.167,2.834
1.141,-3.027,2.796,1.345,-3.156,2.833
1.107,-3.015,2.796,1.311,-3.145,2.833
1.072,-3.002,2.796,1.276,-3.134,2.833
1.038,-2.990,2.795,1.241,-3.123,2.833
1.003,-2.977,2.795,1.206,-3.112,2.833
0.969,-2.965,2.795,1.171,-3.100,2.832
0.935,-2.953,2.795,1.136,-3.089,2.832
0.902,-2.941,2.795,1.101,-3.078,2.832
0.867,-2.928,2.795,1.066,-3.067,2.832
0.832,-2.915,2.795,1.031,-3.056,2.832
0.797,-2.903,2.795,0.996,-3.044,2.832
0.762,-2.890,2.794,0.962,-3.033,2.831
0.728,-2.877,2.793,0.927,-3.022,2.831
0.693,-2.865,2.793,0.892,-3.011,2.830
0.668,-2.855,2.787,0.868,-3.002,2.825
0.646,-2.846,2.783,0.845,-2.994,2.820
0.622,-2.837,2.780,0.821,-2.986,2.817
0.595,-2.827,2.781,0.794,-2.977,2.818
0.567,-2.817,2.785,0.765,-2.968,2.822
0.537,-2.806,2.791,0.735,-2.958,2.828
0.505,-2.795,2.798,0.704,-2.949,2.835
0.473,-2.785,2.807,0.671,-2.940,2.844
0.440,-2.775,2.818,0.637,-2.931,2.854
0.405,-2.765,2.830,0.602,-2.922,2.866
0.370,-2.755,2.842,0.566,-2.913,2.879
0.331,-2.745,2.856,0.529,-2.905,2.893
0.294,-2.736,2.871,0.491,-2.897,2.907
0.255,-2.727,2.886,0.453,-2.890,2.922
0.218,-2.719,2.900,0.416,-2.884,2.936
0.181,-2.712,2.916,0.379,-2.878,2.951
0.145,-2.706,2.932,0.342,-2.873,2.966
0.109,-2.700,2.946,0.305,-2.868,2.981
0.074,-2.695,2.961,0.269,-2.864,2.996
0.037,-2.690,2.976,0.233,-2.860,3.011
0.001,-2.685,2.990,0.197,-2.857,3.025
-0.036,-2.682,3.004,0.162,-2.855,3.039
-0.071,-2.678,3.017,0.126,-2.853,3.052
-0.107,-2.675,3.030,0.091,-2.851,3.065
-0.141,-2.673,3.043,0.056,-2.850,3.078
-0.176,-2.671,3.054,0.021,-2.850,3.090
-0.209,-2.670,3.066,-0.013,-2.849,3.101
-0.243,-2.668,3.076,-0.047,-2.849,3.112
-0.277,-2.667,3.086,-0.082,-2.849,3.122
-0.311,-2.666,3.095,-0.115,-2.850,3.130
-0.345,-2.666,3.104,-0.149,-2.850,3.139
-0.378,-2.665,3.111,-0.182,-2.851,-3.137
-0.412,-2.665,3.117,-0.216,-2.852,-3.131
-0.445,-2.665,3.123,-0.249,-2.853,-3.125
-0.477,-2.665,3.127,-0.281,-2.854,-3.121
-0.510,-2.665,3.131,-0.314,-2.855,-3.117
-0.543,-2.665,3.135,-0.346,-2.856,-3.113
-0.575,-2.665,3.138,-0.378,-2.858,-3.110
-0.606,-2.666,-3.140,-0.409,-2.859,-3.105
-0.634,-2.666,-3.137,-0.437,-2.861,-3.101
-0.643,-2.667,-3.134,-0.446,-2.861,-3.098
-0.652,-2.667,-3.131,-0.455,-2.862,-3.096
-0.661,-2.667,-3.131,-0.464,-2.863,-3.096
-0.669,-2.667,-3.131,-0.472,-2.863,-3.096
-0.678,-2.667,-3.132,-0.481,-2.863,-3.097
-0.687,-2.667,-3.133,-0.490,-2.863,-3.098
-0.696,-2.667,-3.135,-0.499,-2.864,-3.100
-0.704,-2.667,-3.137,-0.507,-2.864,-3.102
-0.713,-2.667,-3.140,-0.516,-2.864,-3.104
-0.722,-2.666,3.141,-0.525,-2.864,-3.107
-0.730,-2.666,3.139,-0.534,-2.864,-3.109
-0.739,-2.666,3.137,-0.542,-2.864,-3.111
-0.748,-2.666,3.136,-0.551,-2.864,-3.112
-0.757,-2.666,3.135,-0.560,-2.864,-3.113
-0.766,-2.665,3.135,-0.568,-2.865,-3.113
-0.775,-2.665,3.134,-0.577,-2.865,-3.114
-0.783,-2.665,3.133,-0.586,-2.865,-3.114
-0.792,-2.665,3.133,-0.595,-2.865,-3.115
-0.800,-2.665,3.133,-0.603,-2.865,-3.115
-0.809,-2.665,3.133,-0.612,-2.866,-3.115
-0.817,-2.665,3.133,-0.621,-2.866,-3.115
-0.826,-2.665,3.133,-0.630,-2.866,-3.115
-0.835,-2.665,3.133,-0.638,-2.866,-3.115
-0.843,-2.665,3.133,-0.647,-2.867,-3.114
-0.852,-2.665,3.134,-0.656,-2.867,-3.114
-0.861,-2.665,3.134,-0.665,-2.867,-3.114
-0.870,-2.664,3.134,-0.673,-2.867,-3.114
-0.879,-2.664,3.134,-0.682,-2.868,-3.114
-0.888,-2.664,3.134,-0.691,-2.868,-3.114
-0.897,-2.664,3.134,-0.700,-2.868,-3.114
-0.905,-2.667,-3.125,-0.708,-2.871,-3.090
-0.914,-2.677,-3.028,-0.717,-2.882,-2.989
-0.922,-2.689,-2.925,-0.724,-2.894,-2.882
-0.928,-2.702,-2.823,-0.730,-2.908,-2.775
-0.934,-2.715,-2.728,-0.735,-2.921,-2.676
-0.939,-2.727,-2.634,-0.739,-2.933,-2.586
-0.951,-2.742,-2.568,-0.750,-2.949,-2.521
-0.963,-2.752,-2.552,-0.762,-2.960,-2.505
-0.976,-2.749,-2.651,-0.775,-2.957,-2.604
-0.990,-2.742,-2.770,-0.789,-2.951,-2.722
-1.003,-2.734,-2.884,-0.803,-2.943,-2.842
-1.016,-2.724,-3.004,-0.815,-2.934,-2.959
-1.026,-2.714,-3.118,-0.827,-2.924,-3.073
-1.036,-2.703,3.060,-0.837,-2.913,3.103
-1.044,-2.692,2.965,-0.845,-2.903,3.009
-1.053,-2.696,3.016,-0.854,-2.907,3.061
-1.063,-2.706,3.126,-0.863,-2.918,-3.109
-1.072,-2.712,-3.104,-0.872,-2.924,-3.054
-1.081,-2.711,-3.122,-0.881,-2.923,-3.072
-1.090,-2.708,3.131,-0.890,-2.920,-3.104
-1.099,-2.704,3.099,-0.899,-2.917,-3.135
-1.108,-2.700,3.066,-0.908,-2.914,3.116
-1.116,-2.696,3.036,-0.917,-2.911,3.085
-1.126,-2.692,3.009,-0.927,-2.907,3.059
-1.141,-2.694,3.044,-0.941,-2.910,3.093
-1.150,-2.701,3.114,-0.950,-2.916,-3.122
-1.159,-2.708,-3.099,-0.959,-2.924,-3.049
-1.168,-2.716,-3.028,-0.968,-2.933,-2.978
-1.176,-2.724,-2.963,-0.975,-2.941,-2.912
-1.184,-2.732,-2.902,-0.983,-2.949,-2.852
-1.192,-2.740,-2.848,-0.990,-2.957,-2.797
-1.199,-2.747,-2.801,-0.997,-2.965,-2.751
-1.206,-2.754,-2.759,-1.003,-2.973,-2.708
-1.216,-2.762,-2.722,-1.013,-2.981,-2.671
-1.239,-2.778,-2.683,-1.036,-2.998,-2.632
-1.263,-2.795,-2.647,-1.060,-3.016,-2.595
-1.289,-2.813,-2.613,-1.084,-3.036,-2.561
-1.314,-2.832,-2.582,-1.108,-3.056,-2.530
-1.339,-2.852,-2.552,-1.133,-3.078,-2.499
-1.365,-2.873,-2.526,-1.158,-3.101,-2.473
-1.391,-2.895,-2.501,-1.182,-3.124,-2.448
-1.416,-2.917,-2.477,-1.207,-3.148,-2.424
-1.442,-2.941,-2.455,-1.232,-3.174,-2.404
-1.469,-2.966,-2.439,-1.259,-3.201,-2.387
-1.493,-2.987,-2.431,-1.281,-3.223,-2.379
-1.526,-3.008,-2.483,-1.313,-3.245,-2.427
-1.559,-3.027,-2.527,-1.345,-3.266,-2.472
-1.583,-3.039,-2.564,-1.370,-3.280,-2.510
-1.596,-3.038,-2.639,-1.382,-3.280,-2.584
-1.608,-3.034,-2.726,-1.395,-3.276,-2.674
-1.621,-3.028,-2.826,-1.408,-3.271,-2.772
-1.633,-3.021,-2.916,-1.420,-3.265,-2.865
-1.644,-3.012,-3.029,-1.432,-3.256,-2.978
-1.659,-3.011,-3.047,-1.446,-3.257,-2.995
-1.672,-3.020,-2.978,-1.459,-3.266,-2.926
-1.682,-3.023,-2.965,-1.468,-3.270,-2.913
-1.691,-3.021,-3.001,-1.478,-3.268,-2.949
-1.701,-3.012,-3.100,-1.489,-3.259,-3.049
-1.712,-3.005,3.110,-1.500,-3.253,-3.121
-1.721,-2.994,3.011,-1.509,-3.242,3.058
-1.729,-2.983,2.914,-1.517,-3.231,2.962
-1.736,-2.971,2.831,-1.525,-3.221,2.877
-1.742,-2.962,2.762,-1.532,-3.211,2.807
-1.748,-2.953,2.702,-1.538,-3.202,2.749
-1.754,-2.945,2.654,-1.545,-3.194,2.702
-1.760,-2.937,2.618,-1.551,-3.187,2.665
-1.767,-2.929,2.586,-1.558,-3.180,2.633
-1.776,-2.921,2.559,-1.567,-3.171,2.607
-1.786,-2.911,2.536,-1.578,-3.162,2.584
-1.797,-2.901,2.515,-1.589,-3.152,2.563
