# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.546,-1.870,0.866,1.654,-2.163,0.779
1.552,-1.862,0.876,1.660,-2.156,0.788
1.560,-1.857,0.843,1.669,-2.152,0.755
1.569,-1.853,0.805,1.678,-2.148,0.718
1.579,-1.850,0.767,1.687,-2.146,0.679
1.588,-1.846,0.725,1.697,-2.143,0.636
1.598,-1.844,0.685,1.707,-2.141,0.596
1.608,-1.841,0.648,1.717,-2.140,0.560
1.617,-1.838,0.611,1.726,-2.138,0.524
1.626,-1.836,0.582,1.736,-2.136,0.494
1.636,-1.832,0.557,1.746,-2.134,0.469
1.648,-1.828,0.536,1.758,-2.130,0.448
1.661,-1.822,0.518,1.772,-2.126,0.430
1.675,-1.816,0.501,1.786,-2.121,0.414
1.690,-1.810,0.487,1.802,-2.116,0.401
1.706,-1.802,0.476,1.819,-2.110,0.389
1.722,-1.795,0.466,1.836,-2.104,0.379
1.740,-1.787,0.457,1.854,-2.098,0.371
1.758,-1.779,0.450,1.873,-2.091,0.364
1.777,-1.771,0.443,1.892,-2.085,0.357
1.796,-1.763,0.438,1.911,-2.078,0.352
1.815,-1.755,0.432,1.931,-2.072,0.346
1.834,-1.747,0.427,1.951,-2.065,0.341
1.853,-1.738,0.422,1.971,-2.059,0.336
1.873,-1.730,0.419,1.992,-2.052,0.333
1.893,-1.721,0.415,2.012,-2.045,0.329
1.913,-1.713,0.411,2.033,-2.039,0.325
1.934,-1.705,0.407,2.054,-2.032,0.321
1.955,-1.696,0.403,2.075,-2.026,0.317
1.975,-1.688,0.400,2.097,-2.019,0.314
1.996,-1.679,0.398,2.118,-2.012,0.312
2.017,-1.671,0.396,2.140,-2.005,0.310
2.037,-1.662,0.394,2.161,-1.999,0.308
2.059,-1.654,0.392,2.183,-1.992,0.306
2.081,-1.645,0.390,2.204,-1.986,0.304
2.101,-1.637,0.388,2.226,-1.979,0.302
2.123,-1.628,0.386,2.248,-1.972,0.299
2.144,-1.620,0.383,2.270,-1.966,0.297
2.165,-1.612,0.378,2.291,-1.960,0.293
2.186,-1.604,0.374,2.313,-1.954,0.288
2.208,-1.596,0.370,2.335,-1.948,0.284
2.228,-1.589,0.366,2.356,-1.942,0.280
2.250,-1.581,0.362,2.378,-1.936,0.276
2.271,-1.573,0.359,2.400,-1.931,0.273
2.293,-1.565,0.357,2.422,-1.925,0.271
2.315,-1.557,0.354,2.444,-1.919,0.268
2.337,-1.549,0.352,2.467,-1.913,0.266
2.360,-1.541,0.349,2.489,-1.907,0.264
2.381,-1.534,0.347,2.512,-1.901,0.261
2.403,-1.526,0.343,2.534,-1.896,0.257
2.425,-1.519,0.339,2.556,-1.890,0.253
2.446,-1.512,0.335,2.578,-1.885,0.249
2.467,-1.505,0.331,2.600,-1.880,0.245
2.489,-1.498,0.326,2.622,-1.875,0.241
2.511,-1.492,0.322,2.644,-1.870,0.236
2.533,-1.485,0.318,2.667,-1.865,0.232
2.555,-1.478,0.314,2.689,-1.860,0.228
2.576,-1.472,0.309,2.712,-1.856,0.224
2.598,-1.465,0.305,2.734,-1.851,0.219
2.620,-1.459,0.301,2.757,-1.846,0.215
2.642,-1.452,0.297,2.780,-1.842,0.211
2.665,-1.446,0.292,2.803,-1.838,0.207
2.687,-1.440,0.288,2.826,-1.833,0.202
2.710,-1.433,0.284,2.849,-1.829,0.198
2.732,-1.428,0.280,2.872,-1.825,0.194
2.754,-1.421,0.276,2.895,-1.821,0.190
2.777,-1.416,0.271,2.918,-1.817,0.186
2.799,-1.410,0.267,2.942,-1.813,0.181
2.823,-1.404,0.263,2.965,-1.809,0.177
2.845,-1.398,0.259,2.988,-1.805,0.173
2.868,-1.393,0.255,3.012,-1.802,0.169
2.891,-1.387,0.251,3.035,-1.798,0.165
2.915,-1.382,0.247,3.059,-1.795,0.161
2.937,-1.377,0.243,3.083,-1.791,0.157
2.960,-1.371,0.239,3.107,-1.788,0.153
2.983,-1.366,0.235,3.130,-1.785,0.149
3.006,-1.361,0.231,3.154,-1.782,0.145
3.030,-1.356,0.227,3.178,-1.779,0.141
3.054,-1.351,0.223,3.202,-1.776,0.137
3.078,-1.346,0.220,3.226,-1.773,0.133
3.102,-1.341,0.215,3.250,-1.770,0.129
3.125,-1.337,0.210,3.274,-1.768,0.124
3.149,-1.332,0.205,3.298,-1.765,0.118
3.172,-1.328,0.199,3.322,-1.763,0.113
3.196,-1.324,0.194,3.346,-1.761,0.108
3.219,-1.320,0.189,3.369,-1.759,0.103
3.243,-1.316,0.184,3.394,-1.757,0.097
3.267,-1.312,0.179,3.418,-1.755,0.092
3.291,-1.308,0.174,3.442,-1.754,0.087
3.315,-1.305,0.169,3.466,-1.752,0.082
3.339,-1.301,0.164,3.490,-1.751,0.077
3.363,-1.298,0.159,3.515,-1.749,0.072
3.387,-1.294,0.154,3.539,-1.748,0.067
3.411,-1.291,0.149,3.563,-1.747,0.062
3.435,-1.288,0.145,3.587,-1.746,0.057
3.459,-1.285,0.140,3.612,-1.745,0.052
3.483,-1.282,0.135,3.636,-1.745,0.048
3.508,-1.280,0.129,3.660,-1.744,0.043
3.532,-1.277,0.124,3.684,-1.744,0.038
3.556,-1.275,0.120,3.709,-1.743,0.033
3.580,-1.272,0.115,3.733,-1.743,0.028
3.601,-1.271,0.110,3.755,-1.743,0.023
3.613,-1.270,0.104,3.766,-1.743,0.017
3.622,-1.270,0.097,3.776,-1.744,0.010
3.631,-1.269,0.091,3.785,-1.745,0.003
3.640,-1.269,0.085,3.793,-1.745,-0.002
3.648,-1.269,0.080,3.801,-1.746,-0.007
3.656,-1.269,0.075,3.809,-1.746,-0.013
3.663,-1.269,0.070,3.816,-1.747,-0.017
3.670,-1.269,0.066,3.823,-1.747,-0.021
3.676,-1.269,0.063,3.829,-1.748,-0.024
3.681,-1.269,0.060,3.835,-1.748,-0.027
3.686,-1.269,0.057,3.840,-1.749,-0.030
3.691,-1.269,0.054,3.844,-1.749,-0.033
3.693,-1.271,0.033,3.846,-1.751,-0.054
3.693,-1.278,-0.040,3.846,-1.759,-0.131
3.693,-1.286,-0.118,3.844,-1.767,-0.210
3.692,-1.294,-0.198,3.843,-1.775,-0.289
3.690,-1.302,-0.279,3.840,-1.782,-0.369
3.697,-1.312,-0.349,3.847,-1.793,-0.441
3.727,-1.323,-0.352,3.876,-1.807,-0.444
3.764,-1.334,-0.327,3.910,-1.820,-0.419
3.798,-1.341,-0.291,3.942,-1.830,-0.384
3.824,-1.344,-0.252,3.969,-1.836,-0.346
3.846,-1.345,-0.212,3.990,-1.839,-0.306
3.866,-1.345,-0.175,4.010,-1.841,-0.268
3.888,-1.345,-0.138,4.032,-1.843,-0.232
3.916,-1.345,-0.106,4.059,-1.845,-0.200
3.949,-1.345,-0.077,4.092,-1.848,-0.170
3.987,-1.345,-0.054,4.130,-1.852,-0.147
4.022,-1.344,-0.036,4.166,-1.855,-0.130
4.056,-1.344,-0.023,4.200,-1.858,-0.117
4.088,-1.344,-0.015,4.231,-1.861,-0.109
4.117,-1.344,-0.011,4.261,-1.864,-0.105
4.144,-1.344,-0.011,4.289,-1.867,-0.105
4.171,-1.345,-0.014,4.316,-1.870,-0.108
4.196,-1.346,-0.020,4.341,-1.873,-0.114
4.221,-1.347,-0.029,4.365,-1.877,-0.123
4.245,-1.349,-0.039,4.388,-1.881,-0.133
4.268,-1.351,-0.051,4.411,-1.885,-0.146
4.292,-1.354,-0.065,4.434,-1.890,-0.159
4.315,-1.357,-0.077,4.458,-1.895,-0.171
4.340,-1.360,-0.088,4.482,-1.901,-0.182
4.364,-1.363,-0.098,4.506,-1.906,-0.191
4.389,-1.367,-0.106,4.531,-1.912,-0.199
4.415,-1.370,-0.114,4.556,-1.918,-0.207
4.441,-1.374,-0.121,4.582,-1.924,-0.214
4.468,-1.378,-0.129,4.609,-1.931,-0.223
4.498,-1.381,-0.117,4.639,-1.937,-0.210
4.530,-1.377,-0.049,4.671,-1.936,-0.144
4.562,-1.371,0.022,4.704,-1.933,-0.078
4.594,-1.362,0.088,4.736,-1.927,-0.011
4.624,-1.352,0.149,4.767,-1.920,0.052
4.651,-1.344,0.181,4.795,-1.915,0.083
4.675,-1.342,0.154,4.818,-1.916,0.056
4.695,-1.343,0.117,4.838,-1.919,0.021
4.713,-1.346,0.077,4.856,-1.923,-0.020
4.730,-1.349,0.035,4.873,-1.928,-0.061
4.748,-1.353,-0.007,4.890,-1.933,-0.102
4.767,-1.358,-0.048,4.908,-1.939,-0.141
4.787,-1.363,-0.083,4.928,-1.946,-0.178
4.807,-1.369,-0.117,4.948,-1.954,-0.213
4.832,-1.375,-0.143,4.972,-1.962,-0.239
4.859,-1.381,-0.161,4.998,-1.971,-0.257
4.887,-1.387,-0.177,5.026,-1.980,-0.273
4.918,-1.394,-0.193,5.054,-1.990,-0.288
4.949,-1.402,-0.204,5.084,-2.000,-0.300
4.980,-1.409,-0.212,5.115,-2.011,-0.307
5.012,-1.417,-0.218,5.147,-2.021,-0.313
5.046,-1.425,-0.222,5.179,-2.032,-0.317
5.080,-1.433,-0.225,5.212,-2.044,-0.319
5.114,-1.441,-0.226,5.246,-2.055,-0.321
5.148,-1.449,-0.227,5.279,-2.066,-0.322
5.183,-1.457,-0.229,5.313,-2.078,-0.323
5.218,-1.465,-0.230,5.347,-2.089,-0.324
5.252,-1.473,-0.231,5.381,-2.101,-0.326
5.286,-1.481,-0.231,5.415,-2.112,-0.326
5.322,-1.490,-0.232,5.449,-2.124,-0.326
5.356,-1.498,-0.232,5.483,-2.135,-0.326
5.392,-1.506,-0.231,5.517,-2.147,-0.326
5.427,-1.515,-0.232,5.551,-2.158,-0.327
5.463,-1.523,-0.233,5.586,-2.170,-0.327
5.498,-1.532,-0.233,5.620,-2.182,-0.328
5.534,-1.540,-0.233,5.655,-2.194,-0.327
5.571,-1.549,-0.232,5.689,-2.205,-0.327
5.607,-1.557,-0.231,5.724,-2.217,-0.326
5.642,-1.565,-0.229,5.759,-2.228,-0.324
5.677,-1.573,-0.227,5.793,-2.240,-0.322
5.713,-1.581,-0.226,5.829,-2.251,-0.321
5.748,-1.589,-0.225,5.864,-2.263,-0.320
5.784,-1.597,-0.224,5.898,-2.274,-0.319
5.821,-1.605,-0.222,5.933,-2.286,-0.317
5.856,-1.613,-0.221,5.969,-2.297,-0.316
5.892,-1.621,-0.220,6.003,-2.308,-0.315
5.928,-1.629,-0.219,6.038,-2.319,-0.313
5.964,-1.637,-0.217,6.073,-2.331,-0.312
6.000,-1.645,-0.216,6.109,-2.342,-0.311
6.036,-1.652,-0.214,6.144,-2.353,-0.309
6.071,-1.660,-0.213,6.179,-2.364,-0.307
6.108,-1.668,-0.211,6.215,-2.375,-0.306
6.144,-1.675,-0.209,6.251,-2.386,-0.304
6.181,-1.683,-0.207,6.286,-2.397,-0.301
6.217,-1.690,-0.204,6.322,-2.408,-0.299
6.253,-1.697,-0.202,6.358,-2.419,-0.297
6.290,-1.704,-0.199,6.394,-2.429,-0.294
6.326,-1.711,-0.197,6.430,-2.440,-0.292
6.364,-1.718,-0.194,6.467,-2.451,-0.289
6.383,-1.726,-0.228,6.485,-2.459,-0.323
6.390,-1.739,-0.331,6.490,-2.473,-0.428
6.399,-1.746,-0.365,6.499,-2.481,-0.462
6.409,-1.751,-0.379,6.508,-2.487,-0.476
6.419,-1.757,-0.392,6.518,-2.494,-0.489
6.433,-1.763,-0.398,6.531,-2.502,-0.495
6.450,-1.771,-0.397,6.548,-2.511,-0.494
6.469,-1.778,-0.393,6.566,-2.520,-0.491
6.488,-1.785,-0.389,6.584,-2.529,-0.486
6.508,-1.793,-0.384,6.603,-2.538,-0.481
6.527,-1.800,-0.380,6.622,-2.548,-0.477
6.547,-1.807,-0.375,6.641,-2.557,-0.472
6.565,-1.814,-0.372,6.659,-2.565,-0.469
6.584,-1.821,-0.369,6.677,-2.574,-0.466
6.603,-1.828,-0.365,6.695,-2.583,-0.463
6.622,-1.835,-0.364,6.712,-2.591,-0.461
6.641,-1.842,-0.363,6.730,-2.600,-0.460
6.658,-1.849,-0.361,6.747,-2.608,-0.459
6.676,-1.855,-0.362,6.764,-2.617,-0.459
6.693,-1.862,-0.362,6.780,-2.625,-0.459
6.710,-1.868,-0.362,6.797,-2.633,-0.459
6.727,-1.875,-0.362,6.814,-2.641,-0.459
6.745,-1.881,-0.362,6.830,-2.650,-0.459
6.762,-1.888,-0.361,6.847,-2.658,-0.459
6.779,-1.894,-0.361,6.864,-2.666,-0.458
6.796,-1.901,-0.363,6.880,-2.674,-0.460
6.812,-1.907,-0.365,6.895,-2.682,-0.462
6.829,-1.914,-0.367,6.911,-2.690,-0.464
6.845,-1.920,-0.368,6.927,-2.698,-0.466
6.862,-1.927,-0.370,6.943,-2.706,-0.467
6.879,-1.934,-0.372,6.959,-2.715,-0.469
6.895,-1.940,-0.373,6.975,-2.723,-0.471
6.912,-1.947,-0.375,6.991,-2.731,-0.472
6.929,-1.954,-0.376,7.007,-2.740,-0.474
6.945,-1.961,-0.378,7.023,-2.748,-0.475
6.962,-1.967,-0.379,7.039,-2.756,-0.477
6.978,-1.974,-0.381,7.054,-2.765,-0.478
6.995,-1.981,-0.382,7.070,-2.773,-0.479
7.012,-1.988,-0.384,7.086,-2.782,-0.481
7.029,-1.995,-0.385,7.102,-2.790,-0.482
7.045,-2.002,-0.387,7.118,-2.799,-0.484
7.062,-2.009,-0.388,7.134,-2.807,-0.485
7.079,-2.016,-0.390,7.150,-2.816,-0.487
7.095,-2.023,-0.391,7.166,-2.824,-0.488
7.112,-2.030,-0.393,7.182,-2.833,-0.490
7.129,-2.037,-0.394,7.198,-2.842,-0.491
7.146,-2.044,-0.395,7.213,-2.850,-0.493
7.163,-2.051,-0.396,7.230,-2.859,-0.493
7.180,-2.059,-0.397,7.246,-2.868,-0.494
7.197,-2.066,-0.398,7.262,-2.877,-0.495
7.214,-2.073,-0.399,7.278,-2.886,-0.496
7.231,-2.080,-0.400,7.294,-2.894,-0.497
7.245,-2.087,-0.405,7.308,-2.903,-0.503
7.251,-2.096,-0.458,7.314,-2.912,-0.557
7.257,-2.106,-0.519,7.318,-2.922,-0.617
7.261,-2.116,-0.582,7.322,-2.933,-0.680
7.265,-2.126,-0.643,7.325,-2.944,-0.743
7.269,-2.136,-0.697,7.327,-2.954,-0.796
7.273,-2.146,-0.745,7.330,-2.964,-0.845
7.277,-2.155,-0.788,7.333,-2.974,-0.887
7.280,-2.164,-0.824,7.335,-2.983,-0.924
7.284,-2.173,-0.855,7.338,-2.993,-0.955
7.288,-2.181,-0.881,7.341,-3.001,-0.980
7.292,-2.190,-0.901,7.344,-3.010,-1.000
7.296,-2.198,-0.919,7.347,-3.018,-1.018
7.300,-2.206,-0.933,7.351,-3.026,-1.031
7.305,-2.215,-0.946,7.355,-3.036,-1.044
7.310,-2.224,-0.959,7.359,-3.045,-1.057
7.316,-2.234,-0.968,7.363,-3.056,-1.066
7.322,-2.245,-0.977,7.368,-3.067,-1.075
7.328,-2.255,-0.985,7.374,-3.078,-1.083
7.335,-2.267,-0.992,7.379,-3.090,-1.090
7.342,-2.279,-0.999,7.385,-3.103,-1.097
7.349,-2.291,-1.003,7.391,-3.116,-1.101
7.356,-2.303,-1.008,7.397,-3.129,-1.106
7.364,-2.316,-1.013,7.403,-3.142,-1.111
7.371,-2.328,-1.018,7.409,-3.155,-1.116
7.378,-2.341,-1.022,7.415,-3.169,-1.120
7.386,-2.354,-1.024,7.421,-3.183,-1.123
7.394,-2.368,-1.028,7.428,-3.196,-1.126
7.401,-2.381,-1.031,7.434,-3.210,-1.129
7.409,-2.394,-1.035,7.440,-3.224,-1.133
7.416,-2.408,-1.038,7.446,-3.239,-1.136
7.424,-2.421,-1.041,7.453,-3.253,-1.139
7.432,-2.435,-1.043,7.459,-3.267,-1.141
7.439,-2.448,-1.046,7.465,-3.281,-1.144
7.447,-2.462,-1.049,7.471,-3.295,-1.147
7.454,-2.476,-1.052,7.477,-3.310,-1.150
7.462,-2.489,-1.055,7.483,-3.324,-1.153
7.469,-2.504,-1.056,7.490,-3.339,-1.154
7.477,-2.517,-1.057,7.496,-3.354,-1.156
7.485,-2.531,-1.059,7.502,-3.369,-1.157
7.493,-2.546,-1.061,7.509,-3.383,-1.159
7.500,-2.560,-1.062,7.515,-3.398,-1.161
7.508,-2.574,-1.065,7.521,-3.413,-1.163
7.515,-2.588,-1.069,7.527,-3.427,-1.167
7.522,-2.602,-1.072,7.533,-3.442,-1.170
7.529,-2.616,-1.075,7.538,-3.456,-1.174
7.536,-2.630,-1.079,7.544,-3.471,-1.177
7.544,-2.644,-1.082,7.550,-3.486,-1.181
7.551,-2.658,-1.086,7.555,-3.500,-1.184
7.558,-2.672,-1.089,7.561,-3.515,-1.188
7.565,-2.686,-1.092,7.567,-3.530,-1.190
7.572,-2.700,-1.095,7.572,-3.545,-1.193
7.579,-2.715,-1.098,7.578,-3.560,-1.197
7.586,-2.729,-1.101,7.583,-3.574,-1.200
7.593,-2.743,-1.105,7.589,-3.589,-1.203
7.599,-2.758,-1.108,7.594,-3.604,-1.207
7.606,-2.773,-1.112,7.599,-3.619,-1.210
7.613,-2.787,-1.115,7.605,-3.635,-1.214
7.620,-2.802,-1.119,7.610,-3.650,-1.217
7.627,-2.817,-1.123,7.615,-3.665,-1.221
7.633,-2.832,-1.127,7.620,-3.680,-1.225
7.640,-2.846,-1.130,7.625,-3.695,-1.229
7.646,-2.861,-1.133,7.630,-3.711,-1.232
7.653,-2.876,-1.137,7.635,-3.726,-1.235
7.660,-2.891,-1.141,7.640,-3.742,-1.239
7.666,-2.907,-1.144,7.645,-3.757,-1.242
7.673,-2.922,-1.148,7.650,-3.773,-1.246
7.679,-2.937,-1.152,7.655,-3.788,-1.250
7.685,-2.952,-1.155,7.660,-3.804,-1.254
7.692,-2.968,-1.157,7.665,-3.820,-1.256
7.698,-2.983,-1.160,7.670,-3.836,-1.258
7.705,-2.999,-1.162,7.675,-3.852,-1.260
7.712,-3.015,-1.163,7.680,-3.869,-1.262
7.719,-3.032,-1.165,7.685,-3.885,-1.263
7.725,-3.047,-1.167,7.690,-3.901,-1.265
7.732,-3.063,-1.170,7.694,-3.917,-1.268
7.737,-3.078,-1.173,7.699,-3.933,-1.272
7.744,-3.094,-1.177,7.703,-3.949,-1.275
7.750,-3.109,-1.181,7.708,-3.965,-1.279
7.756,-3.125,-1.185,7.712,-3.981,-1.283
7.761,-3.140,-1.189,7.717,-3.997,-1.287
7.767,-3.156,-1.193,7.721,-4.013,-1.291
7.773,-3.171,-1.197,7.725,-4.030,-1.295
7.779,-3.187,-1.201,7.729,-4.046,-1.299
7.784,-3.203,-1.205,7.733,-4.062,-1.303
7.789,-3.218,-1.210,7.737,-4.078,-1.308
7.795,-3.233,-1.215,7.741,-4.094,-1.313
7.800,-3.249,-1.219,7.744,-4.110,-1.317
7.806,-3.266,-1.223,7.748,-4.127,-1.321
7.811,-3.281,-1.228,7.752,-4.143,-1.325
7.816,-3.297,-1.232,7.756,-4.160,-1.330
7.821,-3.313,-1.236,7.759,-4.176,-1.334
7.826,-3.329,-1.241,7.763,-4.193,-1.339
7.831,-3.346,-1.246,7.766,-4.210,-1.343
7.836,-3.362,-1.250,7.770,-4.226,-1.348
7.841,-3.378,-1.255,7.773,-4.243,-1.352
7.846,-3.395,-1.259,7.776,-4.260,-1.357
7.851,-3.412,-1.264,7.779,-4.277,-1.361
7.856,-3.428,-1.268,7.782,-4.294,-1.366
7.860,-3.445,-1.273,7.785,-4.310,-1.371
7.864,-3.460,-1.278,7.788,-4.326,-1.376
7.868,-3.475,-1.282,7.790,-4.341,-1.380
7.872,-3.488,-1.287,7.792,-4.355,-1.385
7.875,-3.501,-1.291,7.794,-4.368,-1.389
7.878,-3.513,-1.295,7.796,-4.380,-1.393
7.881,-3.525,-1.300,7.798,-4.392,-1.398
7.883,-3.536,-1.304,7.799,-4.403,-1.402
7.886,-3.546,-1.308,7.801,-4.414,-1.406
7.888,-3.557,-1.313,7.802,-4.424,-1.410
7.890,-3.566,-1.317,7.803,-4.434,-1.415
7.892,-3.575,-1.321,7.804,-4.443,-1.419
7.894,-3.584,-1.325,7.805,-4.452,-1.423
7.895,-3.592,-1.330,7.806,-4.461,-1.427
7.897,-3.600,-1.334,7.807,-4.469,-1.431
7.898,-3.608,-1.338,7.807,-4.477,-1.435
7.900,-3.616,-1.340,7.808,-4.485,-1.438
7.901,-3.623,-1.343,7.809,-4.492,-1.441
7.903,-3.630,-1.346,7.809,-4.499,-1.443
7.904,-3.637,-1.348,7.810,-4.506,-1.446
7.905,-3.643,-1.351,7.810,-4.512,-1.448
7.904,-3.648,-1.372,7.809,-4.517,-1.470
7.894,-3.653,-1.477,7.799,-4.521,-1.569
7.882,-3.657,-1.596,7.787,-4.524,-1.690
7.870,-3.660,-1.712,7.775,-4.526,-1.807
7.865,-3.664,-1.759,7.769,-4.529,-1.853
7.862,-3.678,-1.762,7.765,-4.542,-1.855
7.859,-3.703,-1.749,7.759,-4.568,-1.841
7.848,-3.738,-1.791,7.745,-4.602,-1.879
7.835,-3.773,-1.827,7.730,-4.636,-1.914
7.822,-3.809,-1.862,7.713,-4.669,-1.949
7.807,-3.843,-1.897,7.696,-4.702,-1.985
7.792,-3.876,-1.930,7.678,-4.733,-2.017
7.776,-3.907,-1.957,7.660,-4.762,-2.045
7.762,-3.935,-1.979,7.643,-4.790,-2.068
7.746,-3.965,-2.002,7.625,-4.818,-2.090
7.731,-3.993,-2.025,7.606,-4.845,-2.113
7.715,-4.027,-2.014,7.588,-4.877,-2.103
7.701,-4.063,-1.991,7.570,-4.912,-2.079
7.687,-4.100,-1.968,7.554,-4.947,-2.056
7.676,-4.136,-1.943,7.539,-4.983,-2.032
7.665,-4.173,-1.919,7.524,-5.018,-2.008
7.654,-4.210,-1.893,7.511,-5.054,-1.985
7.645,-4.246,-1.869,7.498,-5.090,-1.961
7.636,-4.285,-1.846,7.486,-5.126,-1.938
7.629,-4.323,-1.823,7.475,-5.163,-1.915
7.622,-4.359,-1.799,7.465,-5.200,-1.892
7.617,-4.376,-1.811,7.459,-5.216,-1.904
7.606,-4.383,-1.898,7.447,-5.221,-1.992
7.593,-4.388,-1.996,7.434,-5.225,-2.092
7.575,-4.402,-2.086,7.415,-5.238,-2.183
7.555,-4.434,-2.094,7.392,-5.268,-2.191
7.542,-4.471,-2.038,7.375,-5.303,-2.135
7.533,-4.510,-1.954,7.362,-5.341,-2.057
7.530,-4.537,-1.886,7.356,-5.369,-1.989
7.531,-4.547,-1.849,7.356,-5.379,-1.950
7.532,-4.557,-1.814,7.357,-5.389,-1.914
7.533,-4.567,-1.779,7.357,-5.398,-1.881
7.535,-4.577,-1.750,7.357,-5.408,-1.851
7.536,-4.586,-1.724,7.357,-5.417,-1.824
7.537,-4.595,-1.700,7.358,-5.426,-1.800
7.538,-4.604,-1.678,7.358,-5.435,-1.779
7.539,-4.614,-1.659,7.358,-5.445,-1.760
7.540,-4.625,-1.642,7.357,-5.456,-1.743
7.541,-4.637,-1.625,7.357,-5.468,-1.727
7.542,-4.649,-1.610,7.357,-5.480,-1.712
7.543,-4.661,-1.595,7.357,-5.493,-1.697
7.544,-4.674,-1.581,7.357,-5.505,-1.682
7.546,-4.686,-1.567,7.357,-5.518,-1.668
7.547,-4.699,-1.552,7.357,-5.531,-1.655
7.549,-4.712,-1.538,7.357,-5.545,-1.641
7.551,-4.725,-1.524,7.358,-5.558,-1.627
7.553,-4.739,-1.511,7.359,-5.572,-1.614
7.555,-4.752,-1.497,7.360,-5.585,-1.600
7.558,-4.765,-1.483,7.361,-5.598,-1.587
7.560,-4.778,-1.469,7.362,-5.611,-1.572
7.561,-4.786,-1.477,7.361,-5.619,-1.580
7.552,-4.791,-1.563,7.352,-5.623,-1.669
7.542,-4.795,-1.667,7.342,-5.626,-1.767
7.531,-4.799,-1.764,7.331,-5.629,-1.865
7.521,-4.802,-1.853,7.321,-5.631,-1.952
7.518,-4.812,-1.851,7.317,-5.641,-1.951
7.518,-4.830,-1.808,7.315,-5.659,-1.906
7.521,-4.845,-1.751,7.316,-5.674,-1.849
7.527,-4.856,-1.676,7.321,-5.686,-1.777
7.533,-4.866,-1.603,7.327,-5.696,-1.702
7.541,-4.876,-1.530,7.333,-5.707,-1.631
7.548,-4.887,-1.460,7.339,-5.719,-1.564
7.556,-4.900,-1.402,7.346,-5.733,-1.504
7.565,-4.917,-1.347,7.353,-5.752,-1.452
7.575,-4.938,-1.303,7.361,-5.773,-1.407
7.582,-4.951,-1.275,7.366,-5.787,-1.377
7.586,-4.964,-1.277,7.369,-5.801,-1.380
7.589,-4.978,-1.284,7.371,-5.815,-1.386
7.592,-4.991,-1.295,7.372,-5.828,-1.398
7.595,-5.009,-1.308,7.373,-5.845,-1.411
7.602,-5.042,-1.324,7.377,-5.879,-1.428
7.609,-5.075,-1.336,7.380,-5.913,-1.440
7.615,-5.108,-1.347,7.384,-5.947,-1.450
7.622,-5.141,-1.354,7.387,-5.980,-1.457
7.629,-5.172,-1.352,7.391,-6.013,-1.455
7.639,-5.202,-1.329,7.397,-6.044,-1.431
7.649,-5.231,-1.303,7.404,-6.074,-1.405
7.660,-5.260,-1.277,7.412,-6.104,-1.379
7.672,-5.289,-1.250,7.421,-6.133,-1.352
7.685,-5.318,-1.224,7.431,-6.163,-1.326
7.699,-5.348,-1.202,7.442,-6.194,-1.304
7.713,-5.379,-1.183,7.453,-6.226,-1.285
7.728,-5.411,-1.166,7.465,-6.260,-1.268
7.745,-5.446,-1.153,7.478,-6.295,-1.255
7.762,-5.480,-1.142,7.491,-6.331,-1.244
7.779,-5.516,-1.132,7.504,-6.367,-1.234
7.796,-5.549,-1.125,7.518,-6.402,-1.227
7.812,-5.582,-1.121,7.530,-6.436,-1.223
7.827,-5.613,-1.119,7.542,-6.469,-1.221
7.842,-5.643,-1.118,7.554,-6.501,-1.220
7.857,-5.673,-1.120,7.565,-6.532,-1.221
7.871,-5.703,-1.122,7.576,-6.563,-1.224
7.884,-5.732,-1.125,7.587,-6.593,-1.227
7.897,-5.761,-1.130,7.596,-6.622,-1.232
7.909,-5.788,-1.136,7.606,-6.651,-1.238
7.921,-5.815,-1.143,7.615,-6.679,-1.245
7.932,-5.841,-1.151,7.623,-6.707,-1.253
7.943,-5.868,-1.159,7.631,-6.735,-1.261
7.953,-5.894,-1.168,7.639,-6.762,-1.270
7.963,-5.921,-1.178,7.646,-6.789,-1.279
7.973,-5.947,-1.186,7.654,-6.817,-1.287
7.983,-5.974,-1.194,7.661,-6.845,-1.295
7.993,-6.001,-1.203,7.667,-6.872,-1.304
8.002,-6.027,-1.212,7.674,-6.899,-1.313
8.010,-6.052,-1.223,7.679,-6.925,-1.324
8.017,-6.077,-1.234,7.684,-6.950,-1.335
8.024,-6.101,-1.248,7.689,-6.974,-1.349
8.030,-6.124,-1.262,7.692,-6.998,-1.364
8.035,-6.147,-1.278,7.695,-7.021,-1.380
8.040,-6.169,-1.296,7.697,-7.043,-1.397
8.044,-6.191,-1.313,7.699,-7.066,-1.414
8.048,-6.213,-1.330,7.701,-7.088,-1.432
8.051,-6.235,-1.347,7.702,-7.110,-1.450
8.054,-6.256,-1.366,7.702,-7.131,-1.469
8.056,-6.277,-1.385,7.702,-7.152,-1.488
8.058,-6.298,-1.402,7.702,-7.174,-1.507
8.059,-6.320,-1.420,7.701,-7.196,-1.524
8.061,-6.342,-1.438,7.700,-7.217,-1.542
8.062,-6.364,-1.456,7.699,-7.240,-1.559
8.062,-6.386,-1.472,7.697,-7.262,-1.575
8.063,-6.408,-1.488,7.695,-7.284,-1.592
8.063,-6.429,-1.506,7.693,-7.306,-1.610
