# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
3.092,5.484,2.941,2.623,5.489,3.039
3.087,5.484,2.956,2.618,5.488,3.053
3.080,5.484,2.962,2.611,5.488,3.059
3.074,5.484,2.973,2.605,5.488,3.071
3.060,5.483,3.003,2.591,5.485,3.100
3.044,5.481,3.039,2.576,5.482,3.136
3.032,5.480,3.065,2.564,5.479,-3.121
3.014,5.476,3.116,2.547,5.473,-3.067
2.992,5.464,-3.063,2.525,5.459,-2.961
2.965,5.450,-2.953,2.500,5.442,-2.854
2.938,5.435,-2.872,2.475,5.424,-2.770
2.909,5.419,-2.804,2.448,5.405,-2.704
2.875,5.405,-2.792,2.415,5.388,-2.692
2.849,5.391,-2.754,2.391,5.372,-2.655
2.824,5.375,-2.712,2.368,5.354,-2.612
2.801,5.359,-2.666,2.346,5.335,-2.568
2.777,5.341,-2.624,2.325,5.315,-2.524
2.754,5.322,-2.580,2.303,5.294,-2.482
2.729,5.301,-2.544,2.281,5.271,-2.446
2.704,5.279,-2.512,2.257,5.246,-2.414
2.677,5.255,-2.483,2.233,5.220,-2.385
2.649,5.230,-2.459,2.208,5.192,-2.361
2.623,5.206,-2.442,2.184,5.166,-2.343
2.612,5.200,-2.462,2.174,5.158,-2.364
2.602,5.195,-2.490,2.164,5.153,-2.393
2.593,5.192,-2.520,2.156,5.149,-2.424
2.584,5.190,-2.551,2.147,5.146,-2.455
2.574,5.187,-2.579,2.137,5.142,-2.483
2.563,5.183,-2.605,2.127,5.138,-2.510
2.543,5.174,-2.621,2.108,5.126,-2.527
2.511,5.153,-2.601,2.078,5.103,-2.507
2.482,5.131,-2.578,2.050,5.078,-2.483
2.452,5.109,-2.552,2.023,5.053,-2.457
2.421,5.085,-2.527,1.996,5.027,-2.432
2.392,5.061,-2.502,1.969,5.000,-2.407
2.364,5.036,-2.480,1.943,4.973,-2.386
2.336,5.011,-2.461,1.917,4.945,-2.367
2.308,4.986,-2.441,1.892,4.917,-2.347
2.280,4.959,-2.422,1.867,4.889,-2.328
2.252,4.932,-2.402,1.843,4.859,-2.308
2.226,4.904,-2.383,1.819,4.830,-2.289
2.200,4.877,-2.363,1.796,4.800,-2.269
2.176,4.849,-2.345,1.773,4.769,-2.250
2.150,4.820,-2.326,1.751,4.738,-2.230
2.137,4.807,-2.334,1.739,4.724,-2.239
2.127,4.801,-2.362,1.730,4.717,-2.266
2.117,4.795,-2.390,1.721,4.710,-2.294
2.107,4.790,-2.417,1.711,4.704,-2.322
2.096,4.784,-2.443,1.701,4.697,-2.348
2.085,4.778,-2.467,1.690,4.690,-2.372
2.072,4.771,-2.488,1.678,4.682,-2.393
2.059,4.763,-2.507,1.665,4.673,-2.413
2.044,4.754,-2.525,1.652,4.663,-2.429
2.029,4.745,-2.540,1.637,4.652,-2.443
2.012,4.736,-2.552,1.622,4.641,-2.456
1.995,4.725,-2.562,1.606,4.630,-2.466
1.977,4.715,-2.571,1.589,4.618,-2.476
1.959,4.705,-2.579,1.572,4.606,-2.484
1.941,4.694,-2.586,1.555,4.594,-2.492
1.922,4.683,-2.593,1.538,4.581,-2.498
1.903,4.673,-2.599,1.520,4.568,-2.504
1.884,4.662,-2.604,1.501,4.556,-2.509
1.864,4.651,-2.608,1.483,4.543,-2.514
1.845,4.640,-2.613,1.464,4.530,-2.518
1.825,4.628,-2.616,1.445,4.517,-2.522
1.804,4.617,-2.620,1.426,4.504,-2.525
1.785,4.606,-2.624,1.408,4.491,-2.529
1.764,4.595,-2.627,1.389,4.478,-2.532
1.744,4.584,-2.630,1.370,4.465,-2.536
1.723,4.573,-2.633,1.350,4.452,-2.539
1.702,4.561,-2.635,1.331,4.439,-2.541
1.682,4.550,-2.638,1.311,4.426,-2.543
1.660,4.539,-2.640,1.292,4.413,-2.545
1.639,4.528,-2.642,1.272,4.400,-2.547
1.619,4.517,-2.644,1.253,4.388,-2.550
1.598,4.506,-2.647,1.234,4.375,-2.552
1.570,4.488,-2.624,1.208,4.355,-2.529
1.543,4.468,-2.593,1.182,4.332,-2.498
1.515,4.446,-2.563,1.156,4.308,-2.468
1.489,4.426,-2.537,1.133,4.285,-2.443
1.477,4.420,-2.558,1.121,4.278,-2.463
1.467,4.417,-2.588,1.112,4.275,-2.492
1.458,4.415,-2.620,1.102,4.272,-2.525
1.448,4.414,-2.652,1.093,4.269,-2.558
1.438,4.412,-2.683,1.084,4.267,-2.589
1.426,4.410,-2.716,1.072,4.264,-2.621
1.397,4.397,-2.711,1.043,4.247,-2.617
1.364,4.378,-2.685,1.012,4.225,-2.592
1.332,4.359,-2.659,0.982,4.203,-2.566
1.301,4.339,-2.632,0.952,4.180,-2.538
1.271,4.318,-2.606,0.923,4.156,-2.512
1.241,4.298,-2.583,0.895,4.132,-2.490
1.214,4.278,-2.566,0.868,4.109,-2.472
1.186,4.258,-2.552,0.843,4.087,-2.458
1.161,4.240,-2.542,0.819,4.066,-2.448
1.137,4.222,-2.535,0.797,4.046,-2.441
1.123,4.216,-2.556,0.784,4.039,-2.464
1.113,4.214,-2.594,0.775,4.036,-2.502
1.104,4.213,-2.631,0.765,4.034,-2.541
1.093,4.212,-2.669,0.755,4.032,-2.579
1.084,4.211,-2.703,0.746,4.031,-2.614
1.074,4.210,-2.735,0.736,4.029,-2.645
1.050,4.201,-2.744,0.713,4.018,-2.654
1.020,4.187,-2.731,0.686,4.002,-2.641
0.992,4.172,-2.716,0.658,3.985,-2.626
0.962,4.156,-2.698,0.630,3.966,-2.609
0.940,4.146,-2.698,0.609,3.954,-2.608
0.927,4.143,-2.722,0.597,3.950,-2.632
0.915,4.140,-2.746,0.586,3.946,-2.656
0.904,4.138,-2.769,0.574,3.943,-2.681
0.892,4.136,-2.794,0.563,3.940,-2.705
0.879,4.134,-2.815,0.550,3.937,-2.727
0.865,4.132,-2.836,0.537,3.934,-2.748
0.850,4.129,-2.854,0.522,3.930,-2.766
0.835,4.126,-2.869,0.507,3.925,-2.781
0.819,4.124,-2.883,0.490,3.921,-2.795
0.801,4.120,-2.895,0.473,3.916,-2.807
0.782,4.117,-2.906,0.454,3.911,-2.818
0.757,4.110,-2.900,0.430,3.902,-2.813
0.734,4.105,-2.904,0.408,3.895,-2.817
0.713,4.100,-2.909,0.388,3.889,-2.822
0.686,4.093,-2.896,0.361,3.878,-2.810
0.660,4.085,-2.888,0.335,3.868,-2.802
0.632,4.076,-2.877,0.308,3.858,-2.791
0.612,4.072,-2.885,0.289,3.851,-2.798
0.593,4.068,-2.894,0.270,3.846,-2.807
0.574,4.064,-2.904,0.251,3.840,-2.817
0.554,4.061,-2.914,0.233,3.835,-2.827
0.536,4.058,-2.924,0.215,3.831,-2.837
0.516,4.054,-2.933,0.196,3.826,-2.846
0.497,4.051,-2.942,0.176,3.821,-2.855
0.476,4.048,-2.949,0.156,3.816,-2.862
0.452,4.043,-2.950,0.134,3.809,-2.863
0.430,4.039,-2.953,0.112,3.803,-2.865
0.399,4.031,-2.935,0.082,3.793,-2.847
0.369,4.023,-2.915,0.053,3.782,-2.829
0.342,4.015,-2.905,0.026,3.772,-2.819
0.314,4.007,-2.892,-0.001,3.761,-2.806
0.294,4.002,-2.900,-0.021,3.755,-2.814
0.274,3.999,-2.909,-0.039,3.750,-2.823
0.257,3.996,-2.920,-0.056,3.745,-2.833
0.242,3.994,-2.931,-0.070,3.742,-2.845
0.228,3.992,-2.943,-0.085,3.739,-2.857
0.213,3.990,-2.954,-0.099,3.736,-2.867
0.198,3.988,-2.964,-0.114,3.733,-2.877
0.182,3.987,-2.972,-0.130,3.730,-2.886
0.166,3.985,-2.980,-0.146,3.726,-2.894
0.147,3.982,-2.986,-0.165,3.723,-2.900
0.127,3.981,-3.000,-0.185,3.719,-2.913
0.107,3.980,-3.018,-0.205,3.717,-2.932
0.085,3.978,-3.029,-0.227,3.713,-2.943
0.053,3.982,-3.091,-0.258,3.714,-3.004
0.021,3.988,3.126,-0.291,3.718,-3.071
-0.004,3.990,3.111,-0.317,3.718,-3.086
-0.033,3.996,3.069,-0.346,3.721,-3.130
-0.062,4.006,3.006,-0.375,3.728,3.087
-0.090,4.019,2.932,-0.403,3.739,3.012
-0.114,4.033,2.854,-0.430,3.751,2.935
-0.143,4.051,2.784,-0.460,3.766,2.863
-0.175,4.071,2.725,-0.492,3.784,2.801
-0.205,4.090,2.678,-0.524,3.801,2.752
-0.238,4.108,2.676,-0.558,3.816,2.751
-0.273,4.121,2.710,-0.594,3.826,2.783
-0.307,4.138,2.695,-0.629,3.841,2.768
-0.340,4.156,2.677,-0.663,3.857,2.750
-0.373,4.175,2.659,-0.697,3.873,2.732
-0.405,4.195,2.642,-0.731,3.890,2.714
-0.437,4.215,2.623,-0.764,3.908,2.696
-0.469,4.235,2.607,-0.797,3.926,2.678
-0.500,4.257,2.587,-0.830,3.945,2.658
-0.530,4.278,2.566,-0.861,3.965,2.637
-0.560,4.300,2.546,-0.893,3.985,2.617
-0.588,4.323,2.526,-0.923,4.005,2.599
-0.616,4.345,2.509,-0.952,4.025,2.581
-0.643,4.367,2.494,-0.980,4.045,2.567
-0.669,4.388,2.483,-1.008,4.064,2.555
-0.695,4.409,2.472,-1.034,4.083,2.545
-0.719,4.430,2.463,-1.060,4.102,2.536
-0.743,4.450,2.457,-1.085,4.120,2.530
-0.764,4.468,2.455,-1.108,4.136,2.527
-0.784,4.484,2.456,-1.128,4.151,2.529
-0.800,4.496,2.464,-1.145,4.161,2.536
-0.815,4.507,2.472,-1.160,4.171,2.544
-0.829,4.517,2.481,-1.176,4.180,2.553
-0.845,4.528,2.488,-1.192,4.190,2.561
-0.860,4.539,2.495,-1.208,4.200,2.568
-0.876,4.550,2.502,-1.224,4.209,2.575
-0.892,4.561,2.507,-1.241,4.219,2.581
-0.909,4.573,2.513,-1.258,4.229,2.586
-0.925,4.584,2.518,-1.275,4.239,2.591
-0.942,4.595,2.522,-1.293,4.249,2.595
-0.959,4.607,2.525,-1.311,4.260,2.599
-0.976,4.618,2.529,-1.328,4.270,2.602
-0.993,4.630,2.533,-1.346,4.280,2.606
-1.010,4.641,2.536,-1.364,4.290,2.609
-1.028,4.653,2.538,-1.382,4.301,2.612
-1.046,4.665,2.540,-1.401,4.312,2.614
-1.063,4.677,2.542,-1.420,4.322,2.615
-1.081,4.689,2.544,-1.438,4.333,2.617
-1.098,4.700,2.546,-1.457,4.343,2.619
-1.116,4.712,2.547,-1.475,4.354,2.621
-1.134,4.724,2.549,-1.494,4.364,2.622
-1.152,4.736,2.553,-1.512,4.374,2.626
-1.168,4.745,2.562,-1.530,4.383,2.635
-1.185,4.754,2.574,-1.547,4.391,2.648
-1.201,4.763,2.587,-1.564,4.398,2.660
-1.218,4.773,2.597,-1.582,4.406,2.671
-1.236,4.783,2.605,-1.600,4.415,2.678
-1.254,4.792,2.613,-1.619,4.423,2.686
-1.274,4.803,2.617,-1.639,4.432,2.690
-1.293,4.814,2.619,-1.659,4.442,2.692
-1.312,4.824,2.627,-1.678,4.450,2.701
-1.331,4.834,2.630,-1.699,4.460,2.703
-1.351,4.846,2.628,-1.720,4.470,2.701
-1.371,4.857,2.629,-1.741,4.480,2.702
-1.390,4.867,2.637,-1.761,4.488,2.709
-1.410,4.876,2.645,-1.781,4.496,2.717
-1.429,4.887,2.648,-1.802,4.505,2.721
-1.450,4.897,2.649,-1.823,4.515,2.721
-1.469,4.907,2.654,-1.843,4.523,2.727
-1.491,4.919,2.650,-1.866,4.533,2.723
-1.512,4.931,2.647,-1.888,4.543,2.720
-1.532,4.941,2.650,-1.909,4.553,2.723
-1.553,4.952,2.651,-1.930,4.562,2.724
-1.573,4.963,2.652,-1.952,4.572,2.724
-1.591,4.971,2.663,-1.970,4.578,2.736
-1.603,4.976,2.674,-1.982,4.582,2.747
-1.622,4.984,2.686,-2.002,4.589,2.759
-1.642,4.992,2.698,-2.022,4.596,2.770
-1.660,5.000,2.708,-2.041,4.602,2.781
-1.677,5.006,2.717,-2.059,4.607,2.790
-1.698,5.015,2.724,-2.081,4.614,2.797
-1.720,5.024,2.733,-2.103,4.621,2.805
-1.742,5.033,2.738,-2.126,4.629,2.811
-1.764,5.041,2.744,-2.149,4.636,2.817
-1.784,5.049,2.751,-2.170,4.642,2.823
-1.804,5.057,2.754,-2.190,4.648,2.827
-1.828,5.066,2.758,-2.214,4.656,2.831
-1.849,5.074,2.764,-2.236,4.662,2.836
-1.864,5.079,2.769,-2.250,4.666,2.841
-1.879,5.084,2.773,-2.265,4.670,2.846
-1.898,5.091,2.779,-2.285,4.676,2.851
-1.923,5.100,2.785,-2.310,4.682,2.857
-1.942,5.106,2.790,-2.330,4.688,2.862
-1.957,5.111,2.793,-2.345,4.692,2.865
-1.973,5.117,2.797,-2.361,4.696,2.869
-1.988,5.122,2.800,-2.376,4.700,2.872
-2.003,5.127,2.803,-2.391,4.703,2.875
-2.017,5.131,2.806,-2.407,4.707,2.878
-2.033,5.137,2.809,-2.422,4.711,2.881
-2.049,5.142,2.811,-2.438,4.715,2.883
-2.065,5.147,2.813,-2.454,4.719,2.884
-2.081,5.152,2.814,-2.470,4.723,2.886
-2.097,5.157,2.816,-2.486,4.727,2.888
-2.112,5.162,2.818,-2.502,4.731,2.890
-2.127,5.167,2.820,-2.518,4.735,2.892
-2.143,5.172,2.822,-2.534,4.739,2.894
-2.158,5.177,2.824,-2.550,4.743,2.896
-2.174,5.182,2.826,-2.565,4.746,2.898
-2.189,5.187,2.828,-2.581,4.750,2.900
-2.205,5.192,2.830,-2.597,4.754,2.902
-2.220,5.196,2.832,-2.613,4.757,2.904
-2.236,5.201,2.834,-2.628,4.761,2.906
-2.251,5.206,2.837,-2.644,4.764,2.908
-2.266,5.210,2.839,-2.660,4.768,2.910
-2.281,5.215,2.841,-2.675,4.771,2.913
-2.297,5.219,2.843,-2.691,4.775,2.915
-2.311,5.223,2.847,-2.706,4.778,2.919
-2.326,5.227,2.851,-2.721,4.781,2.923
-2.341,5.231,2.855,-2.736,4.783,2.927
-2.355,5.235,2.858,-2.751,4.786,2.931
-2.370,5.239,2.863,-2.765,4.789,2.934
-2.385,5.243,2.866,-2.780,4.792,2.938
-2.400,5.246,2.870,-2.795,4.794,2.942
-2.414,5.250,2.874,-2.810,4.797,2.946
-2.429,5.254,2.878,-2.825,4.799,2.950
-2.443,5.257,2.881,-2.840,4.802,2.953
-2.459,5.261,2.884,-2.856,4.805,2.956
-2.474,5.265,2.886,-2.871,4.807,2.958
-2.489,5.268,2.889,-2.886,4.810,2.961
-2.505,5.272,2.891,-2.902,4.812,2.963
-2.520,5.276,2.894,-2.917,4.815,2.966
-2.535,5.279,2.896,-2.933,4.817,2.968
-2.550,5.283,2.899,-2.948,4.820,2.971
-2.565,5.286,2.901,-2.964,4.822,2.973
-2.580,5.289,2.904,-2.979,4.824,2.976
-2.595,5.293,2.906,-2.995,4.827,2.979
-2.610,5.296,2.909,-3.010,4.829,2.981
-2.626,5.300,2.912,-3.025,4.831,2.984
-2.641,5.303,2.914,-3.041,4.833,2.986
-2.656,5.306,2.917,-3.056,4.835,2.989
-2.671,5.309,2.919,-3.072,4.838,2.992
-2.687,5.313,2.921,-3.088,4.840,2.993
-2.703,5.316,2.922,-3.103,4.842,2.994
-2.718,5.319,2.923,-3.119,4.844,2.996
-2.734,5.323,2.925,-3.135,4.846,2.997
-2.750,5.326,2.926,-3.151,4.849,2.998
-2.766,5.329,2.927,-3.167,4.851,3.000
-2.781,5.333,2.929,-3.183,4.853,3.001
-2.797,5.336,2.931,-3.198,4.855,3.003
-2.812,5.339,2.934,-3.213,4.856,3.006
-2.827,5.341,2.937,-3.228,4.858,3.009
-2.842,5.344,2.940,-3.243,4.860,3.012
-2.857,5.347,2.943,-3.258,4.862,3.015
-2.872,5.350,2.946,-3.273,4.863,3.018
-2.887,5.352,2.949,-3.288,4.865,3.021
-2.902,5.355,2.952,-3.303,4.866,3.024
-2.917,5.357,2.955,-3.318,4.867,3.027
-2.931,5.360,2.958,-3.333,4.869,3.031
-2.947,5.362,2.961,-3.348,4.870,3.034
-2.961,5.364,2.965,-3.363,4.871,3.037
-2.976,5.367,2.968,-3.378,4.873,3.040
-2.987,5.370,2.951,-3.390,4.876,3.023
-2.994,5.381,2.866,-3.397,4.885,2.939
-3.000,5.393,2.770,-3.404,4.897,2.844
-3.008,5.405,2.690,-3.413,4.908,2.766
-3.015,5.416,2.631,-3.421,4.919,2.704
-3.019,5.427,2.560,-3.426,4.929,2.629
-3.022,5.439,2.482,-3.430,4.941,2.554
-3.025,5.450,2.416,-3.433,4.952,2.489
-3.028,5.460,2.356,-3.437,4.962,2.428
-3.031,5.470,2.308,-3.440,4.972,2.377
-3.033,5.480,2.263,-3.443,4.982,2.333
-3.036,5.490,2.221,-3.447,4.991,2.293
-3.039,5.499,2.192,-3.450,5.000,2.265
-3.047,5.504,2.232,-3.459,5.004,2.305
-3.060,5.506,2.317,-3.472,5.005,2.389
-3.076,5.508,2.403,-3.487,5.006,2.480
-3.087,5.519,2.399,-3.500,5.017,2.475
-3.097,5.531,2.382,-3.511,5.028,2.458
-3.103,5.540,2.348,-3.517,5.037,2.424
-3.106,5.550,2.306,-3.521,5.046,2.382
-3.109,5.560,2.263,-3.524,5.055,2.341
-3.111,5.569,2.224,-3.527,5.065,2.301
-3.113,5.579,2.189,-3.531,5.074,2.265
-3.116,5.589,2.156,-3.534,5.084,2.231
-3.120,5.600,2.131,-3.539,5.094,2.206
-3.128,5.605,2.167,-3.547,5.099,2.243
-3.141,5.607,2.260,-3.560,5.100,2.336
-3.155,5.608,2.360,-3.574,5.100,2.435
-3.169,5.613,2.411,-3.588,5.104,2.487
-3.178,5.623,2.395,-3.598,5.114,2.472
-3.187,5.627,2.431,-3.608,5.116,2.508
-3.195,5.631,2.446,-3.616,5.120,2.522
-3.199,5.641,2.399,-3.620,5.130,2.477
-3.202,5.651,2.350,-3.625,5.139,2.430
-3.205,5.661,2.301,-3.628,5.149,2.380
-3.207,5.671,2.251,-3.631,5.159,2.331
-3.209,5.681,2.205,-3.634,5.169,2.286
-3.211,5.691,2.164,-3.636,5.178,2.246
-3.213,5.700,2.126,-3.639,5.188,2.209
-3.215,5.710,2.095,-3.642,5.197,2.178
-3.224,5.715,2.145,-3.651,5.201,2.230
-3.238,5.717,2.250,-3.666,5.202,2.335
-3.252,5.722,2.307,-3.679,5.207,2.395
-3.262,5.736,2.295,-3.691,5.219,2.382
-3.268,5.746,2.269,-3.698,5.229,2.357
-3.271,5.756,2.231,-3.701,5.238,2.319
-3.273,5.766,2.192,-3.704,5.248,2.278
-3.275,5.776,2.151,-3.707,5.257,2.239
-3.277,5.785,2.116,-3.710,5.267,2.204
-3.278,5.795,2.082,-3.712,5.276,2.170
-3.282,5.806,2.058,-3.717,5.287,2.146
-3.287,5.820,2.043,-3.723,5.301,2.131
-3.294,5.837,2.031,-3.731,5.316,2.119
-3.301,5.853,2.022,-3.740,5.332,2.109
-3.309,5.871,2.015,-3.750,5.350,2.102
-3.317,5.890,2.008,-3.759,5.368,2.096
-3.326,5.910,2.004,-3.770,5.387,2.092
-3.334,5.929,2.000,-3.780,5.405,2.088
-3.344,5.950,1.999,-3.791,5.425,2.086
-3.353,5.970,1.997,-3.802,5.444,2.084
-3.362,5.991,1.995,-3.812,5.464,2.083
-3.371,6.011,1.993,-3.823,5.484,2.081
-3.380,6.031,1.991,-3.834,5.503,2.079
-3.388,6.052,1.989,-3.845,5.523,2.077
-3.397,6.072,1.987,-3.855,5.542,2.075
-3.406,6.093,1.985,-3.866,5.562,2.073
-3.415,6.113,1.983,-3.876,5.581,2.071
-3.423,6.132,1.981,-3.886,5.599,2.069
-3.430,6.150,1.977,-3.894,5.616,2.065
-3.437,6.166,1.974,-3.902,5.632,2.062
-3.443,6.182,1.971,-3.910,5.647,2.059
-3.449,6.196,1.968,-3.917,5.660,2.056
-3.453,6.208,1.962,-3.922,5.672,2.050
-3.454,6.214,1.943,-3.923,5.678,2.031
-3.454,6.220,1.924,-3.924,5.684,2.013
-3.454,6.225,1.906,-3.924,5.689,1.995
-3.456,6.234,1.896,-3.927,5.698,1.986
-3.460,6.247,1.896,-3.933,5.711,1.986
-3.465,6.262,1.898,-3.940,5.725,1.988
-3.471,6.278,1.901,-3.947,5.741,1.991
-3.477,6.295,1.905,-3.954,5.757,1.995
-3.483,6.310,1.908,-3.961,5.771,1.998
-3.488,6.324,1.912,-3.968,5.784,2.002
-3.493,6.336,1.915,-3.973,5.796,2.005
-3.497,6.347,1.917,-3.979,5.807,2.008
-3.500,6.356,1.915,-3.982,5.815,2.005
-3.500,6.359,1.899,-3.982,5.819,1.990
-3.500,6.363,1.889,-3.983,5.823,1.979
-3.501,6.368,1.884,-3.985,5.828,1.974
-3.504,6.375,1.886,-3.988,5.834,1.976
-3.504,6.380,1.880,-3.989,5.839,1.970
-3.507,6.387,1.880,-3.992,5.846,1.970
-3.507,6.391,1.869,-3.992,5.849,1.959
-3.507,6.395,1.860,-3.993,5.853,1.950
-3.510,6.402,1.865,-3.996,5.860,1.954
-3.512,6.409,1.868,-3.999,5.867,1.958
-3.515,6.416,1.872,-4.002,5.874,1.961
-3.518,6.424,1.876,-4.006,5.881,1.966
-3.521,6.433,1.882,-4.010,5.890,1.972
-3.524,6.441,1.889,-4.014,5.898,1.978
-3.528,6.450,1.895,-4.018,5.906,1.984
-3.531,6.458,1.901,-4.023,5.914,1.990
-3.535,6.466,1.907,-4.027,5.923,1.996
-3.538,6.473,1.909,-4.030,5.929,1.998
-3.532,6.475,1.855,-4.025,5.932,1.942
-3.525,6.477,1.779,-4.018,5.934,1.863
-3.517,6.479,1.697,-4.010,5.936,1.784
-3.509,6.479,1.620,-4.002,5.938,1.705
-3.504,6.484,1.568,-3.998,5.942,1.655
-3.504,6.503,1.567,-3.999,5.962,1.655
-3.505,6.536,1.579,-4.004,5.996,1.666
-3.508,6.574,1.597,-4.010,6.033,1.685
-3.512,6.611,1.622,-4.017,6.069,1.709
-3.517,6.647,1.644,-4.024,6.105,1.731
-3.522,6.684,1.665,-4.033,6.142,1.753
-3.528,6.721,1.682,-4.042,6.179,1.770
-3.534,6.757,1.698,-4.051,6.215,1.786
-3.540,6.792,1.712,-4.060,6.248,1.799
-3.545,6.818,1.722,-4.067,6.273,1.811
-3.548,6.834,1.731,-4.072,6.289,1.819
-3.550,6.844,1.737,-4.075,6.298,1.825
-3.549,6.848,1.715,-4.074,6.303,1.802
-3.541,6.849,1.637,-4.066,6.304,1.724
-3.532,6.852,1.547,-4.058,6.308,1.635
-3.522,6.856,1.453,-4.048,6.313,1.537
-3.513,6.863,1.374,-4.039,6.321,1.459
-3.505,6.890,1.360,-4.034,6.349,1.445
-3.502,6.925,1.390,-4.034,6.383,1.476
-3.499,6.957,1.413,-4.034,6.415,1.500
-3.491,6.985,1.386,-4.029,6.443,1.474
-3.483,7.011,1.356,-4.023,6.470,1.445
-3.473,7.039,1.323,-4.015,6.499,1.413
-3.462,7.068,1.292,-4.007,6.527,1.383
-3.452,7.093,1.268,-3.999,6.554,1.357
-3.444,7.117,1.265,-3.993,6.577,1.354
-3.440,7.134,1.277,-3.991,6.596,1.365
-3.435,7.147,1.274,-3.988,6.608,1.362
-3.433,7.156,1.275,-3.986,6.618,1.364
-3.430,7.164,1.270,-3.983,6.626,1.358
-3.434,7.170,1.324,-3.988,6.632,1.413
-3.440,7.176,1.402,-3.995,6.637,1.492
-3.446,7.182,1.466,-4.001,6.643,1.556
-3.451,7.189,1.526,-4.007,6.649,1.615
-3.449,7.198,1.512,-4.006,6.658,1.600
-3.446,7.208,1.487,-4.004,6.669,1.576
-3.439,7.233,1.445,-3.999,6.694,1.533
-3.438,7.269,1.479,-4.002,6.729,1.568
-3.439,7.303,1.508,-4.005,6.765,1.595
-3.441,7.330,1.541,-4.010,6.791,1.629
-3.443,7.360,1.565,-4.014,6.821,1.652
-3.441,7.398,1.550,-4.015,6.858,1.637
-3.444,7.433,1.586,-4.022,6.892,1.673
-3.445,7.472,1.581,-4.025,6.930,1.668
-3.445,7.510,1.582,-4.029,6.968,1.668
-3.449,7.547,1.614,-4.036,7.004,1.701
-3.455,7.585,1.644,-4.045,7.041,1.731
-3.461,7.623,1.673,-4.054,7.077,1.760
-3.468,7.661,1.700,-4.065,7.114,1.786
-3.474,7.693,1.721,-4.074,7.146,1.806
-3.474,7.708,1.697,-4.075,7.161,1.784
-3.469,7.706,1.647,-4.070,7.159,1.733
-3.460,7.686,1.554,-4.059,7.140,1.645
-3.452,7.661,1.454,-4.049,7.116,1.544
-3.446,7.636,1.352,-4.041,7.091,1.443
-3.443,7.609,1.251,-4.035,7.066,1.342
-3.443,7.583,1.151,-4.032,7.040,1.242
-3.449,7.563,1.112,-4.036,7.020,1.204
-3.465,7.547,1.203,-4.051,7.002,1.292
-3.482,7.527,1.303,-4.066,6.981,1.393
-3.497,7.505,1.403,-4.079,6.958,1.494
-3.507,7.484,1.486,-4.088,6.936,1.576
-3.504,7.470,1.435,-4.082,6.922,1.523
-3.500,7.482,1.414,-4.080,6.935,1.503
-3.490,7.518,1.382,-4.073,6.972,1.469
-3.479,7.554,1.355,-4.066,7.008,1.442
-3.476,7.586,1.390,-4.066,7.040,1.477
-3.469,7.622,1.381,-4.061,7.077,1.467
-3.462,7.657,1.380,-4.057,7.112,1.467
-3.455,7.691,1.379,-4.053,7.148,1.466
-3.447,7.726,1.368,-4.048,7.184,1.455
-3.443,7.760,1.388,-4.047,7.218,1.475
-3.432,7.797,1.361,-4.040,7.256,1.447
-3.421,7.834,1.332,-4.032,7.294,1.418
-3.408,7.870,1.300,-4.022,7.331,1.386
-3.394,7.905,1.268,-4.011,7.368,1.353
-3.379,7.940,1.236,-3.999,7.404,1.322
-3.369,7.963,1.214,-3.990,7.428,1.301
-3.373,7.963,1.249,-3.994,7.428,1.340
-3.382,7.957,1.329,-4.004,7.421,1.419
-3.392,7.950,1.410,-4.013,7.412,1.500
-3.401,7.941,1.489,-4.021,7.403,1.581
-3.409,7.932,1.570,-4.029,7.394,1.662
-3.417,7.923,1.650,-4.035,7.383,1.743
-3.424,7.913,1.731,-4.041,7.373,1.824
-3.430,7.902,1.817,-4.046,7.361,1.905
-3.435,7.891,1.898,-4.050,7.350,1.986
-3.439,7.880,1.975,-4.053,7.338,2.068
-3.442,7.868,2.056,-4.056,7.326,2.149
-3.441,7.867,2.041,-4.054,7.326,2.133
-3.437,7.874,1.980,-4.051,7.333,2.073
-3.433,7.880,1.918,-4.047,7.339,2.012
-3.429,7.887,1.857,-4.044,7.346,1.951
-3.424,7.893,1.797,-4.039,7.352,1.890
-3.419,7.898,1.739,-4.035,7.359,1.829
-3.413,7.904,1.675,-4.030,7.365,1.768
-3.408,7.909,1.614,-4.025,7.370,1.707
-3.402,7.913,1.552,-4.019,7.375,1.648
-3.396,7.921,1.496,-4.014,7.383,1.593
-3.388,7.943,1.442,-4.008,7.406,1.537
-3.379,7.965,1.393,-4.002,7.429,1.490
-3.370,7.988,1.350,-3.995,7.452,1.449
-3.361,8.010,1.314,-3.988,7.475,1.412
-3.351,8.033,1.281,-3.981,7.498,1.378
-3.344,8.052,1.265,-3.975,7.517,1.363
-3.346,8.044,1.265,-3.977,7.510,1.363
-3.358,8.022,1.317,-3.987,7.486,1.414
-3.370,7.996,1.385,-3.997,7.459,1.481
-3.381,7.970,1.455,-4.005,7.430,1.548
-3.390,7.943,1.520,-4.011,7.402,1.615
-3.396,7.914,1.590,-4.015,7.373,1.682
-3.401,7.885,1.656,-4.018,7.343,1.749
-3.404,7.855,1.723,-4.018,7.314,1.816
-3.405,7.826,1.791,-4.016,7.284,1.883
-3.405,7.797,1.859,-4.013,7.255,1.950
