# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.176,-1.261,-1.978,-9.190,-1.267,-1.949
-9.190,-1.296,-1.970,-9.204,-1.303,-1.942
-9.206,-1.331,-1.978,-9.218,-1.338,-1.950
-9.215,-1.357,-1.962,-9.227,-1.364,-1.934
-9.211,-1.365,-1.892,-9.223,-1.372,-1.866
-9.205,-1.372,-1.810,-9.216,-1.379,-1.787
-9.198,-1.378,-1.729,-9.209,-1.385,-1.708
-9.195,-1.402,-1.666,-9.205,-1.409,-1.644
-9.199,-1.439,-1.669,-9.208,-1.446,-1.648
-9.203,-1.455,-1.699,-9.212,-1.462,-1.678
-9.209,-1.458,-1.752,-9.218,-1.466,-1.732
-9.214,-1.449,-1.826,-9.224,-1.457,-1.804
-9.214,-1.423,-1.897,-9.223,-1.429,-1.874
-9.210,-1.394,-1.969,-9.221,-1.401,-1.946
-9.207,-1.371,-2.035,-9.218,-1.377,-2.016
-9.214,-1.374,-2.080,-9.225,-1.381,-2.063
-9.228,-1.395,-2.102,-9.239,-1.401,-2.084
-9.228,-1.404,-2.050,-9.238,-1.411,-2.032
-9.222,-1.412,-1.969,-9.233,-1.419,-1.953
-9.217,-1.419,-1.888,-9.227,-1.426,-1.874
-9.211,-1.426,-1.812,-9.221,-1.433,-1.794
-9.204,-1.432,-1.737,-9.214,-1.439,-1.715
-9.197,-1.441,-1.662,-9.207,-1.448,-1.638
-9.197,-1.471,-1.639,-9.206,-1.478,-1.615
-9.203,-1.503,-1.671,-9.211,-1.511,-1.649
-9.206,-1.506,-1.692,-9.214,-1.514,-1.670
-9.205,-1.489,-1.713,-9.214,-1.496,-1.690
-9.207,-1.460,-1.781,-9.216,-1.468,-1.756
-9.206,-1.430,-1.851,-9.216,-1.438,-1.824
-9.204,-1.402,-1.915,-9.215,-1.409,-1.892
-9.200,-1.373,-1.986,-9.211,-1.380,-1.959
-9.196,-1.349,-2.051,-9.207,-1.355,-2.025
-9.203,-1.354,-2.094,-9.214,-1.360,-2.069
-9.213,-1.371,-2.096,-9.224,-1.378,-2.071
-9.210,-1.380,-2.024,-9.221,-1.387,-2.000
-9.205,-1.387,-1.947,-9.216,-1.394,-1.921
-9.199,-1.394,-1.867,-9.209,-1.401,-1.842
-9.192,-1.401,-1.791,-9.203,-1.408,-1.763
-9.186,-1.407,-1.712,-9.196,-1.414,-1.684
-9.183,-1.428,-1.667,-9.193,-1.435,-1.639
-9.187,-1.443,-1.691,-9.196,-1.449,-1.664
-9.193,-1.447,-1.742,-9.202,-1.454,-1.715
-9.202,-1.450,-1.821,-9.211,-1.457,-1.795
-9.211,-1.453,-1.897,-9.220,-1.461,-1.873
-9.220,-1.456,-1.969,-9.228,-1.464,-1.943
-9.228,-1.462,-2.014,-9.236,-1.470,-1.987
-9.230,-1.470,-2.004,-9.238,-1.478,-1.977
-9.232,-1.479,-1.984,-9.240,-1.487,-1.957
-9.233,-1.488,-1.960,-9.241,-1.496,-1.933
-9.234,-1.497,-1.936,-9.242,-1.505,-1.908
-9.235,-1.507,-1.913,-9.242,-1.514,-1.886
-9.236,-1.516,-1.895,-9.243,-1.523,-1.867
-9.237,-1.524,-1.880,-9.244,-1.532,-1.852
-9.239,-1.533,-1.868,-9.245,-1.541,-1.840
-9.240,-1.542,-1.857,-9.246,-1.550,-1.829
-9.242,-1.550,-1.848,-9.248,-1.558,-1.820
-9.243,-1.559,-1.840,-9.249,-1.567,-1.812
-9.249,-1.567,-1.872,-9.254,-1.575,-1.843
-9.251,-1.576,-1.870,-9.257,-1.583,-1.841
-9.262,-1.603,-1.885,-9.266,-1.611,-1.856
-9.273,-1.640,-1.882,-9.277,-1.649,-1.852
-9.284,-1.677,-1.874,-9.286,-1.686,-1.844
-9.290,-1.703,-1.860,-9.292,-1.713,-1.829
-9.298,-1.731,-1.855,-9.299,-1.742,-1.824
-9.305,-1.751,-1.863,-9.305,-1.762,-1.831
-9.304,-1.767,-1.813,-9.304,-1.778,-1.782
-9.313,-1.797,-1.827,-9.312,-1.809,-1.795
-9.323,-1.826,-1.845,-9.321,-1.839,-1.813
-9.329,-1.842,-1.863,-9.327,-1.854,-1.830
-9.335,-1.854,-1.881,-9.332,-1.867,-1.848
-9.340,-1.867,-1.895,-9.337,-1.880,-1.861
-9.346,-1.880,-1.905,-9.342,-1.893,-1.871
-9.351,-1.892,-1.908,-9.346,-1.906,-1.874
-9.355,-1.905,-1.905,-9.350,-1.919,-1.871
-9.359,-1.919,-1.899,-9.354,-1.932,-1.865
-9.362,-1.932,-1.890,-9.357,-1.946,-1.857
-9.366,-1.945,-1.882,-9.360,-1.959,-1.848
-9.370,-1.962,-1.872,-9.363,-1.976,-1.837
-9.374,-1.980,-1.861,-9.367,-1.994,-1.827
-9.377,-1.996,-1.848,-9.370,-2.011,-1.814
-9.381,-2.013,-1.836,-9.373,-2.028,-1.801
-9.384,-2.030,-1.821,-9.375,-2.045,-1.787
-9.386,-2.047,-1.806,-9.378,-2.063,-1.772
-9.389,-2.065,-1.791,-9.380,-2.081,-1.757
-9.391,-2.082,-1.774,-9.381,-2.098,-1.741
-9.393,-2.099,-1.757,-9.382,-2.115,-1.724
-9.394,-2.116,-1.739,-9.383,-2.132,-1.707
-9.395,-2.133,-1.723,-9.383,-2.149,-1.690
-9.396,-2.149,-1.706,-9.383,-2.166,-1.673
-9.396,-2.166,-1.690,-9.383,-2.183,-1.656
-9.396,-2.183,-1.672,-9.383,-2.200,-1.639
-9.396,-2.200,-1.655,-9.382,-2.217,-1.622
-9.395,-2.217,-1.638,-9.381,-2.234,-1.605
-9.395,-2.234,-1.622,-9.380,-2.251,-1.588
-9.394,-2.251,-1.605,-9.378,-2.268,-1.571
-9.392,-2.266,-1.587,-9.376,-2.284,-1.553
-9.391,-2.282,-1.568,-9.374,-2.300,-1.535
-9.389,-2.298,-1.548,-9.371,-2.316,-1.516
-9.386,-2.313,-1.529,-9.368,-2.332,-1.497
-9.383,-2.329,-1.510,-9.365,-2.347,-1.478
-9.380,-2.345,-1.491,-9.361,-2.363,-1.459
-9.377,-2.362,-1.475,-9.358,-2.380,-1.443
-9.374,-2.379,-1.459,-9.354,-2.397,-1.426
-9.370,-2.396,-1.442,-9.349,-2.413,-1.410
-9.366,-2.413,-1.426,-9.345,-2.430,-1.393
-9.362,-2.430,-1.410,-9.340,-2.447,-1.377
-9.357,-2.447,-1.394,-9.335,-2.464,-1.361
-9.352,-2.464,-1.378,-9.329,-2.481,-1.345
-9.347,-2.480,-1.361,-9.324,-2.497,-1.328
-9.342,-2.496,-1.344,-9.318,-2.513,-1.310
-9.336,-2.512,-1.326,-9.312,-2.529,-1.293
-9.330,-2.528,-1.309,-9.305,-2.545,-1.276
-9.324,-2.544,-1.292,-9.298,-2.561,-1.259
-9.318,-2.560,-1.275,-9.291,-2.577,-1.241
-9.311,-2.576,-1.257,-9.284,-2.593,-1.225
-9.304,-2.592,-1.240,-9.276,-2.609,-1.208
-9.296,-2.609,-1.224,-9.268,-2.625,-1.191
-9.288,-2.625,-1.207,-9.260,-2.640,-1.175
-9.280,-2.641,-1.190,-9.251,-2.656,-1.159
-9.272,-2.656,-1.172,-9.243,-2.671,-1.141
-9.264,-2.671,-1.154,-9.234,-2.686,-1.122
-9.255,-2.686,-1.135,-9.224,-2.700,-1.104
-9.246,-2.700,-1.117,-9.215,-2.715,-1.087
-9.237,-2.715,-1.099,-9.205,-2.729,-1.069
-9.227,-2.729,-1.081,-9.195,-2.743,-1.051
-9.217,-2.744,-1.062,-9.185,-2.757,-1.033
-9.207,-2.758,-1.045,-9.174,-2.771,-1.016
-9.197,-2.772,-1.026,-9.164,-2.785,-0.998
-9.186,-2.786,-1.009,-9.153,-2.798,-0.980
-9.175,-2.799,-0.992,-9.141,-2.811,-0.963
-9.164,-2.813,-0.972,-9.130,-2.824,-0.945
-9.154,-2.824,-0.952,-9.119,-2.836,-0.925
-9.144,-2.835,-0.931,-9.108,-2.846,-0.904
-9.133,-2.845,-0.910,-9.097,-2.856,-0.884
-9.122,-2.857,-0.891,-9.086,-2.868,-0.865
-9.109,-2.869,-0.875,-9.073,-2.880,-0.849
-9.095,-2.883,-0.860,-9.059,-2.893,-0.835
-9.081,-2.898,-0.849,-9.044,-2.907,-0.824
-9.066,-2.913,-0.839,-9.029,-2.922,-0.813
-9.056,-2.919,-0.812,-9.019,-2.928,-0.785
-9.048,-2.924,-0.781,-9.011,-2.932,-0.755
-9.039,-2.928,-0.749,-9.002,-2.936,-0.723
-9.031,-2.931,-0.717,-8.993,-2.939,-0.691
-9.022,-2.935,-0.689,-8.984,-2.943,-0.663
-9.013,-2.938,-0.662,-8.976,-2.946,-0.636
-9.003,-2.942,-0.637,-8.966,-2.950,-0.611
-8.988,-2.952,-0.626,-8.949,-2.960,-0.600
-8.964,-2.973,-0.652,-8.926,-2.980,-0.626
-8.942,-2.995,-0.681,-8.902,-3.001,-0.656
-8.919,-3.018,-0.713,-8.879,-3.023,-0.687
-8.898,-3.040,-0.742,-8.857,-3.045,-0.715
-8.878,-3.062,-0.764,-8.837,-3.066,-0.737
-8.861,-3.080,-0.775,-8.820,-3.084,-0.749
-8.852,-3.086,-0.752,-8.811,-3.089,-0.725
-8.844,-3.090,-0.726,-8.802,-3.093,-0.698
-8.836,-3.093,-0.695,-8.794,-3.096,-0.669
-8.827,-3.096,-0.668,-8.785,-3.099,-0.642
-8.818,-3.101,-0.643,-8.776,-3.103,-0.618
-8.807,-3.105,-0.620,-8.766,-3.107,-0.596
-8.796,-3.111,-0.599,-8.754,-3.112,-0.575
-8.784,-3.117,-0.581,-8.742,-3.118,-0.557
-8.770,-3.123,-0.566,-8.729,-3.124,-0.541
-8.757,-3.130,-0.552,-8.715,-3.131,-0.527
-8.742,-3.137,-0.540,-8.700,-3.138,-0.514
-8.727,-3.145,-0.529,-8.684,-3.145,-0.504
-8.711,-3.153,-0.519,-8.668,-3.153,-0.494
-8.695,-3.162,-0.511,-8.652,-3.161,-0.486
-8.677,-3.170,-0.505,-8.634,-3.169,-0.480
-8.660,-3.179,-0.499,-8.617,-3.177,-0.474
-8.642,-3.188,-0.493,-8.599,-3.186,-0.468
-8.624,-3.197,-0.489,-8.581,-3.195,-0.464
-8.606,-3.207,-0.484,-8.562,-3.203,-0.459
-8.588,-3.216,-0.480,-8.544,-3.212,-0.455
-8.569,-3.225,-0.477,-8.525,-3.221,-0.452
-8.550,-3.234,-0.474,-8.506,-3.229,-0.449
-8.532,-3.243,-0.471,-8.487,-3.238,-0.446
-8.513,-3.253,-0.469,-8.468,-3.247,-0.444
-8.494,-3.262,-0.466,-8.449,-3.256,-0.441
-8.475,-3.271,-0.464,-8.430,-3.265,-0.439
-8.455,-3.281,-0.463,-8.410,-3.274,-0.438
-8.436,-3.290,-0.462,-8.392,-3.282,-0.437
-8.419,-3.299,-0.461,-8.374,-3.290,-0.436
-8.405,-3.305,-0.451,-8.360,-3.296,-0.426
-8.394,-3.308,-0.434,-8.349,-3.299,-0.409
-8.383,-3.311,-0.420,-8.338,-3.302,-0.395
-8.375,-3.310,-0.381,-8.330,-3.301,-0.356
-8.367,-3.308,-0.337,-8.322,-3.299,-0.311
-8.358,-3.308,-0.307,-8.313,-3.298,-0.279
-8.349,-3.307,-0.269,-8.304,-3.297,-0.242
-8.327,-3.313,-0.266,-8.282,-3.302,-0.239
-8.299,-3.322,-0.281,-8.254,-3.310,-0.253
-8.271,-3.332,-0.298,-8.225,-3.320,-0.270
-8.243,-3.343,-0.316,-8.196,-3.330,-0.288
-8.214,-3.354,-0.332,-8.168,-3.340,-0.305
-8.187,-3.366,-0.349,-8.140,-3.351,-0.322
-8.159,-3.378,-0.367,-8.112,-3.363,-0.339
-8.132,-3.391,-0.383,-8.084,-3.374,-0.356
-8.108,-3.402,-0.399,-8.060,-3.385,-0.370
-8.100,-3.407,-0.406,-8.051,-3.390,-0.377
-8.093,-3.410,-0.411,-8.044,-3.393,-0.382
-8.088,-3.413,-0.416,-8.039,-3.395,-0.387
-8.085,-3.411,-0.390,-8.036,-3.394,-0.361
-8.082,-3.404,-0.312,-8.034,-3.386,-0.283
-8.080,-3.397,-0.234,-8.032,-3.379,-0.204
-8.079,-3.389,-0.157,-8.030,-3.371,-0.125
-8.067,-3.381,-0.069,-8.020,-3.363,-0.034
-8.042,-3.377,-0.021,-7.993,-3.358,0.013
-8.005,-3.380,-0.039,-7.957,-3.359,-0.004
-7.968,-3.384,-0.066,-7.919,-3.363,-0.029
-7.932,-3.390,-0.092,-7.883,-3.367,-0.055
-7.895,-3.389,-0.054,-7.846,-3.364,-0.018
-7.858,-3.393,-0.067,-7.809,-3.367,-0.033
-7.819,-3.398,-0.086,-7.771,-3.370,-0.052
-7.782,-3.403,-0.106,-7.733,-3.375,-0.071
-7.744,-3.402,-0.062,-7.696,-3.372,-0.025
-7.705,-3.397,-0.001,-7.657,-3.366,0.035
-7.668,-3.390,0.058,-7.619,-3.357,0.095
-7.630,-3.380,0.117,-7.582,-3.346,0.153
-7.595,-3.370,0.166,-7.547,-3.334,0.205
-7.565,-3.353,0.265,-7.518,-3.316,0.310
-7.536,-3.336,0.332,-7.489,-3.298,0.380
-7.502,-3.325,0.324,-7.455,-3.285,0.372
-7.466,-3.316,0.301,-7.420,-3.274,0.349
-7.432,-3.309,0.273,-7.385,-3.265,0.320
-7.397,-3.302,0.243,-7.351,-3.258,0.291
-7.363,-3.298,0.213,-7.317,-3.251,0.261
-7.327,-3.293,0.187,-7.281,-3.245,0.234
-7.290,-3.290,0.161,-7.245,-3.240,0.208
-7.252,-3.286,0.137,-7.208,-3.235,0.184
-7.216,-3.284,0.117,-7.172,-3.231,0.164
-7.180,-3.282,0.099,-7.138,-3.227,0.146
-7.146,-3.280,0.084,-7.104,-3.224,0.132
-7.113,-3.279,0.073,-7.072,-3.221,0.121
-7.081,-3.278,0.064,-7.041,-3.218,0.111
-7.049,-3.277,0.056,-7.010,-3.216,0.103
-7.018,-3.276,0.049,-6.979,-3.214,0.097
-6.987,-3.272,0.067,-6.949,-3.208,0.115
-6.957,-3.267,0.091,-6.918,-3.202,0.139
-6.926,-3.262,0.115,-6.888,-3.195,0.163
-6.896,-3.256,0.137,-6.858,-3.187,0.185
-6.866,-3.252,0.134,-6.828,-3.182,0.181
-6.833,-3.248,0.124,-6.797,-3.178,0.172
-6.801,-3.246,0.112,-6.764,-3.173,0.160
-6.767,-3.244,0.099,-6.731,-3.169,0.147
-6.735,-3.242,0.087,-6.698,-3.166,0.135
-6.703,-3.240,0.076,-6.666,-3.163,0.124
-6.670,-3.239,0.067,-6.634,-3.160,0.116
-6.639,-3.238,0.060,-6.602,-3.157,0.108
-6.610,-3.237,0.052,-6.572,-3.155,0.100
-6.581,-3.236,0.046,-6.542,-3.153,0.094
-6.550,-3.233,0.063,-6.513,-3.148,0.111
-6.520,-3.228,0.085,-6.483,-3.142,0.133
-6.491,-3.223,0.106,-6.453,-3.135,0.155
-6.460,-3.217,0.129,-6.423,-3.128,0.178
-6.430,-3.211,0.147,-6.394,-3.121,0.195
-6.400,-3.207,0.140,-6.363,-3.115,0.188
-6.368,-3.204,0.130,-6.332,-3.111,0.178
-6.335,-3.201,0.118,-6.299,-3.106,0.167
-6.301,-3.199,0.106,-6.265,-3.102,0.154
-6.267,-3.196,0.094,-6.233,-3.098,0.142
-6.234,-3.195,0.084,-6.200,-3.095,0.132
-6.203,-3.193,0.075,-6.168,-3.092,0.122
-6.172,-3.192,0.067,-6.137,-3.089,0.115
-6.142,-3.191,0.059,-6.106,-3.086,0.107
-6.112,-3.189,0.055,-6.076,-3.084,0.102
-6.083,-3.187,0.064,-6.047,-3.080,0.112
-6.054,-3.182,0.084,-6.018,-3.074,0.132
-6.024,-3.177,0.107,-5.988,-3.067,0.154
-5.995,-3.172,0.128,-5.959,-3.060,0.175
-5.966,-3.168,0.125,-5.930,-3.055,0.173
-5.935,-3.165,0.117,-5.899,-3.051,0.165
-5.904,-3.163,0.108,-5.867,-3.047,0.155
-5.872,-3.160,0.098,-5.836,-3.043,0.145
-5.839,-3.158,0.090,-5.804,-3.039,0.137
-5.809,-3.156,0.082,-5.773,-3.036,0.129
-5.779,-3.155,0.075,-5.742,-3.033,0.123
-5.748,-3.153,0.069,-5.712,-3.030,0.116
-5.717,-3.152,0.064,-5.682,-3.027,0.112
-5.687,-3.150,0.060,-5.652,-3.024,0.108
-5.659,-3.149,0.056,-5.623,-3.021,0.104
-5.631,-3.148,0.053,-5.595,-3.019,0.101
-5.602,-3.145,0.063,-5.566,-3.015,0.112
-5.572,-3.141,0.083,-5.536,-3.009,0.132
-5.543,-3.136,0.103,-5.507,-3.003,0.153
-5.515,-3.131,0.122,-5.479,-2.996,0.172
-5.485,-3.127,0.119,-5.449,-2.991,0.169
-5.455,-3.124,0.113,-5.419,-2.987,0.163
-5.423,-3.122,0.104,-5.388,-2.983,0.155
-5.391,-3.119,0.096,-5.356,-2.979,0.147
-5.360,-3.117,0.089,-5.325,-2.975,0.139
-5.329,-3.115,0.082,-5.295,-2.971,0.133
-5.299,-3.113,0.077,-5.264,-2.968,0.128
-5.270,-3.112,0.072,-5.235,-2.965,0.122
-5.240,-3.110,0.067,-5.205,-2.962,0.117
-5.210,-3.109,0.062,-5.175,-2.959,0.113
-5.180,-3.107,0.058,-5.145,-2.956,0.108
-5.150,-3.106,0.053,-5.115,-2.953,0.104
-5.119,-3.105,0.049,-5.085,-2.951,0.099
-5.089,-3.104,0.045,-5.054,-2.948,0.095
-5.059,-3.103,0.040,-5.024,-2.946,0.090
-5.030,-3.102,0.038,-4.995,-2.943,0.089
-5.002,-3.101,0.040,-4.968,-2.941,0.090
-4.975,-3.100,0.041,-4.941,-2.938,0.092
-4.947,-3.099,0.043,-4.914,-2.935,0.093
-4.921,-3.097,0.045,-4.887,-2.933,0.095
-4.894,-3.096,0.047,-4.860,-2.930,0.097
-4.868,-3.094,0.048,-4.833,-2.927,0.099
-4.841,-3.093,0.050,-4.806,-2.924,0.100
-4.814,-3.091,0.051,-4.780,-2.921,0.101
-4.787,-3.090,0.052,-4.753,-2.919,0.103
-4.760,-3.088,0.054,-4.726,-2.916,0.104
-4.733,-3.087,0.055,-4.699,-2.913,0.106
-4.706,-3.085,0.057,-4.672,-2.910,0.107
-4.680,-3.083,0.058,-4.645,-2.906,0.109
-4.652,-3.082,0.059,-4.618,-2.903,0.110
-4.625,-3.080,0.061,-4.591,-2.900,0.111
-4.598,-3.078,0.062,-4.564,-2.897,0.112
-4.571,-3.076,0.063,-4.538,-2.894,0.113
-4.544,-3.074,0.064,-4.511,-2.891,0.115
-4.516,-3.072,0.065,-4.483,-2.887,0.116
-4.489,-3.070,0.066,-4.456,-2.884,0.117
-4.463,-3.069,0.068,-4.429,-2.881,0.118
-4.435,-3.067,0.069,-4.402,-2.877,0.120
-4.409,-3.065,0.070,-4.375,-2.874,0.121
-4.381,-3.063,0.071,-4.348,-2.871,0.121
-4.354,-3.061,0.072,-4.321,-2.867,0.122
-4.327,-3.058,0.073,-4.294,-2.864,0.123
-4.301,-3.056,0.073,-4.267,-2.860,0.124
-4.273,-3.054,0.074,-4.239,-2.857,0.125
-4.245,-3.052,0.075,-4.212,-2.853,0.126
-4.219,-3.050,0.076,-4.185,-2.850,0.127
-4.191,-3.048,0.077,-4.157,-2.846,0.128
-4.164,-3.046,0.078,-4.130,-2.843,0.128
-4.136,-3.043,0.078,-4.104,-2.839,0.129
-4.108,-3.041,0.079,-4.077,-2.835,0.130
-4.080,-3.039,0.080,-4.048,-2.832,0.131
-4.051,-3.036,0.081,-4.019,-2.828,0.132
-4.022,-3.034,0.083,-3.990,-2.824,0.133
-3.993,-3.031,0.084,-3.961,-2.820,0.134
-3.964,-3.029,0.085,-3.932,-2.816,0.136
-3.935,-3.026,0.087,-3.902,-2.811,0.137
-3.906,-3.023,0.087,-3.873,-2.807,0.138
-3.878,-3.021,0.088,-3.846,-2.803,0.138
-3.851,-3.018,0.088,-3.819,-2.800,0.139
-3.823,-3.016,0.089,-3.792,-2.796,0.139
-3.796,-3.013,0.089,-3.764,-2.792,0.140
-3.767,-3.011,0.089,-3.737,-2.788,0.140
-3.740,-3.008,0.090,-3.710,-2.784,0.140
-3.713,-3.006,0.090,-3.682,-2.780,0.141
-3.685,-3.003,0.090,-3.655,-2.776,0.141
-3.657,-3.001,0.091,-3.627,-2.772,0.141
-3.629,-2.998,0.091,-3.600,-2.768,0.142
-3.600,-2.995,0.091,-3.572,-2.764,0.142
-3.572,-2.993,0.092,-3.545,-2.760,0.142
-3.545,-2.990,0.092,-3.518,-2.757,0.142
-3.519,-2.988,0.092,-3.491,-2.753,0.142
-3.492,-2.985,0.093,-3.464,-2.749,0.144
-3.465,-2.983,0.095,-3.438,-2.745,0.146
-3.437,-2.980,0.096,-3.411,-2.740,0.147
-3.410,-2.977,0.098,-3.384,-2.736,0.149
-3.383,-2.974,0.100,-3.357,-2.732,0.150
-3.357,-2.971,0.101,-3.331,-2.728,0.152
-3.331,-2.968,0.103,-3.305,-2.724,0.153
-3.304,-2.966,0.104,-3.278,-2.719,0.155
-3.278,-2.963,0.106,-3.251,-2.715,0.156
-3.251,-2.960,0.107,-3.225,-2.711,0.158
-3.224,-2.957,0.108,-3.198,-2.706,0.159
-3.198,-2.954,0.110,-3.171,-2.702,0.160
-3.171,-2.950,0.111,-3.145,-2.697,0.162
-3.145,-2.947,0.112,-3.118,-2.693,0.163
-3.119,-2.944,0.113,-3.091,-2.688,0.164
-3.093,-2.941,0.114,-3.065,-2.684,0.165
-3.066,-2.938,0.116,-3.038,-2.679,0.166
-3.038,-2.935,0.117,-3.011,-2.675,0.167
-3.012,-2.931,0.118,-2.984,-2.670,0.168
-2.985,-2.928,0.119,-2.958,-2.665,0.170
-2.959,-2.925,0.120,-2.931,-2.661,0.171
-2.932,-2.922,0.121,-2.904,-2.656,0.171
-2.905,-2.918,0.122,-2.878,-2.651,0.172
-2.877,-2.915,0.123,-2.851,-2.646,0.173
-2.849,-2.911,0.124,-2.824,-2.642,0.174
-2.822,-2.908,0.124,-2.797,-2.637,0.175
-2.795,-2.904,0.125,-2.770,-2.632,0.176
-2.769,-2.901,0.126,-2.744,-2.627,0.177
-2.741,-2.897,0.127,-2.717,-2.622,0.178
-2.714,-2.894,0.128,-2.690,-2.617,0.178
-2.687,-2.890,0.128,-2.663,-2.612,0.179
-2.660,-2.886,0.129,-2.636,-2.607,0.180
-2.632,-2.883,0.130,-2.609,-2.602,0.180
-2.606,-2.879,0.130,-2.583,-2.597,0.181
-2.580,-2.876,0.131,-2.556,-2.592,0.182
-2.553,-2.872,0.132,-2.529,-2.588,0.182
-2.525,-2.868,0.132,-2.502,-2.582,0.183
-2.498,-2.865,0.133,-2.475,-2.577,0.183
-2.472,-2.861,0.133,-2.448,-2.572,0.184
-2.445,-2.857,0.134,-2.421,-2.567,0.184
-2.418,-2.854,0.134,-2.394,-2.562,0.185
-2.391,-2.850,0.135,-2.367,-2.557,0.185
-2.364,-2.846,0.135,-2.341,-2.552,0.186
-2.337,-2.843,0.136,-2.314,-2.547,0.186
-2.311,-2.839,0.136,-2.287,-2.542,0.187
-2.284,-2.835,0.138,-2.260,-2.537,0.189
-2.257,-2.831,0.140,-2.234,-2.531,0.190
-2.232,-2.827,0.142,-2.208,-2.526,0.192
-2.205,-2.823,0.143,-2.182,-2.521,0.194
-2.179,-2.819,0.145,-2.156,-2.516,0.196
-2.152,-2.815,0.147,-2.130,-2.510,0.197
-2.126,-2.811,0.149,-2.104,-2.505,0.199
