# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.367,1.880,2.013,-9.390,1.977,1.992
-9.369,1.884,2.013,-9.391,1.980,1.992
-9.368,1.886,1.991,-9.390,1.983,1.971
-9.361,1.889,1.916,-9.383,1.986,1.894
-9.353,1.892,1.840,-9.375,1.988,1.815
-9.348,1.896,1.784,-9.371,1.992,1.762
-9.350,1.906,1.775,-9.372,2.002,1.754
-9.352,1.928,1.759,-9.374,2.024,1.737
-9.357,1.958,1.750,-9.378,2.055,1.729
-9.362,1.992,1.745,-9.383,2.087,1.723
-9.368,2.025,1.740,-9.387,2.121,1.719
-9.373,2.060,1.738,-9.392,2.155,1.717
-9.379,2.093,1.738,-9.397,2.189,1.716
-9.385,2.127,1.739,-9.402,2.224,1.717
-9.391,2.162,1.740,-9.407,2.259,1.719
-9.397,2.197,1.742,-9.413,2.294,1.721
-9.403,2.232,1.745,-9.419,2.328,1.724
-9.410,2.266,1.748,-9.424,2.363,1.727
-9.416,2.300,1.752,-9.430,2.398,1.730
-9.423,2.333,1.754,-9.436,2.432,1.733
-9.429,2.367,1.757,-9.442,2.466,1.736
-9.436,2.400,1.762,-9.448,2.498,1.740
-9.442,2.426,1.765,-9.453,2.524,1.744
-9.446,2.448,1.769,-9.457,2.546,1.747
-9.450,2.465,1.772,-9.461,2.564,1.751
-9.453,2.479,1.777,-9.463,2.577,1.755
-9.456,2.490,1.779,-9.466,2.588,1.758
-9.458,2.497,1.782,-9.467,2.596,1.761
-9.457,2.501,1.765,-9.467,2.600,1.744
-9.450,2.503,1.689,-9.459,2.601,1.668
-9.442,2.504,1.609,-9.451,2.602,1.588
-9.435,2.506,1.529,-9.444,2.604,1.514
-9.432,2.528,1.518,-9.441,2.626,1.503
-9.431,2.566,1.522,-9.439,2.663,1.508
-9.423,2.599,1.467,-9.430,2.698,1.451
-9.412,2.634,1.405,-9.419,2.731,1.388
-9.398,2.667,1.342,-9.405,2.764,1.326
-9.383,2.700,1.283,-9.389,2.798,1.266
-9.367,2.733,1.231,-9.372,2.830,1.215
-9.351,2.764,1.191,-9.356,2.861,1.175
-9.336,2.792,1.161,-9.340,2.888,1.145
-9.322,2.818,1.143,-9.327,2.913,1.127
-9.311,2.841,1.134,-9.314,2.937,1.118
-9.300,2.862,1.130,-9.304,2.957,1.113
-9.292,2.880,1.127,-9.295,2.975,1.110
-9.284,2.895,1.126,-9.287,2.990,1.109
-9.278,2.908,1.125,-9.280,3.003,1.109
-9.272,2.920,1.125,-9.274,3.015,1.108
-9.266,2.932,1.124,-9.269,3.027,1.108
-9.261,2.942,1.124,-9.263,3.038,1.107
-9.256,2.953,1.123,-9.258,3.049,1.107
-9.251,2.964,1.123,-9.252,3.059,1.106
-9.246,2.975,1.122,-9.247,3.070,1.106
-9.240,2.986,1.122,-9.241,3.080,1.105
-9.235,2.996,1.121,-9.236,3.091,1.105
-9.230,3.007,1.121,-9.231,3.102,1.104
-9.226,3.014,1.121,-9.227,3.109,1.104
-9.225,3.018,1.122,-9.225,3.112,1.105
-9.223,3.021,1.122,-9.224,3.116,1.106
-9.222,3.024,1.128,-9.223,3.119,1.111
-9.229,3.027,1.195,-9.229,3.122,1.179
-9.236,3.029,1.275,-9.236,3.124,1.258
-9.244,3.031,1.353,-9.244,3.126,1.337
-9.250,3.034,1.420,-9.250,3.129,1.405
-9.249,3.039,1.417,-9.249,3.135,1.402
-9.246,3.049,1.401,-9.246,3.144,1.386
-9.239,3.069,1.374,-9.239,3.163,1.359
-9.230,3.096,1.340,-9.229,3.191,1.327
-9.221,3.120,1.313,-9.220,3.215,1.298
-9.214,3.137,1.288,-9.213,3.231,1.272
-9.208,3.147,1.266,-9.207,3.241,1.249
-9.204,3.154,1.249,-9.203,3.248,1.231
-9.207,3.155,1.279,-9.205,3.249,1.262
-9.214,3.157,1.359,-9.213,3.252,1.340
-9.223,3.161,1.446,-9.221,3.256,1.429
-9.231,3.159,1.535,-9.230,3.253,1.515
-9.238,3.133,1.605,-9.237,3.228,1.587
-9.243,3.119,1.667,-9.243,3.214,1.647
-9.248,3.140,1.686,-9.247,3.234,1.667
-9.249,3.175,1.663,-9.247,3.270,1.643
-9.256,3.212,1.697,-9.253,3.306,1.676
-9.265,3.249,1.733,-9.262,3.344,1.713
-9.275,3.285,1.768,-9.272,3.381,1.748
-9.287,3.320,1.803,-9.282,3.417,1.782
-9.299,3.355,1.834,-9.294,3.452,1.815
-9.311,3.388,1.862,-9.306,3.484,1.843
-9.324,3.419,1.886,-9.317,3.516,1.867
-9.335,3.448,1.904,-9.329,3.545,1.886
-9.347,3.476,1.921,-9.340,3.573,1.903
-9.359,3.503,1.935,-9.351,3.600,1.917
-9.370,3.528,1.946,-9.362,3.626,1.929
-9.379,3.549,1.955,-9.370,3.646,1.938
-9.387,3.565,1.962,-9.378,3.663,1.945
-9.393,3.578,1.968,-9.384,3.676,1.952
-9.397,3.588,1.973,-9.388,3.686,1.956
-9.401,3.596,1.977,-9.392,3.694,1.960
-9.404,3.602,1.980,-9.395,3.701,1.963
-9.407,3.608,1.982,-9.398,3.706,1.965
-9.409,3.612,1.984,-9.400,3.711,1.967
-9.411,3.616,1.985,-9.402,3.715,1.969
-9.410,3.621,1.953,-9.400,3.719,1.938
-9.403,3.623,1.877,-9.393,3.722,1.860
-9.395,3.626,1.795,-9.385,3.724,1.781
-9.390,3.629,1.744,-9.380,3.728,1.728
-9.393,3.640,1.751,-9.383,3.738,1.736
-9.398,3.658,1.766,-9.388,3.757,1.750
-9.407,3.688,1.791,-9.396,3.787,1.775
-9.417,3.720,1.818,-9.406,3.820,1.803
-9.429,3.752,1.843,-9.417,3.853,1.829
-9.440,3.783,1.865,-9.428,3.884,1.851
-9.448,3.805,1.878,-9.436,3.906,1.864
-9.453,3.818,1.885,-9.441,3.919,1.871
-9.455,3.824,1.880,-9.442,3.926,1.866
-9.448,3.827,1.809,-9.436,3.929,1.797
-9.441,3.829,1.730,-9.428,3.930,1.717
-9.433,3.830,1.651,-9.420,3.931,1.638
-9.428,3.836,1.602,-9.416,3.937,1.591
-9.430,3.855,1.614,-9.417,3.955,1.602
-9.435,3.891,1.638,-9.422,3.992,1.627
-9.441,3.928,1.674,-9.428,4.028,1.661
-9.449,3.963,1.709,-9.435,4.064,1.696
-9.458,3.999,1.742,-9.444,4.101,1.728
-9.468,4.036,1.767,-9.453,4.137,1.753
-9.477,4.070,1.788,-9.462,4.172,1.774
-9.485,4.097,1.802,-9.469,4.200,1.788
-9.489,4.110,1.810,-9.473,4.213,1.796
-9.487,4.115,1.785,-9.472,4.219,1.771
-9.479,4.119,1.697,-9.463,4.223,1.684
-9.470,4.125,1.596,-9.454,4.228,1.586
-9.459,4.129,1.498,-9.444,4.233,1.488
-9.449,4.136,1.405,-9.434,4.239,1.394
-9.441,4.162,1.375,-9.425,4.265,1.364
-9.432,4.192,1.350,-9.415,4.296,1.338
-9.422,4.221,1.326,-9.406,4.324,1.313
-9.414,4.249,1.315,-9.397,4.352,1.302
-9.406,4.275,1.308,-9.389,4.378,1.295
-9.399,4.302,1.304,-9.381,4.404,1.291
-9.391,4.327,1.300,-9.373,4.430,1.287
-9.385,4.349,1.297,-9.367,4.452,1.283
-9.379,4.369,1.295,-9.360,4.473,1.282
-9.373,4.389,1.293,-9.354,4.493,1.280
-9.367,4.415,1.303,-9.347,4.519,1.289
-9.361,4.439,1.308,-9.341,4.543,1.295
-9.356,4.459,1.308,-9.335,4.563,1.295
-9.350,4.480,1.310,-9.330,4.584,1.297
-9.344,4.507,1.318,-9.323,4.610,1.306
-9.338,4.533,1.328,-9.317,4.637,1.315
-9.333,4.560,1.336,-9.311,4.664,1.323
-9.327,4.588,1.348,-9.306,4.690,1.335
-9.323,4.614,1.364,-9.301,4.718,1.351
-9.314,4.647,1.347,-9.292,4.751,1.334
-9.303,4.681,1.318,-9.280,4.784,1.305
-9.290,4.715,1.286,-9.267,4.818,1.273
-9.276,4.748,1.250,-9.253,4.851,1.239
-9.262,4.781,1.221,-9.238,4.883,1.210
-9.248,4.811,1.196,-9.223,4.913,1.185
-9.234,4.839,1.175,-9.209,4.942,1.164
-9.220,4.866,1.158,-9.195,4.969,1.147
-9.212,4.888,1.172,-9.187,4.989,1.160
-9.205,4.908,1.184,-9.179,5.010,1.172
-9.200,4.927,1.210,-9.175,5.029,1.196
-9.189,4.951,1.192,-9.163,5.052,1.179
-9.174,4.975,1.145,-9.148,5.075,1.131
-9.158,4.997,1.097,-9.131,5.097,1.081
-9.140,5.018,1.048,-9.114,5.118,1.032
-9.122,5.039,0.998,-9.095,5.138,0.982
-9.102,5.058,0.949,-9.075,5.157,0.932
-9.082,5.076,0.900,-9.055,5.175,0.882
-9.061,5.093,0.847,-9.033,5.192,0.833
-9.038,5.111,0.801,-9.010,5.210,0.787
-9.012,5.139,0.810,-8.984,5.237,0.795
-8.988,5.168,0.828,-8.959,5.266,0.815
-8.964,5.198,0.849,-8.936,5.294,0.836
-8.943,5.226,0.874,-8.914,5.323,0.860
-8.921,5.256,0.895,-8.892,5.352,0.881
-8.900,5.287,0.914,-8.870,5.383,0.901
-8.878,5.318,0.932,-8.847,5.415,0.917
-8.857,5.350,0.945,-8.826,5.445,0.931
-8.836,5.381,0.958,-8.805,5.475,0.943
-8.817,5.410,0.968,-8.786,5.505,0.953
-8.798,5.439,0.976,-8.766,5.534,0.961
-8.780,5.468,0.983,-8.748,5.562,0.968
-8.762,5.497,0.989,-8.729,5.590,0.974
-8.744,5.524,0.994,-8.711,5.618,0.979
-8.727,5.552,0.998,-8.693,5.645,0.983
-8.710,5.579,1.001,-8.676,5.672,0.986
-8.694,5.605,1.003,-8.659,5.698,0.988
-8.678,5.630,1.004,-8.642,5.724,0.990
-8.661,5.657,1.005,-8.625,5.750,0.990
-8.645,5.682,1.005,-8.608,5.776,0.991
-8.629,5.707,1.006,-8.592,5.801,0.991
-8.612,5.733,1.006,-8.575,5.827,0.991
-8.596,5.758,1.005,-8.558,5.852,0.990
-8.580,5.784,1.004,-8.542,5.877,0.990
-8.564,5.809,1.004,-8.525,5.902,0.989
-8.547,5.835,1.003,-8.509,5.927,0.988
-8.530,5.861,1.003,-8.492,5.952,0.988
-8.515,5.886,1.001,-8.476,5.976,0.987
-8.498,5.911,1.000,-8.459,6.001,0.985
-8.481,5.937,0.999,-8.443,6.025,0.984
-8.465,5.962,0.998,-8.427,6.050,0.983
-8.449,5.986,0.996,-8.410,6.074,0.982
-8.433,6.011,0.996,-8.393,6.099,0.981
-8.417,6.036,0.995,-8.377,6.124,0.980
-8.401,6.061,0.993,-8.360,6.148,0.979
-8.384,6.085,0.992,-8.344,6.172,0.977
-8.368,6.110,0.989,-8.327,6.196,0.975
-8.352,6.133,0.987,-8.311,6.220,0.973
-8.336,6.158,0.986,-8.295,6.244,0.971
-8.320,6.181,0.984,-8.278,6.267,0.969
-8.303,6.206,0.982,-8.261,6.291,0.967
-8.287,6.231,0.981,-8.245,6.315,0.966
-8.271,6.254,0.979,-8.228,6.339,0.965
-8.255,6.278,0.977,-8.211,6.363,0.962
-8.238,6.302,0.974,-8.195,6.386,0.960
-8.221,6.326,0.973,-8.178,6.409,0.958
-8.205,6.350,0.971,-8.161,6.433,0.957
-8.188,6.373,0.968,-8.145,6.456,0.953
-8.172,6.396,0.965,-8.128,6.478,0.951
-8.156,6.419,0.962,-8.112,6.501,0.948
-8.140,6.442,0.959,-8.095,6.524,0.945
-8.123,6.465,0.957,-8.078,6.547,0.943
-8.106,6.488,0.955,-8.061,6.569,0.940
-8.090,6.511,0.952,-8.045,6.592,0.937
-8.074,6.533,0.949,-8.028,6.614,0.934
-8.057,6.555,0.945,-8.011,6.636,0.931
-8.041,6.577,0.943,-7.994,6.658,0.928
-8.024,6.599,0.939,-7.977,6.680,0.925
-8.008,6.622,0.936,-7.961,6.701,0.921
-7.991,6.644,0.932,-7.944,6.723,0.918
-7.974,6.666,0.929,-7.927,6.744,0.914
-7.958,6.687,0.925,-7.910,6.766,0.911
-7.941,6.708,0.922,-7.893,6.787,0.908
-7.924,6.730,0.919,-7.876,6.809,0.905
-7.907,6.752,0.917,-7.858,6.830,0.903
-7.891,6.773,0.914,-7.841,6.851,0.900
-7.874,6.794,0.910,-7.824,6.872,0.896
-7.857,6.815,0.907,-7.807,6.893,0.893
-7.841,6.836,0.903,-7.790,6.914,0.889
-7.823,6.857,0.900,-7.772,6.935,0.886
-7.806,6.878,0.898,-7.755,6.955,0.883
-7.790,6.897,0.894,-7.738,6.976,0.880
-7.773,6.917,0.890,-7.720,6.996,0.876
-7.757,6.938,0.886,-7.703,7.016,0.872
-7.739,6.958,0.883,-7.686,7.036,0.869
-7.722,6.978,0.879,-7.668,7.056,0.865
-7.705,6.998,0.875,-7.651,7.076,0.861
-7.687,7.019,0.873,-7.633,7.096,0.859
-7.669,7.040,0.871,-7.615,7.117,0.857
-7.651,7.062,0.869,-7.597,7.137,0.855
-7.633,7.082,0.868,-7.579,7.158,0.854
-7.615,7.103,0.866,-7.560,7.179,0.853
-7.597,7.124,0.866,-7.542,7.200,0.852
-7.578,7.147,0.866,-7.523,7.221,0.852
-7.560,7.168,0.866,-7.505,7.242,0.852
-7.542,7.189,0.867,-7.486,7.264,0.853
-7.523,7.212,0.868,-7.466,7.286,0.854
-7.503,7.235,0.863,-7.447,7.308,0.849
-7.483,7.256,0.852,-7.426,7.330,0.839
-7.463,7.278,0.842,-7.405,7.351,0.828
-7.442,7.299,0.831,-7.384,7.372,0.816
-7.421,7.320,0.821,-7.363,7.393,0.807
-7.399,7.342,0.813,-7.340,7.415,0.799
-7.378,7.365,0.813,-7.319,7.438,0.799
-7.356,7.389,0.820,-7.297,7.461,0.806
-7.333,7.415,0.829,-7.275,7.486,0.815
-7.312,7.439,0.837,-7.253,7.510,0.823
-7.291,7.465,0.846,-7.231,7.535,0.831
-7.270,7.489,0.853,-7.210,7.559,0.839
-7.249,7.514,0.861,-7.189,7.584,0.847
-7.229,7.540,0.868,-7.168,7.610,0.855
-7.209,7.564,0.875,-7.148,7.634,0.861
-7.189,7.590,0.881,-7.127,7.659,0.867
-7.169,7.615,0.888,-7.107,7.684,0.874
-7.149,7.641,0.894,-7.087,7.709,0.880
-7.129,7.666,0.901,-7.067,7.734,0.887
-7.111,7.691,0.907,-7.048,7.760,0.894
-7.097,7.708,0.905,-7.034,7.777,0.891
-7.090,7.713,0.881,-7.026,7.782,0.867
-7.082,7.718,0.852,-7.018,7.786,0.837
-7.074,7.723,0.825,-7.010,7.791,0.808
-7.066,7.728,0.800,-7.002,7.796,0.785
-7.058,7.732,0.775,-6.994,7.800,0.758
-7.050,7.736,0.746,-6.986,7.804,0.730
-7.041,7.741,0.727,-6.977,7.808,0.711
-7.032,7.747,0.712,-6.968,7.814,0.695
-7.023,7.752,0.692,-6.959,7.819,0.677
-7.014,7.756,0.675,-6.951,7.824,0.659
-7.002,7.765,0.660,-6.938,7.832,0.645
-6.973,7.789,0.675,-6.910,7.855,0.659
-6.946,7.814,0.699,-6.882,7.880,0.684
-6.920,7.840,0.725,-6.856,7.905,0.710
-6.895,7.867,0.753,-6.830,7.932,0.735
-6.870,7.894,0.776,-6.804,7.959,0.759
-6.849,7.916,0.784,-6.784,7.980,0.767
-6.839,7.924,0.771,-6.774,7.987,0.754
-6.831,7.929,0.750,-6.766,7.992,0.732
-6.823,7.934,0.733,-6.757,7.997,0.715
-6.814,7.939,0.712,-6.749,8.001,0.695
-6.805,7.945,0.700,-6.740,8.007,0.683
-6.795,7.951,0.684,-6.730,8.013,0.667
-6.783,7.959,0.665,-6.717,8.021,0.649
-6.755,7.981,0.672,-6.690,8.042,0.657
-6.728,8.006,0.692,-6.662,8.067,0.677
-6.700,8.032,0.713,-6.633,8.093,0.698
-6.672,8.060,0.735,-6.606,8.120,0.720
-6.647,8.086,0.755,-6.579,8.146,0.739
-6.621,8.114,0.775,-6.554,8.173,0.759
-6.604,8.132,0.778,-6.535,8.191,0.762
-6.596,8.136,0.757,-6.527,8.196,0.740
-6.588,8.141,0.735,-6.519,8.200,0.718
-6.580,8.146,0.718,-6.511,8.205,0.702
-6.571,8.150,0.699,-6.502,8.209,0.682
-6.563,8.154,0.675,-6.494,8.213,0.658
-6.541,8.171,0.670,-6.471,8.229,0.654
-6.514,8.195,0.686,-6.444,8.252,0.669
-6.487,8.219,0.702,-6.417,8.276,0.686
-6.460,8.245,0.719,-6.391,8.301,0.704
-6.434,8.270,0.736,-6.365,8.326,0.719
-6.409,8.295,0.750,-6.339,8.350,0.734
-6.392,8.310,0.746,-6.322,8.366,0.730
-6.374,8.327,0.743,-6.303,8.382,0.727
-6.358,8.340,0.732,-6.287,8.394,0.716
-6.342,8.353,0.720,-6.272,8.406,0.705
-6.327,8.364,0.709,-6.256,8.418,0.694
-6.311,8.376,0.698,-6.240,8.430,0.683
-6.295,8.389,0.689,-6.224,8.442,0.674
-6.278,8.401,0.680,-6.207,8.454,0.666
-6.261,8.413,0.672,-6.189,8.466,0.658
-6.244,8.427,0.666,-6.172,8.479,0.652
-6.226,8.439,0.660,-6.154,8.492,0.646
-6.208,8.453,0.655,-6.136,8.505,0.640
-6.190,8.466,0.650,-6.118,8.518,0.635
-6.172,8.479,0.645,-6.099,8.531,0.631
-6.154,8.492,0.640,-6.081,8.543,0.626
-6.135,8.506,0.637,-6.062,8.557,0.623
-6.115,8.519,0.633,-6.043,8.570,0.619
-6.097,8.532,0.630,-6.024,8.583,0.616
-6.078,8.545,0.626,-6.005,8.596,0.612
-6.060,8.559,0.623,-5.986,8.608,0.609
-6.040,8.572,0.621,-5.967,8.622,0.607
-6.021,8.586,0.618,-5.947,8.635,0.605
-6.001,8.599,0.616,-5.928,8.648,0.602
-5.983,8.612,0.614,-5.908,8.661,0.600
-5.963,8.625,0.612,-5.889,8.674,0.598
-5.945,8.638,0.610,-5.869,8.687,0.596
-5.925,8.652,0.608,-5.850,8.700,0.594
-5.904,8.666,0.609,-5.829,8.714,0.595
-5.878,8.689,0.638,-5.802,8.736,0.624
-5.852,8.713,0.670,-5.777,8.760,0.655
-5.830,8.732,0.684,-5.755,8.778,0.668
-5.817,8.743,0.678,-5.741,8.789,0.663
-5.804,8.751,0.669,-5.729,8.797,0.654
-5.794,8.757,0.655,-5.719,8.803,0.639
-5.784,8.763,0.639,-5.708,8.808,0.623
-5.773,8.769,0.625,-5.697,8.814,0.610
-5.762,8.775,0.611,-5.686,8.820,0.595
-5.736,8.793,0.613,-5.660,8.838,0.596
-5.707,8.817,0.633,-5.631,8.861,0.617
-5.677,8.842,0.656,-5.602,8.885,0.639
-5.649,8.867,0.678,-5.573,8.909,0.661
-5.622,8.892,0.698,-5.546,8.934,0.681
-5.598,8.914,0.711,-5.521,8.956,0.695
-5.586,8.922,0.694,-5.509,8.963,0.678
-5.575,8.929,0.675,-5.498,8.970,0.658
-5.564,8.934,0.654,-5.488,8.975,0.636
-5.554,8.939,0.631,-5.477,8.980,0.614
-5.537,8.950,0.618,-5.460,8.990,0.602
-5.513,8.968,0.627,-5.435,9.008,0.609
-5.488,8.988,0.636,-5.410,9.027,0.619
-5.463,9.008,0.647,-5.385,9.046,0.631
-5.440,9.027,0.657,-5.361,9.066,0.640
-5.416,9.046,0.666,-5.337,9.085,0.649
-5.396,9.062,0.669,-5.316,9.101,0.652
-5.384,9.069,0.650,-5.304,9.108,0.635
-5.373,9.075,0.631,-5.293,9.114,0.615
-5.362,9.081,0.610,-5.281,9.119,0.596
-5.350,9.086,0.592,-5.270,9.125,0.577
-5.338,9.092,0.575,-5.257,9.130,0.559
-5.326,9.098,0.558,-5.245,9.136,0.542
-5.313,9.104,0.542,-5.232,9.142,0.526
-5.300,9.110,0.525,-5.218,9.147,0.510
-5.286,9.116,0.510,-5.205,9.153,0.494
-5.273,9.121,0.493,-5.192,9.158,0.477
-5.260,9.126,0.476,-5.178,9.163,0.461
-5.246,9.131,0.460,-5.165,9.168,0.444
-5.228,9.140,0.456,-5.146,9.176,0.440
-5.209,9.149,0.454,-5.127,9.185,0.439
-5.189,9.158,0.453,-5.107,9.194,0.437
-5.170,9.168,0.452,-5.087,9.203,0.436
-5.150,9.177,0.451,-5.067,9.212,0.435
-5.131,9.186,0.449,-5.047,9.221,0.434
-5.111,9.195,0.448,-5.027,9.230,0.432
-5.091,9.205,0.447,-5.007,9.239,0.431
-5.071,9.214,0.446,-4.988,9.248,0.430
-5.051,9.224,0.444,-4.968,9.257,0.429
-5.031,9.233,0.443,-4.948,9.266,0.427
-5.011,9.242,0.442,-4.928,9.275,0.426
-4.991,9.252,0.441,-4.908,9.284,0.425
-4.972,9.261,0.440,-4.888,9.293,0.424
-4.954,9.269,0.439,-4.870,9.301,0.423
-4.936,9.277,0.437,-4.852,9.309,0.422
-4.920,9.285,0.436,-4.836,9.316,0.421
-4.904,9.292,0.437,-4.819,9.324,0.421
-4.889,9.299,0.438,-4.805,9.330,0.422
-4.875,9.306,0.438,-4.791,9.337,0.423
-4.862,9.312,0.439,-4.778,9.342,0.423
-4.850,9.317,0.438,-4.766,9.348,0.422
-4.840,9.322,0.437,-4.755,9.352,0.421
-4.830,9.327,0.436,-4.745,9.357,0.421
-4.821,9.331,0.436,-4.736,9.361,0.420
-4.813,9.334,0.435,-4.728,9.364,0.419
-4.805,9.338,0.435,-4.721,9.368,0.419
-4.799,9.341,0.434,-4.714,9.371,0.418
-4.792,9.344,0.433,-4.707,9.374,0.418
-4.786,9.347,0.433,-4.700,9.376,0.417
-4.780,9.350,0.432,-4.695,9.379,0.417
-4.774,9.352,0.432,-4.689,9.381,0.416
-4.769,9.354,0.431,-4.684,9.384,0.416
-4.764,9.357,0.431,-4.679,9.386,0.415
-4.760,9.359,0.431,-4.674,9.388,0.415
-4.756,9.361,0.430,-4.670,9.389,0.414
-4.752,9.362,0.430,-4.666,9.391,0.414
-4.748,9.364,0.429,-4.662,9.393,0.414
-4.744,9.366,0.429,-4.659,9.394,0.413
-4.742,9.362,0.383,-4.657,9.390,0.367
-4.739,9.354,0.308,-4.654,9.383,0.288
-4.737,9.346,0.228,-4.652,9.375,0.209
-4.734,9.340,0.162,-4.649,9.369,0.140
-4.725,9.341,0.156,-4.640,9.369,0.135
-4.698,9.339,0.104,-4.613,9.367,0.085
-4.664,9.337,0.055,-4.580,9.364,0.033
-4.629,9.333,0.005,-4.545,9.359,-0.013
-4.594,9.328,-0.042,-4.509,9.354,-0.057
-4.557,9.321,-0.081,-4.472,9.347,-0.095
-4.522,9.313,-0.123,-4.437,9.339,-0.137
-4.491,9.300,-0.205,-4.405,9.324,-0.217
-4.460,9.290,-0.233,-4.374,9.314,-0.246
-4.431,9.280,-0.256,-4.346,9.304,-0.267
-4.406,9.272,-0.270,-4.320,9.295,-0.281
-4.380,9.265,-0.265,-4.295,9.289,-0.276
-4.356,9.260,-0.258,-4.270,9.282,-0.269
-4.329,9.253,-0.253,-4.243,9.276,-0.264
-4.300,9.242,-0.280,-4.215,9.265,-0.290
-4.273,9.235,-0.275,-4.189,9.258,-0.285
-4.245,9.223,-0.314,-4.161,9.245,-0.323
-4.217,9.212,-0.329,-4.133,9.234,-0.339
-4.189,9.198,-0.369,-4.105,9.219,-0.378
-4.161,9.182,-0.408,-4.077,9.203,-0.418
-4.133,9.165,-0.445,-4.049,9.185,-0.455
-4.104,9.146,-0.479,-4.020,9.167,-0.489
-4.072,9.128,-0.488,-3.989,9.149,-0.497
-4.038,9.111,-0.482,-3.956,9.132,-0.491
-4.003,9.096,-0.458,-3.921,9.117,-0.466
-3.967,9.083,-0.422,-3.886,9.104,-0.431
-3.932,9.072,-0.386,-3.851,9.092,-0.395
-3.896,9.062,-0.353,-3.815,9.082,-0.362
-3.859,9.052,-0.324,-3.779,9.072,-0.333
-3.823,9.043,-0.300,-3.744,9.063,-0.307
-3.790,9.036,-0.278,-3.711,9.056,-0.284
-3.759,9.029,-0.259,-3.678,9.048,-0.266
-3.728,9.023,-0.244,-3.647,9.042,-0.251
-3.699,9.017,-0.233,-3.618,9.036,-0.240
-3.671,9.012,-0.224,-3.590,9.030,-0.230
-3.644,9.006,-0.216,-3.562,9.024,-0.223
-3.617,9.001,-0.211,-3.536,9.019,-0.218
-3.590,8.996,-0.207,-3.509,9.014,-0.213
-3.564,8.991,-0.204,-3.484,9.009,-0.210
-3.539,8.986,-0.202,-3.459,9.003,-0.208
-3.514,8.981,-0.200,-3.434,8.998,-0.206
-3.490,8.976,-0.199,-3.409,8.993,-0.205
-3.466,8.971,-0.199,-3.385,8.988,-0.205
-3.441,8.966,-0.199,-3.361,8.983,-0.205
-3.417,8.961,-0.199,-3.337,8.978,-0.205
-3.393,8.956,-0.200,-3.314,8.973,-0.207
-3.370,8.952,-0.202,-3.290,8.968,-0.208
-3.346,8.946,-0.204,-3.267,8.963,-0.210
-3.323,8.942,-0.205,-3.244,8.958,-0.212
-3.301,8.937,-0.207,-3.221,8.953,-0.214
-3.277,8.931,-0.209,-3.197,8.947,-0.215
-3.254,8.926,-0.211,-3.175,8.942,-0.217
-3.233,8.921,-0.213,-3.153,8.937,-0.219
-3.211,8.917,-0.215,-3.132,8.932,-0.221
-3.190,8.912,-0.217,-3.111,8.927,-0.223
-3.169,8.907,-0.219,-3.090,8.922,-0.225
-3.147,8.902,-0.221,-3.068,8.917,-0.227
-3.126,8.897,-0.223,-3.047,8.912,-0.229
-3.105,8.892,-0.225,-3.026,8.907,-0.231
-3.084,8.887,-0.227,-3.005,8.902,-0.233
-3.063,8.882,-0.228,-2.983,8.896,-0.235
-3.041,8.877,-0.231,-2.962,8.891,-0.237
-3.020,8.871,-0.232,-2.941,8.886,-0.239
-2.998,8.866,-0.234,-2.920,8.880,-0.240
-2.977,8.861,-0.237,-2.898,8.875,-0.243
-2.955,8.855,-0.239,-2.876,8.869,-0.245
-2.933,8.849,-0.242,-2.854,8.863,-0.248
-2.910,8.843,-0.243,-2.832,8.857,-0.249
-2.887,8.838,-0.244,-2.809,8.852,-0.250
-2.864,8.832,-0.245,-2.786,8.846,-0.251
-2.841,8.826,-0.246,-2.763,8.840,-0.252
-2.818,8.820,-0.247,-2.741,8.834,-0.253
-2.795,8.814,-0.248,-2.718,8.828,-0.254
-2.773,8.808,-0.249,-2.696,8.822,-0.255
-2.752,8.803,-0.250,-2.673,8.816,-0.256
-2.730,8.797,-0.251,-2.651,8.810,-0.257
-2.707,8.791,-0.253,-2.628,8.804,-0.259
-2.686,8.785,-0.255,-2.607,8.798,-0.261
-2.664,8.779,-0.258,-2.585,8.791,-0.264
-2.642,8.773,-0.261,-2.563,8.785,-0.267
-2.620,8.767,-0.262,-2.541,8.779,-0.268
-2.598,8.761,-0.263,-2.519,8.773,-0.270
-2.575,8.755,-0.264,-2.497,8.767,-0.271
-2.553,8.749,-0.265,-2.474,8.760,-0.271
-2.531,8.742,-0.266,-2.452,8.754,-0.272
-2.508,8.736,-0.267,-2.429,8.747,-0.273
-2.485,8.730,-0.268,-2.407,8.741,-0.274
-2.463,8.724,-0.269,-2.384,8.735,-0.275
-2.440,8.717,-0.269,-2.362,8.728,-0.276
-2.417,8.711,-0.270,-2.340,8.722,-0.277
-2.394,8.704,-0.272,-2.317,8.715,-0.278
-2.373,8.698,-0.274,-2.296,8.709,-0.281
-2.351,8.692,-0.277,-2.274,8.702,-0.283
-2.330,8.685,-0.280,-2.253,8.696,-0.286
-2.308,8.679,-0.282,-2.231,8.689,-0.288
-2.287,8.672,-0.283,-2.209,8.682,-0.289
-2.264,8.666,-0.284,-2.187,8.676,-0.290
-2.242,8.659,-0.285,-2.164,8.669,-0.291
-2.220,8.653,-0.285,-2.142,8.662,-0.292
-2.197,8.646,-0.286,-2.120,8.655,-0.293
