# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.526,3.100,2.098,-4.717,3.105,2.044
-4.543,3.127,2.103,-4.732,3.133,2.048
-4.559,3.154,2.100,-4.746,3.161,2.045
-4.574,3.180,2.098,-4.760,3.188,2.044
-4.587,3.207,2.084,-4.772,3.216,2.029
-4.601,3.235,2.072,-4.784,3.244,2.018
-4.617,3.261,2.080,-4.799,3.272,2.026
-4.633,3.289,2.088,-4.813,3.300,2.033
-4.647,3.315,2.076,-4.825,3.326,2.022
-4.660,3.341,2.063,-4.836,3.352,2.009
-4.674,3.368,2.067,-4.850,3.380,2.013
-4.689,3.394,2.067,-4.863,3.408,2.013
-4.702,3.421,2.057,-4.875,3.436,2.004
-4.713,3.452,2.016,-4.884,3.468,1.961
-4.723,3.484,1.973,-4.892,3.501,1.920
-4.736,3.512,1.987,-4.904,3.530,1.932
-4.747,3.543,1.960,-4.913,3.563,1.904
-4.750,3.559,1.931,-4.916,3.579,1.875
-4.751,3.567,1.918,-4.917,3.588,1.862
-4.755,3.575,1.926,-4.920,3.596,1.870
-4.764,3.581,1.991,-4.929,3.602,1.933
-4.772,3.587,2.035,-4.937,3.609,1.978
-4.780,3.593,2.069,-4.944,3.615,2.015
-4.786,3.598,2.099,-4.950,3.621,2.044
-4.791,3.605,2.107,-4.954,3.628,2.052
-4.796,3.612,2.117,-4.959,3.635,2.062
-4.800,3.620,2.107,-4.962,3.643,2.053
-4.804,3.628,2.097,-4.965,3.651,2.043
-4.807,3.636,2.089,-4.969,3.659,2.034
-4.811,3.643,2.082,-4.972,3.667,2.028
-4.815,3.651,2.081,-4.976,3.675,2.027
-4.819,3.659,2.083,-4.980,3.683,2.029
-4.832,3.680,2.084,-4.991,3.706,2.030
-4.847,3.707,2.086,-5.005,3.733,2.032
-4.862,3.733,2.089,-5.019,3.760,2.035
-4.877,3.759,2.092,-5.033,3.787,2.038
-4.892,3.785,2.093,-5.046,3.814,2.039
-4.907,3.810,2.094,-5.060,3.840,2.040
-4.921,3.835,2.093,-5.073,3.866,2.039
-4.936,3.860,2.091,-5.085,3.892,2.037
-4.949,3.885,2.088,-5.098,3.918,2.034
-4.963,3.910,2.085,-5.110,3.943,2.031
-4.977,3.935,2.082,-5.123,3.969,2.028
-4.990,3.959,2.079,-5.135,3.995,2.025
-5.004,3.984,2.077,-5.147,4.021,2.023
-5.017,4.010,2.074,-5.160,4.047,2.020
-5.031,4.036,2.071,-5.172,4.073,2.017
-5.045,4.061,2.066,-5.183,4.099,2.012
-5.058,4.086,2.062,-5.195,4.124,2.008
-5.070,4.111,2.058,-5.207,4.150,2.004
-5.084,4.137,2.054,-5.218,4.176,1.999
-5.097,4.163,2.049,-5.229,4.202,1.995
-5.109,4.188,2.045,-5.241,4.228,1.991
-5.122,4.214,2.040,-5.252,4.254,1.986
-5.134,4.240,2.033,-5.262,4.280,1.979
-5.145,4.265,2.026,-5.273,4.306,1.972
-5.156,4.290,2.018,-5.283,4.332,1.964
-5.168,4.315,2.010,-5.292,4.358,1.955
-5.179,4.341,2.003,-5.302,4.385,1.949
-5.190,4.367,1.996,-5.312,4.411,1.942
-5.201,4.394,1.988,-5.321,4.438,1.934
-5.212,4.420,1.980,-5.330,4.465,1.926
-5.222,4.447,1.973,-5.339,4.492,1.918
-5.233,4.473,1.965,-5.348,4.519,1.911
-5.243,4.500,1.958,-5.357,4.546,1.903
-5.252,4.526,1.949,-5.365,4.573,1.895
-5.262,4.553,1.942,-5.374,4.601,1.887
-5.271,4.580,1.934,-5.382,4.628,1.879
-5.280,4.606,1.925,-5.389,4.656,1.870
-5.289,4.634,1.916,-5.397,4.683,1.862
-5.298,4.661,1.907,-5.404,4.711,1.853
-5.307,4.688,1.898,-5.411,4.739,1.844
-5.315,4.716,1.888,-5.417,4.766,1.834
-5.323,4.743,1.877,-5.424,4.793,1.824
-5.330,4.770,1.866,-5.429,4.821,1.813
-5.337,4.797,1.856,-5.435,4.848,1.802
-5.343,4.824,1.843,-5.440,4.875,1.790
-5.349,4.851,1.831,-5.444,4.902,1.778
-5.354,4.876,1.819,-5.449,4.930,1.766
-5.359,4.902,1.805,-5.452,4.956,1.752
-5.364,4.928,1.791,-5.455,4.983,1.738
-5.368,4.955,1.778,-5.458,5.009,1.724
-5.372,4.980,1.762,-5.460,5.035,1.709
-5.375,5.006,1.746,-5.462,5.060,1.692
-5.377,5.031,1.729,-5.463,5.085,1.675
-5.379,5.055,1.711,-5.464,5.109,1.657
-5.380,5.077,1.690,-5.463,5.132,1.636
-5.380,5.099,1.667,-5.462,5.154,1.614
-5.379,5.119,1.645,-5.460,5.175,1.590
-5.378,5.140,1.623,-5.458,5.196,1.567
-5.377,5.162,1.602,-5.456,5.218,1.546
-5.375,5.184,1.580,-5.453,5.240,1.525
-5.373,5.209,1.560,-5.449,5.263,1.506
-5.371,5.232,1.543,-5.446,5.287,1.489
-5.368,5.257,1.527,-5.442,5.311,1.472
-5.366,5.281,1.512,-5.438,5.335,1.457
-5.363,5.306,1.497,-5.433,5.360,1.443
-5.359,5.331,1.483,-5.429,5.384,1.429
-5.355,5.356,1.471,-5.424,5.409,1.417
-5.351,5.381,1.458,-5.418,5.434,1.404
-5.347,5.406,1.444,-5.413,5.459,1.391
-5.342,5.431,1.431,-5.407,5.483,1.378
-5.337,5.455,1.419,-5.401,5.507,1.365
-5.332,5.480,1.406,-5.394,5.531,1.352
-5.327,5.504,1.393,-5.387,5.555,1.340
-5.321,5.527,1.380,-5.380,5.579,1.327
-5.315,5.550,1.367,-5.373,5.601,1.313
-5.309,5.573,1.353,-5.365,5.624,1.298
-5.302,5.594,1.337,-5.357,5.645,1.283
-5.295,5.616,1.321,-5.349,5.666,1.267
-5.292,5.631,1.324,-5.345,5.681,1.270
-5.293,5.640,1.359,-5.346,5.690,1.305
-5.289,5.664,1.369,-5.341,5.714,1.316
-5.283,5.688,1.354,-5.333,5.738,1.301
-5.276,5.709,1.333,-5.325,5.758,1.280
-5.269,5.726,1.308,-5.317,5.775,1.254
-5.261,5.742,1.281,-5.308,5.791,1.226
-5.253,5.757,1.251,-5.300,5.805,1.197
-5.245,5.772,1.223,-5.291,5.819,1.169
-5.236,5.787,1.194,-5.282,5.834,1.141
-5.227,5.802,1.171,-5.272,5.849,1.116
-5.218,5.818,1.147,-5.261,5.864,1.093
-5.208,5.835,1.124,-5.250,5.880,1.071
-5.197,5.852,1.105,-5.239,5.896,1.051
-5.186,5.869,1.086,-5.227,5.913,1.033
-5.175,5.887,1.069,-5.214,5.931,1.017
-5.162,5.906,1.055,-5.201,5.949,1.003
-5.150,5.925,1.041,-5.188,5.967,0.990
-5.137,5.944,1.029,-5.174,5.986,0.977
-5.124,5.963,1.017,-5.160,6.004,0.966
-5.110,5.983,1.007,-5.145,6.023,0.956
-5.097,6.003,0.998,-5.130,6.042,0.946
-5.082,6.023,0.990,-5.115,6.062,0.939
-5.068,6.044,0.983,-5.099,6.083,0.932
-5.053,6.065,0.978,-5.083,6.103,0.926
-5.037,6.087,0.972,-5.067,6.124,0.921
-5.022,6.109,0.967,-5.050,6.145,0.917
-5.006,6.131,0.964,-5.033,6.167,0.913
-4.990,6.153,0.961,-5.016,6.188,0.910
-4.974,6.175,0.958,-4.999,6.209,0.907
-4.959,6.197,0.955,-4.982,6.231,0.904
-4.943,6.219,0.952,-4.964,6.252,0.901
-4.926,6.242,0.950,-4.947,6.274,0.899
-4.909,6.266,0.949,-4.929,6.296,0.898
-4.892,6.289,0.948,-4.911,6.319,0.897
-4.875,6.313,0.948,-4.893,6.341,0.897
-4.858,6.336,0.947,-4.875,6.363,0.896
-4.841,6.359,0.946,-4.857,6.386,0.896
-4.825,6.383,0.946,-4.839,6.408,0.896
-4.808,6.406,0.946,-4.821,6.431,0.895
-4.791,6.429,0.946,-4.803,6.454,0.896
-4.774,6.453,0.947,-4.785,6.476,0.896
-4.756,6.477,0.947,-4.766,6.499,0.896
-4.740,6.500,0.946,-4.749,6.521,0.895
-4.723,6.523,0.945,-4.731,6.543,0.894
-4.706,6.546,0.944,-4.713,6.566,0.894
-4.689,6.570,0.944,-4.695,6.588,0.893
-4.673,6.592,0.944,-4.677,6.610,0.893
-4.655,6.616,0.944,-4.658,6.633,0.893
-4.638,6.640,0.944,-4.640,6.656,0.893
-4.621,6.664,0.945,-4.622,6.679,0.894
-4.604,6.688,0.946,-4.603,6.702,0.895
-4.586,6.713,0.947,-4.585,6.725,0.896
-4.568,6.738,0.949,-4.566,6.749,0.899
-4.551,6.763,0.952,-4.547,6.773,0.901
-4.533,6.789,0.954,-4.529,6.797,0.903
-4.516,6.813,0.956,-4.510,6.821,0.906
-4.499,6.838,0.959,-4.491,6.845,0.908
-4.489,6.849,0.946,-4.481,6.856,0.895
-4.482,6.856,0.927,-4.473,6.863,0.876
-4.474,6.863,0.908,-4.465,6.870,0.856
-4.465,6.871,0.889,-4.456,6.877,0.837
-4.456,6.879,0.872,-4.447,6.884,0.820
-4.447,6.887,0.855,-4.437,6.892,0.804
-4.437,6.896,0.841,-4.427,6.900,0.789
-4.427,6.906,0.829,-4.416,6.909,0.776
-4.416,6.916,0.817,-4.405,6.918,0.764
-4.405,6.926,0.808,-4.393,6.928,0.754
-4.393,6.937,0.799,-4.380,6.939,0.746
-4.380,6.949,0.792,-4.368,6.950,0.739
-4.368,6.961,0.786,-4.354,6.961,0.733
-4.355,6.972,0.781,-4.341,6.972,0.727
-4.342,6.985,0.776,-4.327,6.984,0.722
-4.328,6.997,0.772,-4.313,6.996,0.718
-4.315,7.010,0.768,-4.298,7.008,0.714
-4.301,7.023,0.765,-4.284,7.019,0.710
-4.287,7.035,0.761,-4.270,7.031,0.707
-4.273,7.048,0.758,-4.255,7.044,0.704
-4.259,7.061,0.756,-4.240,7.056,0.702
-4.245,7.074,0.754,-4.225,7.068,0.700
-4.231,7.087,0.752,-4.210,7.081,0.698
-4.217,7.100,0.750,-4.195,7.093,0.696
-4.203,7.113,0.748,-4.180,7.105,0.694
-4.188,7.126,0.746,-4.165,7.118,0.692
-4.174,7.139,0.744,-4.150,7.130,0.690
-4.160,7.152,0.742,-4.135,7.142,0.688
-4.145,7.165,0.740,-4.120,7.154,0.686
-4.131,7.178,0.738,-4.104,7.166,0.684
-4.116,7.191,0.737,-4.089,7.179,0.683
-4.102,7.204,0.737,-4.074,7.191,0.683
-4.087,7.217,0.737,-4.058,7.204,0.683
-4.073,7.231,0.737,-4.043,7.216,0.683
-4.058,7.244,0.737,-4.027,7.229,0.683
-4.043,7.258,0.736,-4.012,7.241,0.682
-4.028,7.271,0.736,-3.996,7.254,0.682
-4.013,7.285,0.736,-3.981,7.267,0.682
-3.998,7.297,0.734,-3.965,7.279,0.680
-3.982,7.312,0.735,-3.948,7.293,0.681
-3.959,7.337,0.762,-3.924,7.316,0.708
-3.937,7.364,0.791,-3.901,7.341,0.737
-3.914,7.391,0.819,-3.878,7.367,0.765
-3.900,7.407,0.823,-3.862,7.382,0.769
-3.888,7.419,0.817,-3.850,7.393,0.764
-3.876,7.430,0.809,-3.837,7.404,0.755
-3.865,7.441,0.799,-3.826,7.413,0.745
-3.853,7.451,0.788,-3.814,7.422,0.735
-3.842,7.461,0.778,-3.802,7.432,0.724
-3.830,7.471,0.769,-3.790,7.441,0.715
-3.818,7.481,0.761,-3.778,7.451,0.707
-3.806,7.492,0.753,-3.765,7.461,0.700
-3.793,7.503,0.747,-3.751,7.471,0.693
-3.780,7.514,0.741,-3.738,7.481,0.688
-3.766,7.526,0.737,-3.724,7.492,0.683
-3.752,7.538,0.733,-3.710,7.503,0.679
-3.737,7.552,0.731,-3.693,7.516,0.677
-3.711,7.578,0.755,-3.668,7.540,0.700
-3.688,7.605,0.781,-3.643,7.565,0.727
-3.665,7.632,0.811,-3.619,7.591,0.757
-3.649,7.652,0.825,-3.601,7.610,0.770
-3.637,7.664,0.818,-3.589,7.622,0.764
-3.626,7.674,0.808,-3.577,7.631,0.754
-3.616,7.683,0.797,-3.566,7.639,0.742
-3.606,7.691,0.785,-3.556,7.648,0.730
-3.595,7.700,0.773,-3.544,7.656,0.718
-3.584,7.709,0.763,-3.533,7.664,0.707
-3.573,7.718,0.753,-3.521,7.673,0.697
-3.561,7.728,0.745,-3.509,7.682,0.688
-3.548,7.739,0.738,-3.496,7.692,0.681
-3.529,7.756,0.736,-3.476,7.708,0.680
-3.507,7.777,0.746,-3.452,7.728,0.689
-3.481,7.805,0.768,-3.425,7.754,0.712
-3.458,7.832,0.792,-3.400,7.780,0.738
-3.433,7.861,0.816,-3.374,7.807,0.761
-3.418,7.877,0.814,-3.358,7.822,0.759
-3.407,7.886,0.804,-3.347,7.832,0.749
-3.397,7.895,0.791,-3.336,7.840,0.737
-3.387,7.903,0.777,-3.326,7.847,0.723
-3.377,7.911,0.764,-3.315,7.855,0.710
-3.366,7.919,0.752,-3.304,7.862,0.698
-3.356,7.928,0.741,-3.292,7.870,0.687
-3.344,7.937,0.732,-3.281,7.879,0.677
-3.321,7.958,0.737,-3.256,7.899,0.683
-3.294,7.986,0.757,-3.228,7.925,0.703
-3.268,8.014,0.780,-3.200,7.952,0.725
-3.243,8.043,0.803,-3.174,7.979,0.747
-3.217,8.073,0.824,-3.148,8.007,0.768
-3.200,8.093,0.830,-3.129,8.026,0.773
-3.190,8.102,0.818,-3.118,8.035,0.761
-3.181,8.110,0.805,-3.109,8.042,0.747
-3.172,8.117,0.790,-3.099,8.048,0.731
-3.163,8.123,0.774,-3.090,8.054,0.715
-3.153,8.131,0.759,-3.080,8.060,0.700
-3.143,8.138,0.745,-3.070,8.067,0.686
-3.132,8.146,0.732,-3.059,8.074,0.674
-3.110,8.167,0.735,-3.035,8.094,0.677
-3.084,8.193,0.752,-3.008,8.118,0.694
-3.058,8.220,0.770,-2.981,8.144,0.712
-3.033,8.248,0.788,-2.954,8.170,0.731
-3.008,8.275,0.807,-2.928,8.196,0.749
-2.990,8.295,0.809,-2.909,8.214,0.751
-2.980,8.303,0.795,-2.899,8.222,0.738
-2.971,8.310,0.781,-2.889,8.228,0.723
-2.962,8.317,0.764,-2.880,8.234,0.707
-2.953,8.323,0.749,-2.871,8.240,0.692
-2.944,8.330,0.735,-2.861,8.246,0.678
-2.934,8.336,0.721,-2.851,8.252,0.663
-2.924,8.343,0.708,-2.841,8.258,0.651
-2.914,8.350,0.696,-2.831,8.265,0.638
-2.904,8.357,0.683,-2.820,8.271,0.626
-2.893,8.364,0.670,-2.809,8.277,0.613
-2.883,8.370,0.658,-2.799,8.283,0.601
-2.864,8.385,0.655,-2.779,8.296,0.598
-2.842,8.402,0.658,-2.757,8.311,0.601
-2.821,8.418,0.661,-2.736,8.326,0.604
-2.801,8.434,0.663,-2.714,8.341,0.606
-2.780,8.451,0.666,-2.692,8.357,0.609
-2.760,8.468,0.669,-2.671,8.372,0.612
-2.739,8.484,0.671,-2.649,8.388,0.614
-2.720,8.500,0.672,-2.629,8.402,0.615
-2.700,8.515,0.673,-2.608,8.417,0.616
-2.680,8.532,0.674,-2.587,8.432,0.617
-2.660,8.548,0.674,-2.567,8.446,0.617
-2.640,8.563,0.674,-2.546,8.461,0.617
-2.620,8.579,0.674,-2.526,8.476,0.617
-2.601,8.595,0.674,-2.506,8.490,0.617
-2.581,8.610,0.673,-2.486,8.504,0.616
-2.562,8.625,0.671,-2.466,8.518,0.614
-2.543,8.640,0.670,-2.446,8.531,0.613
-2.524,8.655,0.668,-2.426,8.545,0.611
-2.505,8.670,0.667,-2.407,8.559,0.610
-2.487,8.684,0.665,-2.387,8.572,0.608
-2.468,8.698,0.664,-2.367,8.586,0.607
-2.449,8.713,0.662,-2.348,8.599,0.605
-2.430,8.728,0.660,-2.328,8.612,0.603
-2.411,8.742,0.658,-2.308,8.626,0.601
-2.392,8.757,0.657,-2.289,8.639,0.599
-2.373,8.771,0.655,-2.269,8.652,0.597
-2.354,8.785,0.653,-2.250,8.665,0.595
-2.335,8.800,0.650,-2.230,8.678,0.593
-2.316,8.813,0.649,-2.210,8.691,0.591
-2.297,8.828,0.647,-2.191,8.704,0.589
-2.277,8.843,0.649,-2.170,8.718,0.592
-2.251,8.867,0.679,-2.143,8.740,0.621
-2.227,8.891,0.710,-2.117,8.764,0.651
-2.203,8.917,0.742,-2.091,8.788,0.682
-2.186,8.935,0.758,-2.073,8.805,0.698
-2.172,8.946,0.746,-2.059,8.815,0.685
-2.162,8.951,0.718,-2.048,8.820,0.656
-2.149,8.959,0.687,-2.034,8.826,0.625
-2.138,8.961,0.641,-2.023,8.828,0.578
-2.127,8.962,0.578,-2.012,8.828,0.517
-2.112,8.965,0.534,-1.997,8.830,0.472
-2.082,8.984,0.543,-1.967,8.847,0.482
-2.051,9.006,0.568,-1.935,8.867,0.507
-2.024,9.028,0.597,-1.906,8.888,0.538
-1.997,9.051,0.630,-1.877,8.909,0.570
-1.970,9.076,0.660,-1.849,8.932,0.601
-1.942,9.101,0.688,-1.820,8.955,0.628
-1.916,9.126,0.710,-1.792,8.979,0.649
-1.891,9.150,0.727,-1.766,9.002,0.666
-1.868,9.173,0.739,-1.741,9.023,0.679
-1.845,9.195,0.747,-1.718,9.043,0.687
-1.825,9.214,0.751,-1.697,9.061,0.692
-1.811,9.226,0.741,-1.682,9.072,0.682
-1.800,9.230,0.704,-1.671,9.076,0.644
-1.790,9.231,0.641,-1.660,9.076,0.582
-1.779,9.231,0.578,-1.649,9.075,0.519
-1.767,9.230,0.512,-1.637,9.074,0.453
-1.756,9.229,0.451,-1.627,9.072,0.393
-1.733,9.237,0.428,-1.604,9.078,0.370
-1.701,9.255,0.447,-1.573,9.093,0.390
-1.668,9.274,0.473,-1.540,9.110,0.416
-1.635,9.295,0.504,-1.507,9.129,0.446
-1.605,9.315,0.533,-1.474,9.148,0.474
-1.580,9.331,0.543,-1.450,9.162,0.484
-1.565,9.335,0.504,-1.434,9.165,0.444
-1.551,9.338,0.463,-1.420,9.167,0.403
-1.537,9.341,0.423,-1.406,9.169,0.366
-1.522,9.343,0.390,-1.391,9.170,0.332
-1.505,9.348,0.365,-1.374,9.174,0.308
-1.485,9.352,0.344,-1.354,9.177,0.286
-1.465,9.357,0.325,-1.334,9.181,0.267
-1.439,9.366,0.324,-1.308,9.188,0.267
-1.410,9.378,0.344,-1.277,9.199,0.286
-1.380,9.392,0.366,-1.246,9.211,0.308
-1.350,9.406,0.386,-1.215,9.223,0.329
-1.322,9.420,0.403,-1.187,9.235,0.346
-1.294,9.434,0.422,-1.158,9.248,0.364
-1.270,9.446,0.430,-1.133,9.258,0.372
-1.249,9.453,0.413,-1.112,9.265,0.355
-1.227,9.463,0.414,-1.089,9.273,0.355
-1.203,9.474,0.421,-1.065,9.283,0.363
-1.179,9.486,0.430,-1.040,9.294,0.372
-1.155,9.499,0.440,-1.015,9.305,0.382
-1.131,9.512,0.450,-0.990,9.316,0.391
-1.107,9.524,0.458,-0.966,9.327,0.400
-1.086,9.535,0.465,-0.943,9.337,0.406
-1.068,9.545,0.470,-0.925,9.345,0.411
-1.054,9.552,0.473,-0.911,9.352,0.415
-1.042,9.559,0.475,-0.898,9.358,0.417
-1.031,9.565,0.477,-0.887,9.363,0.419
-1.022,9.570,0.479,-0.878,9.368,0.421
-1.014,9.574,0.480,-0.870,9.371,0.421
-1.007,9.577,0.480,-0.862,9.375,0.422
-1.001,9.581,0.481,-0.856,9.378,0.422
-0.995,9.584,0.481,-0.850,9.380,0.423
-0.990,9.587,0.482,-0.844,9.383,0.423
-0.985,9.589,0.482,-0.839,9.385,0.424
-0.980,9.592,0.483,-0.835,9.387,0.424
-0.976,9.594,0.483,-0.830,9.389,0.425
-0.973,9.596,0.484,-0.827,9.391,0.425
-0.969,9.597,0.475,-0.823,9.392,0.417
-0.965,9.591,0.406,-0.819,9.386,0.346
-0.962,9.583,0.329,-0.817,9.378,0.267
-0.960,9.576,0.250,-0.815,9.370,0.187
-0.955,9.573,0.216,-0.811,9.368,0.154
-0.947,9.575,0.215,-0.803,9.369,0.153
-0.934,9.575,0.190,-0.789,9.368,0.127
-0.911,9.577,0.166,-0.767,9.368,0.104
-0.888,9.578,0.144,-0.743,9.368,0.082
-0.865,9.579,0.123,-0.720,9.368,0.060
-0.840,9.579,0.101,-0.696,9.366,0.037
-0.817,9.579,0.079,-0.673,9.365,0.015
-0.787,9.580,0.069,-0.643,9.364,0.004
-0.751,9.583,0.074,-0.607,9.365,0.010
-0.716,9.587,0.082,-0.572,9.366,0.018
-0.681,9.591,0.092,-0.537,9.368,0.028
-0.647,9.595,0.102,-0.503,9.370,0.038
-0.612,9.600,0.112,-0.468,9.372,0.048
-0.577,9.605,0.122,-0.432,9.375,0.058
-0.542,9.611,0.131,-0.397,9.379,0.067
-0.506,9.617,0.141,-0.360,9.382,0.076
-0.469,9.623,0.149,-0.323,9.386,0.084
-0.432,9.629,0.156,-0.286,9.390,0.092
-0.395,9.636,0.163,-0.248,9.394,0.099
-0.357,9.643,0.170,-0.210,9.399,0.106
-0.320,9.650,0.176,-0.172,9.404,0.113
-0.283,9.658,0.184,-0.134,9.409,0.120
-0.244,9.666,0.192,-0.095,9.415,0.128
-0.207,9.674,0.200,-0.057,9.421,0.136
-0.169,9.683,0.207,-0.020,9.427,0.142
-0.132,9.691,0.213,0.017,9.433,0.148
-0.096,9.700,0.218,0.054,9.439,0.154
-0.061,9.708,0.223,0.090,9.445,0.159
-0.027,9.716,0.227,0.125,9.451,0.163
0.002,9.723,0.230,0.155,9.456,0.166
0.028,9.730,0.232,0.180,9.461,0.168
0.047,9.734,0.234,0.200,9.464,0.170
0.062,9.738,0.235,0.215,9.467,0.171
0.073,9.741,0.236,0.227,9.469,0.172
0.083,9.743,0.236,0.236,9.471,0.172
0.088,9.744,0.232,0.242,9.472,0.168
0.090,9.738,0.168,0.244,9.465,0.101
0.092,9.730,0.085,0.244,9.457,0.022
0.092,9.722,0.007,0.244,9.449,-0.057
0.092,9.714,-0.071,0.244,9.441,-0.137
0.108,9.706,-0.130,0.260,9.432,-0.198
0.140,9.701,-0.132,0.291,9.426,-0.201
0.165,9.696,-0.149,0.315,9.419,-0.218
0.196,9.690,-0.158,0.345,9.411,-0.227
0.227,9.684,-0.165,0.377,9.403,-0.234
0.255,9.679,-0.172,0.404,9.395,-0.241
0.283,9.673,-0.179,0.431,9.388,-0.248
0.318,9.667,-0.181,0.466,9.379,-0.250
0.354,9.660,-0.181,0.501,9.370,-0.250
0.382,9.655,-0.182,0.529,9.363,-0.251
0.417,9.648,-0.183,0.562,9.354,-0.252
0.453,9.642,-0.177,0.598,9.346,-0.245
0.487,9.638,-0.162,0.632,9.339,-0.230
0.514,9.633,-0.168,0.658,9.332,-0.236
0.545,9.629,-0.160,0.689,9.326,-0.228
0.581,9.625,-0.141,0.725,9.320,-0.210
0.618,9.622,-0.123,0.760,9.314,-0.191
0.653,9.620,-0.103,0.796,9.310,-0.172
0.680,9.617,-0.108,0.823,9.305,-0.176
0.705,9.614,-0.112,0.848,9.300,-0.180
0.731,9.611,-0.115,0.874,9.295,-0.184
0.763,9.608,-0.103,0.907,9.290,-0.172
0.788,9.605,-0.108,0.932,9.285,-0.177
0.822,9.603,-0.096,0.965,9.281,-0.164
0.854,9.601,-0.083,0.998,9.277,-0.152
0.877,9.598,-0.095,1.021,9.272,-0.163
0.899,9.595,-0.108,1.042,9.267,-0.176
0.921,9.591,-0.122,1.063,9.262,-0.191
0.940,9.587,-0.133,1.082,9.257,-0.201
0.958,9.585,-0.134,1.100,9.253,-0.202
0.975,9.583,-0.131,1.117,9.250,-0.200
0.991,9.581,-0.126,1.133,9.247,-0.194
1.006,9.580,-0.121,1.148,9.245,-0.189
1.021,9.579,-0.114,1.162,9.243,-0.183
1.036,9.577,-0.109,1.178,9.240,-0.177
1.052,9.576,-0.103,1.193,9.238,-0.172
1.067,9.575,-0.098,1.208,9.236,-0.166
1.082,9.575,-0.092,1.223,9.234,-0.161
1.098,9.574,-0.089,1.239,9.232,-0.157
1.114,9.573,-0.085,1.255,9.230,-0.153
1.130,9.572,-0.081,1.271,9.228,-0.149
1.148,9.571,-0.077,1.289,9.226,-0.144
1.169,9.568,-0.085,1.309,9.222,-0.153
1.185,9.567,-0.083,1.326,9.220,-0.151
1.202,9.566,-0.080,1.343,9.217,-0.148
1.221,9.565,-0.078,1.362,9.215,-0.146
1.252,9.563,-0.071,1.391,9.211,-0.139
1.282,9.562,-0.065,1.421,9.208,-0.133
1.313,9.560,-0.058,1.451,9.205,-0.126
1.338,9.558,-0.064,1.475,9.201,-0.133
1.355,9.557,-0.063,1.492,9.199,-0.132
1.381,9.556,-0.061,1.518,9.196,-0.129
1.409,9.555,-0.057,1.547,9.192,-0.126
1.439,9.553,-0.054,1.575,9.189,-0.123
1.467,9.552,-0.051,1.604,9.186,-0.119
1.495,9.551,-0.048,1.632,9.183,-0.116
1.524,9.550,-0.046,1.660,9.180,-0.114
1.553,9.549,-0.044,1.688,9.177,-0.112
1.581,9.548,-0.043,1.716,9.174,-0.112
1.598,9.547,-0.041,1.733,9.172,-0.110
1.613,9.547,-0.039,1.749,9.171,-0.108
1.629,9.546,-0.037,1.765,9.169,-0.106
1.645,9.546,-0.035,1.781,9.168,-0.103
1.661,9.546,-0.033,1.797,9.166,-0.101
1.677,9.545,-0.030,1.813,9.165,-0.099
1.693,9.545,-0.028,1.828,9.164,-0.096
1.708,9.545,-0.025,1.844,9.162,-0.094
1.723,9.545,-0.023,1.860,9.161,-0.091
1.739,9.545,-0.020,1.875,9.160,-0.089
1.755,9.545,-0.018,1.891,9.159,-0.086
1.770,9.545,-0.015,1.906,9.158,-0.083
1.787,9.545,-0.013,1.922,9.157,-0.082
1.803,9.545,-0.012,1.938,9.156,-0.080
1.819,9.545,-0.011,1.954,9.155,-0.079
1.835,9.545,-0.009,1.970,9.153,-0.078
1.852,9.545,-0.008,1.986,9.152,-0.076
1.867,9.545,-0.006,2.002,9.151,-0.075
1.884,9.545,-0.005,2.018,9.150,-0.073
1.899,9.545,-0.004,2.034,9.149,-0.072
1.915,9.545,-0.002,2.050,9.148,-0.071
1.930,9.544,-0.011,2.065,9.146,-0.079
1.945,9.542,-0.028,2.079,9.143,-0.096
1.960,9.540,-0.044,2.094,9.140,-0.112
1.974,9.537,-0.060,2.109,9.137,-0.129
1.990,9.535,-0.075,2.124,9.133,-0.143
2.006,9.532,-0.089,2.139,9.129,-0.158
2.023,9.529,-0.101,2.156,9.125,-0.170
2.041,9.526,-0.110,2.174,9.121,-0.180
2.059,9.523,-0.119,2.192,9.117,-0.189
2.077,9.520,-0.129,2.210,9.112,-0.199
2.096,9.517,-0.137,2.229,9.107,-0.206
2.116,9.513,-0.144,2.248,9.103,-0.213
2.137,9.510,-0.149,2.268,9.098,-0.219
2.157,9.506,-0.155,2.288,9.093,-0.225
2.177,9.502,-0.159,2.308,9.087,-0.230
2.198,9.498,-0.163,2.329,9.082,-0.233
2.220,9.494,-0.167,2.350,9.077,-0.237
2.241,9.490,-0.170,2.371,9.071,-0.240
2.261,9.486,-0.174,2.392,9.066,-0.244
2.283,9.482,-0.177,2.413,9.060,-0.247
2.304,9.478,-0.180,2.435,9.054,-0.251
2.326,9.474,-0.184,2.456,9.048,-0.254
2.347,9.469,-0.187,2.477,9.042,-0.257
2.369,9.465,-0.190,2.498,9.037,-0.260
2.391,9.460,-0.193,2.520,9.030,-0.263
2.413,9.456,-0.196,2.541,9.024,-0.266
2.435,9.451,-0.199,2.562,9.018,-0.269
2.457,9.446,-0.202,2.584,9.012,-0.272
2.479,9.441,-0.204,2.605,9.006,-0.274
2.501,9.437,-0.207,2.627,8.999,-0.277
2.523,9.432,-0.209,2.649,8.993,-0.280
