# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.165,-0.685,0.229,1.049,-0.795,0.274
1.173,-0.682,0.232,1.057,-0.793,0.277
1.181,-0.680,0.234,1.065,-0.790,0.279
1.190,-0.678,0.236,1.074,-0.787,0.281
1.198,-0.676,0.237,1.082,-0.785,0.282
1.207,-0.673,0.239,1.091,-0.782,0.284
1.226,-0.669,0.242,1.109,-0.776,0.287
1.245,-0.664,0.244,1.129,-0.770,0.289
1.265,-0.658,0.246,1.149,-0.764,0.291
1.283,-0.654,0.248,1.166,-0.759,0.293
1.291,-0.651,0.255,1.174,-0.756,0.300
1.295,-0.643,0.321,1.178,-0.747,0.365
1.297,-0.633,0.407,1.180,-0.737,0.451
1.298,-0.623,0.491,1.180,-0.727,0.537
1.297,-0.616,0.558,1.179,-0.720,0.607
1.300,-0.617,0.530,1.182,-0.721,0.578
1.302,-0.621,0.489,1.184,-0.725,0.536
1.299,-0.615,0.555,1.180,-0.719,0.600
1.294,-0.609,0.637,1.176,-0.713,0.679
1.290,-0.603,0.718,1.170,-0.707,0.758
1.284,-0.597,0.800,1.165,-0.702,0.838
1.278,-0.591,0.879,1.159,-0.696,0.917
1.280,-0.583,0.915,1.160,-0.688,0.954
1.286,-0.571,0.939,1.166,-0.676,0.978
1.297,-0.553,0.957,1.176,-0.657,0.995
1.311,-0.531,0.966,1.189,-0.635,1.005
1.325,-0.510,0.971,1.202,-0.613,1.010
1.338,-0.491,0.974,1.214,-0.593,1.013
1.350,-0.472,0.976,1.226,-0.574,1.015
1.363,-0.453,0.976,1.238,-0.555,1.015
1.375,-0.435,0.976,1.249,-0.536,1.015
1.388,-0.416,0.976,1.261,-0.518,1.015
1.400,-0.398,0.976,1.272,-0.499,1.015
1.413,-0.380,0.976,1.284,-0.480,1.015
1.425,-0.361,0.976,1.296,-0.462,1.015
1.437,-0.344,0.976,1.307,-0.443,1.015
1.449,-0.326,0.976,1.319,-0.425,1.015
1.461,-0.308,0.976,1.330,-0.406,1.015
1.473,-0.290,0.975,1.341,-0.388,1.014
1.485,-0.273,0.973,1.353,-0.370,1.012
1.497,-0.256,0.971,1.364,-0.353,1.010
1.509,-0.238,0.970,1.375,-0.335,1.009
1.521,-0.221,0.968,1.387,-0.317,1.007
1.533,-0.204,0.966,1.398,-0.300,1.005
1.545,-0.187,0.964,1.410,-0.282,1.004
1.558,-0.169,0.964,1.421,-0.264,1.003
1.570,-0.152,0.964,1.433,-0.246,1.003
1.582,-0.134,0.964,1.444,-0.227,1.003
1.594,-0.116,0.964,1.456,-0.209,1.003
1.607,-0.099,0.964,1.468,-0.191,1.003
1.619,-0.081,0.964,1.479,-0.173,1.003
1.631,-0.064,0.963,1.491,-0.155,1.002
1.643,-0.047,0.961,1.502,-0.137,1.000
1.655,-0.030,0.960,1.514,-0.119,0.999
1.667,-0.013,0.958,1.526,-0.102,0.997
1.679,0.004,0.956,1.537,-0.084,0.995
1.692,0.021,0.954,1.548,-0.067,0.993
1.704,0.037,0.953,1.560,-0.050,0.992
1.716,0.054,0.951,1.572,-0.033,0.990
1.728,0.071,0.949,1.583,-0.015,0.988
1.740,0.088,0.947,1.595,0.002,0.986
1.753,0.105,0.947,1.607,0.020,0.986
1.765,0.122,0.947,1.619,0.038,0.986
1.778,0.140,0.947,1.631,0.056,0.986
1.790,0.157,0.946,1.642,0.074,0.985
1.802,0.173,0.944,1.654,0.091,0.983
1.814,0.189,0.942,1.666,0.108,0.981
1.826,0.206,0.940,1.678,0.125,0.979
1.838,0.222,0.938,1.689,0.143,0.977
1.851,0.239,0.936,1.701,0.160,0.975
1.863,0.255,0.934,1.713,0.177,0.974
1.875,0.271,0.933,1.725,0.194,0.972
1.888,0.288,0.931,1.737,0.211,0.970
1.901,0.304,0.929,1.749,0.228,0.968
1.913,0.321,0.927,1.761,0.245,0.966
1.926,0.338,0.925,1.773,0.262,0.964
1.939,0.354,0.923,1.785,0.279,0.962
1.952,0.371,0.921,1.797,0.296,0.960
1.964,0.387,0.919,1.809,0.313,0.959
1.977,0.404,0.917,1.821,0.330,0.957
1.990,0.420,0.916,1.833,0.347,0.955
2.002,0.436,0.914,1.846,0.364,0.953
2.015,0.452,0.912,1.858,0.380,0.951
2.028,0.468,0.906,1.870,0.396,0.946
2.040,0.481,0.898,1.881,0.410,0.937
2.052,0.495,0.890,1.893,0.425,0.929
2.064,0.509,0.882,1.904,0.439,0.921
2.076,0.522,0.874,1.916,0.453,0.913
2.089,0.536,0.866,1.928,0.467,0.905
2.102,0.550,0.858,1.940,0.481,0.897
2.115,0.563,0.852,1.953,0.495,0.891
2.128,0.578,0.845,1.966,0.510,0.885
2.142,0.592,0.840,1.979,0.525,0.880
2.156,0.607,0.836,1.992,0.540,0.875
2.170,0.622,0.831,2.005,0.555,0.870
2.184,0.636,0.827,2.019,0.571,0.866
2.198,0.651,0.822,2.032,0.586,0.861
2.212,0.666,0.817,2.046,0.601,0.857
2.227,0.680,0.813,2.059,0.616,0.852
2.241,0.694,0.808,2.073,0.631,0.848
2.255,0.708,0.804,2.087,0.646,0.844
2.270,0.723,0.801,2.101,0.661,0.841
2.285,0.738,0.794,2.116,0.677,0.834
2.302,0.752,0.776,2.132,0.691,0.816
2.319,0.766,0.758,2.149,0.706,0.799
2.336,0.780,0.741,2.165,0.720,0.781
2.353,0.793,0.723,2.182,0.734,0.763
2.371,0.807,0.708,2.200,0.748,0.747
2.391,0.821,0.694,2.218,0.763,0.733
2.410,0.835,0.684,2.237,0.779,0.723
2.430,0.850,0.673,2.257,0.794,0.713
2.451,0.865,0.665,2.277,0.810,0.704
2.472,0.881,0.658,2.297,0.827,0.696
2.494,0.897,0.651,2.318,0.843,0.689
2.516,0.913,0.645,2.340,0.860,0.683
2.538,0.929,0.640,2.361,0.877,0.678
2.561,0.945,0.634,2.383,0.894,0.673
2.584,0.961,0.627,2.406,0.911,0.666
2.607,0.977,0.621,2.428,0.927,0.659
2.630,0.992,0.614,2.451,0.944,0.653
2.653,1.007,0.606,2.474,0.960,0.645
2.677,1.023,0.602,2.497,0.977,0.640
2.701,1.039,0.597,2.521,0.994,0.635
2.725,1.055,0.590,2.545,1.011,0.628
2.750,1.070,0.585,2.569,1.027,0.622
2.775,1.086,0.578,2.593,1.044,0.616
2.800,1.101,0.571,2.618,1.060,0.609
2.825,1.116,0.561,2.642,1.076,0.600
2.851,1.131,0.554,2.667,1.092,0.592
2.877,1.146,0.547,2.693,1.108,0.585
2.904,1.162,0.541,2.718,1.124,0.579
2.930,1.177,0.535,2.744,1.140,0.572
2.957,1.192,0.530,2.770,1.156,0.568
2.984,1.207,0.526,2.797,1.172,0.564
3.011,1.223,0.522,2.823,1.189,0.560
3.038,1.238,0.519,2.850,1.205,0.556
3.065,1.252,0.515,2.876,1.221,0.552
3.092,1.267,0.511,2.903,1.237,0.549
3.119,1.282,0.507,2.930,1.252,0.545
3.146,1.296,0.503,2.956,1.268,0.541
3.174,1.311,0.499,2.983,1.284,0.537
3.201,1.325,0.496,3.010,1.299,0.533
3.230,1.340,0.486,3.038,1.314,0.524
3.259,1.353,0.475,3.067,1.329,0.513
3.287,1.367,0.463,3.095,1.344,0.502
3.317,1.380,0.452,3.124,1.358,0.490
3.346,1.393,0.442,3.153,1.372,0.480
3.376,1.406,0.434,3.183,1.387,0.473
3.407,1.420,0.428,3.213,1.401,0.467
3.438,1.433,0.421,3.243,1.416,0.460
3.469,1.446,0.416,3.274,1.430,0.454
3.501,1.459,0.409,3.305,1.445,0.448
3.533,1.472,0.401,3.337,1.459,0.441
3.565,1.485,0.395,3.369,1.473,0.434
3.599,1.497,0.376,3.402,1.486,0.416
3.632,1.509,0.368,3.434,1.499,0.407
3.666,1.521,0.364,3.467,1.513,0.403
3.701,1.532,0.349,3.501,1.525,0.387
3.737,1.543,0.325,3.537,1.537,0.363
3.774,1.552,0.302,3.574,1.548,0.340
3.811,1.561,0.281,3.610,1.558,0.318
3.849,1.569,0.261,3.647,1.567,0.298
3.885,1.577,0.244,3.683,1.576,0.281
3.917,1.583,0.231,3.714,1.583,0.268
3.943,1.588,0.221,3.741,1.590,0.258
3.966,1.592,0.214,3.764,1.595,0.251
3.986,1.596,0.209,3.783,1.599,0.246
4.003,1.599,0.206,3.799,1.603,0.243
4.017,1.602,0.204,3.813,1.606,0.241
4.029,1.604,0.203,3.825,1.609,0.240
4.039,1.606,0.203,3.835,1.611,0.240
4.047,1.608,0.203,3.843,1.613,0.240
4.055,1.610,0.203,3.851,1.615,0.240
4.061,1.611,0.204,3.858,1.617,0.241
4.068,1.612,0.204,3.864,1.619,0.242
4.073,1.614,0.206,3.869,1.620,0.243
4.074,1.616,0.227,3.870,1.622,0.263
4.072,1.623,0.302,3.868,1.630,0.339
4.070,1.631,0.379,3.865,1.637,0.418
4.067,1.638,0.457,3.862,1.644,0.497
4.063,1.645,0.532,3.858,1.651,0.576
4.059,1.652,0.611,3.853,1.657,0.655
4.057,1.653,0.632,3.852,1.659,0.674
4.070,1.657,0.584,3.865,1.662,0.627
4.099,1.670,0.545,3.892,1.677,0.590
4.124,1.680,0.503,3.917,1.688,0.547
4.151,1.689,0.459,3.943,1.698,0.504
4.178,1.697,0.415,3.970,1.707,0.462
4.208,1.706,0.388,3.999,1.718,0.434
4.240,1.716,0.364,4.029,1.728,0.411
4.272,1.726,0.345,4.061,1.740,0.392
4.307,1.737,0.335,4.096,1.753,0.381
4.343,1.748,0.326,4.131,1.766,0.373
4.359,1.756,0.352,4.146,1.775,0.401
4.351,1.757,0.389,4.138,1.775,0.438
4.325,1.752,0.448,4.113,1.768,0.498
4.297,1.745,0.519,4.085,1.760,0.570
4.293,1.748,0.561,4.081,1.763,0.613
4.305,1.754,0.552,4.093,1.770,0.604
4.317,1.760,0.538,4.105,1.776,0.589
4.339,1.770,0.515,4.126,1.787,0.566
4.360,1.778,0.488,4.146,1.797,0.540
4.379,1.785,0.463,4.165,1.805,0.514
4.393,1.789,0.441,4.178,1.809,0.492
4.406,1.793,0.419,4.191,1.814,0.471
4.419,1.797,0.402,4.204,1.818,0.453
4.432,1.800,0.385,4.217,1.822,0.436
4.445,1.804,0.372,4.230,1.827,0.421
4.459,1.808,0.359,4.243,1.831,0.408
4.480,1.814,0.345,4.264,1.838,0.394
4.514,1.824,0.332,4.298,1.851,0.381
4.549,1.835,0.320,4.332,1.863,0.369
4.583,1.845,0.309,4.366,1.874,0.358
4.616,1.854,0.299,4.399,1.885,0.348
4.648,1.863,0.290,4.431,1.896,0.340
4.681,1.871,0.278,4.463,1.906,0.328
4.714,1.879,0.266,4.495,1.915,0.316
4.746,1.886,0.254,4.526,1.924,0.305
4.778,1.893,0.244,4.557,1.932,0.295
4.809,1.900,0.236,4.587,1.941,0.287
4.838,1.906,0.229,4.617,1.949,0.280
4.868,1.912,0.218,4.646,1.956,0.269
4.898,1.910,0.141,4.676,1.955,0.192
4.929,1.903,0.046,4.706,1.949,0.092
4.959,1.893,-0.052,4.736,1.940,-0.006
4.986,1.880,-0.152,4.764,1.928,-0.104
5.009,1.870,-0.204,4.787,1.920,-0.158
5.030,1.867,-0.193,4.807,1.918,-0.146
5.045,1.866,-0.169,4.823,1.918,-0.122
5.055,1.869,-0.132,4.833,1.921,-0.085
5.075,1.866,-0.137,4.853,1.919,-0.090
5.097,1.860,-0.159,4.874,1.914,-0.113
5.116,1.854,-0.187,4.894,1.909,-0.139
5.135,1.847,-0.217,4.913,1.903,-0.169
5.155,1.838,-0.249,4.933,1.896,-0.203
5.176,1.830,-0.278,4.953,1.888,-0.232
5.199,1.819,-0.308,4.977,1.879,-0.264
5.222,1.809,-0.332,5.000,1.870,-0.288
5.248,1.797,-0.357,5.027,1.859,-0.313
5.274,1.785,-0.378,5.054,1.847,-0.334
5.303,1.771,-0.397,5.083,1.835,-0.353
5.332,1.757,-0.411,5.113,1.822,-0.368
5.362,1.742,-0.424,5.144,1.808,-0.381
5.393,1.726,-0.435,5.176,1.794,-0.392
5.425,1.710,-0.444,5.208,1.779,-0.401
5.458,1.694,-0.452,5.241,1.764,-0.409
5.490,1.677,-0.459,5.274,1.749,-0.416
5.523,1.660,-0.466,5.307,1.734,-0.423
5.556,1.643,-0.470,5.341,1.718,-0.427
5.589,1.625,-0.474,5.376,1.701,-0.431
5.625,1.607,-0.477,5.411,1.685,-0.434
5.659,1.589,-0.479,5.446,1.668,-0.436
5.693,1.571,-0.481,5.480,1.652,-0.438
5.726,1.553,-0.482,5.515,1.636,-0.439
5.760,1.535,-0.483,5.549,1.620,-0.440
5.794,1.518,-0.483,5.583,1.604,-0.440
5.827,1.500,-0.482,5.617,1.588,-0.439
5.860,1.483,-0.482,5.651,1.572,-0.439
5.894,1.466,-0.481,5.684,1.556,-0.438
5.927,1.448,-0.480,5.718,1.541,-0.437
5.960,1.432,-0.479,5.752,1.525,-0.436
5.993,1.415,-0.477,5.785,1.510,-0.434
6.026,1.397,-0.476,5.819,1.494,-0.433
6.059,1.381,-0.475,5.853,1.479,-0.432
6.092,1.364,-0.473,5.886,1.464,-0.430
6.126,1.347,-0.472,5.920,1.448,-0.429
6.159,1.330,-0.471,5.954,1.433,-0.428
6.192,1.313,-0.470,5.988,1.418,-0.427
6.224,1.297,-0.469,6.022,1.402,-0.426
6.257,1.280,-0.469,6.055,1.387,-0.426
6.290,1.264,-0.468,6.089,1.372,-0.425
6.324,1.247,-0.467,6.123,1.357,-0.424
6.357,1.231,-0.465,6.157,1.341,-0.422
6.390,1.214,-0.464,6.191,1.326,-0.421
6.424,1.197,-0.463,6.225,1.311,-0.420
6.457,1.181,-0.462,6.258,1.296,-0.419
6.490,1.165,-0.461,6.292,1.281,-0.418
6.524,1.148,-0.460,6.326,1.267,-0.417
6.556,1.132,-0.459,6.360,1.252,-0.416
6.589,1.116,-0.458,6.394,1.237,-0.415
6.622,1.100,-0.457,6.428,1.222,-0.414
6.655,1.084,-0.456,6.462,1.207,-0.413
6.689,1.067,-0.455,6.496,1.192,-0.412
6.720,1.052,-0.455,6.527,1.179,-0.412
6.749,1.038,-0.456,6.557,1.166,-0.413
6.778,1.023,-0.456,6.587,1.153,-0.413
6.807,1.009,-0.458,6.616,1.140,-0.415
6.835,0.995,-0.460,6.645,1.127,-0.417
6.864,0.980,-0.461,6.674,1.114,-0.418
6.893,0.966,-0.463,6.703,1.101,-0.420
6.921,0.952,-0.465,6.731,1.087,-0.422
6.949,0.937,-0.467,6.760,1.074,-0.424
6.976,0.923,-0.469,6.788,1.061,-0.427
7.005,0.909,-0.471,6.817,1.048,-0.428
7.033,0.894,-0.473,6.845,1.035,-0.430
7.060,0.880,-0.476,6.873,1.022,-0.433
7.088,0.865,-0.478,6.901,1.008,-0.436
7.115,0.850,-0.480,6.929,0.995,-0.438
7.143,0.836,-0.483,6.957,0.982,-0.441
7.170,0.821,-0.487,6.984,0.968,-0.444
7.197,0.806,-0.489,7.012,0.955,-0.447
7.225,0.791,-0.492,7.040,0.941,-0.449
7.252,0.776,-0.496,7.067,0.928,-0.453
7.278,0.762,-0.500,7.093,0.914,-0.457
7.304,0.747,-0.503,7.120,0.900,-0.460
7.331,0.732,-0.506,7.147,0.887,-0.463
7.357,0.717,-0.509,7.175,0.873,-0.466
7.384,0.702,-0.511,7.202,0.859,-0.469
7.402,0.693,-0.499,7.221,0.850,-0.456
7.414,0.694,-0.433,7.232,0.852,-0.391
7.425,0.697,-0.362,7.244,0.856,-0.321
7.436,0.701,-0.292,7.255,0.860,-0.249
7.447,0.706,-0.222,7.265,0.865,-0.178
7.457,0.710,-0.158,7.275,0.870,-0.114
7.466,0.711,-0.138,7.284,0.871,-0.094
7.474,0.704,-0.197,7.293,0.864,-0.152
7.481,0.695,-0.263,7.301,0.856,-0.220
7.488,0.685,-0.339,7.308,0.846,-0.296
7.494,0.675,-0.414,7.314,0.836,-0.370
7.500,0.664,-0.483,7.320,0.826,-0.440
7.505,0.654,-0.544,7.326,0.816,-0.501
7.509,0.645,-0.599,7.331,0.807,-0.558
7.513,0.635,-0.649,7.336,0.797,-0.608
7.518,0.627,-0.682,7.341,0.789,-0.643
7.527,0.625,-0.644,7.350,0.787,-0.605
7.540,0.627,-0.555,7.363,0.790,-0.515
7.553,0.631,-0.457,7.376,0.794,-0.418
7.566,0.636,-0.351,7.388,0.800,-0.319
7.578,0.643,-0.252,7.400,0.807,-0.221
7.589,0.650,-0.170,7.411,0.814,-0.135
7.600,0.656,-0.096,7.421,0.821,-0.058
7.609,0.663,-0.029,7.431,0.827,0.011
7.618,0.666,0.010,7.440,0.832,0.049
7.627,0.662,-0.029,7.449,0.828,0.010
7.636,0.654,-0.106,7.458,0.820,-0.069
7.645,0.644,-0.192,7.467,0.810,-0.154
7.652,0.633,-0.282,7.474,0.799,-0.245
7.658,0.621,-0.373,7.481,0.788,-0.335
7.663,0.609,-0.460,7.487,0.776,-0.419
7.668,0.598,-0.537,7.492,0.766,-0.494
7.672,0.587,-0.603,7.496,0.755,-0.560
7.676,0.578,-0.656,7.501,0.745,-0.615
7.680,0.568,-0.703,7.505,0.736,-0.663
7.685,0.559,-0.743,7.510,0.727,-0.704
7.691,0.553,-0.747,7.516,0.721,-0.706
7.704,0.553,-0.658,7.530,0.722,-0.620
7.729,0.544,-0.588,7.555,0.714,-0.552
7.748,0.529,-0.606,7.574,0.700,-0.569
7.757,0.519,-0.631,7.584,0.690,-0.594
7.763,0.511,-0.664,7.590,0.682,-0.626
7.768,0.502,-0.697,7.595,0.674,-0.660
7.773,0.494,-0.732,7.600,0.665,-0.694
7.777,0.485,-0.766,7.605,0.657,-0.729
7.781,0.476,-0.797,7.609,0.648,-0.760
7.786,0.467,-0.826,7.615,0.639,-0.789
7.792,0.456,-0.855,7.621,0.629,-0.816
7.798,0.445,-0.878,7.628,0.618,-0.839
7.806,0.432,-0.899,7.636,0.605,-0.860
7.814,0.419,-0.916,7.644,0.592,-0.878
7.823,0.404,-0.930,7.654,0.578,-0.893
7.833,0.389,-0.943,7.665,0.563,-0.906
7.843,0.373,-0.954,7.676,0.547,-0.917
7.864,0.345,-0.944,7.697,0.521,-0.906
7.887,0.318,-0.920,7.722,0.494,-0.882
7.911,0.292,-0.892,7.747,0.469,-0.855
7.937,0.266,-0.865,7.773,0.444,-0.827
7.963,0.241,-0.838,7.799,0.420,-0.800
7.989,0.216,-0.812,7.827,0.395,-0.776
8.008,0.197,-0.806,7.848,0.376,-0.769
8.017,0.185,-0.824,7.858,0.364,-0.787
8.024,0.174,-0.846,7.865,0.353,-0.808
8.029,0.164,-0.871,7.871,0.344,-0.834
8.034,0.154,-0.898,7.876,0.334,-0.859
8.038,0.145,-0.922,7.880,0.325,-0.884
8.043,0.135,-0.946,7.885,0.315,-0.906
8.049,0.122,-0.965,7.892,0.303,-0.925
8.058,0.106,-0.984,7.901,0.287,-0.944
8.079,0.077,-0.970,7.924,0.259,-0.930
8.103,0.048,-0.946,7.948,0.231,-0.907
8.127,0.019,-0.922,7.973,0.204,-0.882
8.152,-0.008,-0.896,7.999,0.178,-0.856
8.177,-0.034,-0.870,8.025,0.152,-0.830
8.203,-0.061,-0.848,8.053,0.126,-0.807
8.229,-0.087,-0.829,8.081,0.101,-0.788
8.241,-0.101,-0.840,8.092,0.088,-0.798
8.246,-0.111,-0.864,8.098,0.078,-0.822
8.250,-0.120,-0.892,8.103,0.069,-0.850
8.254,-0.130,-0.926,8.106,0.059,-0.882
8.257,-0.140,-0.955,8.110,0.050,-0.911
8.262,-0.150,-0.977,8.116,0.039,-0.934
8.269,-0.165,-0.997,8.123,0.025,-0.954
8.289,-0.193,-0.986,8.145,-0.004,-0.942
8.311,-0.223,-0.966,8.169,-0.033,-0.923
8.335,-0.253,-0.946,8.194,-0.061,-0.903
8.360,-0.283,-0.924,8.219,-0.089,-0.881
8.385,-0.311,-0.903,8.245,-0.117,-0.859
8.411,-0.340,-0.881,8.272,-0.143,-0.838
8.436,-0.367,-0.863,8.298,-0.169,-0.818
8.461,-0.393,-0.848,8.324,-0.194,-0.803
8.478,-0.412,-0.846,8.342,-0.212,-0.801
8.489,-0.426,-0.859,8.353,-0.226,-0.815
8.500,-0.441,-0.872,8.365,-0.241,-0.828
8.510,-0.456,-0.886,8.376,-0.255,-0.842
8.521,-0.471,-0.900,8.387,-0.270,-0.857
8.531,-0.487,-0.912,8.398,-0.285,-0.870
8.541,-0.502,-0.925,8.409,-0.300,-0.882
8.552,-0.518,-0.935,8.421,-0.316,-0.892
8.563,-0.535,-0.945,8.433,-0.333,-0.902
8.575,-0.553,-0.953,8.445,-0.350,-0.910
8.586,-0.571,-0.960,8.458,-0.367,-0.918
8.598,-0.589,-0.967,8.470,-0.385,-0.924
8.610,-0.608,-0.973,8.483,-0.403,-0.930
8.623,-0.627,-0.977,8.496,-0.421,-0.935
8.635,-0.646,-0.982,8.509,-0.439,-0.940
8.648,-0.666,-0.986,8.522,-0.458,-0.943
8.660,-0.685,-0.989,8.536,-0.477,-0.947
8.672,-0.705,-0.992,8.549,-0.496,-0.950
8.685,-0.724,-0.995,8.562,-0.516,-0.953
8.697,-0.744,-0.999,8.575,-0.535,-0.956
8.709,-0.764,-1.002,8.588,-0.554,-0.959
8.721,-0.783,-1.005,8.601,-0.573,-0.962
8.734,-0.803,-1.007,8.614,-0.592,-0.965
8.746,-0.823,-1.009,8.628,-0.612,-0.967
8.758,-0.843,-1.012,8.641,-0.631,-0.969
8.770,-0.863,-1.014,8.654,-0.651,-0.972
8.783,-0.883,-1.016,8.667,-0.670,-0.974
8.795,-0.904,-1.019,8.680,-0.690,-0.976
8.807,-0.924,-1.021,8.693,-0.710,-0.979
8.819,-0.944,-1.023,8.706,-0.729,-0.981
8.831,-0.964,-1.026,8.719,-0.749,-0.983
8.843,-0.984,-1.028,8.731,-0.769,-0.986
8.855,-1.005,-1.030,8.744,-0.788,-0.988
8.870,-1.028,-1.019,8.761,-0.812,-0.977
8.892,-1.056,-0.987,8.784,-0.839,-0.947
8.915,-1.084,-0.956,8.808,-0.866,-0.917
8.938,-1.112,-0.929,8.833,-0.894,-0.890
8.956,-1.134,-0.919,8.851,-0.915,-0.881
8.964,-1.146,-0.936,8.859,-0.927,-0.898
8.969,-1.158,-0.957,8.865,-0.938,-0.918
8.975,-1.169,-0.976,8.871,-0.949,-0.937
8.980,-1.181,-0.997,8.877,-0.961,-0.957
8.985,-1.192,-1.017,8.882,-0.972,-0.977
8.990,-1.205,-1.037,8.888,-0.984,-0.996
9.001,-1.225,-1.048,8.899,-1.004,-1.007
9.020,-1.254,-1.030,8.920,-1.033,-0.990
9.041,-1.285,-1.011,8.942,-1.062,-0.971
9.062,-1.314,-0.991,8.965,-1.091,-0.950
9.084,-1.343,-0.970,8.988,-1.119,-0.930
9.106,-1.372,-0.953,9.010,-1.146,-0.912
9.128,-1.398,-0.939,9.032,-1.171,-0.898
9.148,-1.424,-0.927,9.053,-1.195,-0.887
9.167,-1.447,-0.918,9.074,-1.219,-0.878
9.179,-1.464,-0.923,9.086,-1.235,-0.884
9.184,-1.475,-0.946,9.092,-1.245,-0.906
9.189,-1.485,-0.970,9.097,-1.255,-0.928
9.193,-1.495,-0.992,9.101,-1.265,-0.951
9.197,-1.506,-1.015,9.105,-1.275,-0.974
9.200,-1.517,-1.038,9.110,-1.286,-0.996
9.205,-1.528,-1.059,9.115,-1.298,-1.017
9.210,-1.542,-1.076,9.120,-1.310,-1.033
9.216,-1.556,-1.091,9.127,-1.324,-1.048
9.222,-1.571,-1.103,9.134,-1.339,-1.060
9.228,-1.586,-1.114,9.141,-1.354,-1.071
9.235,-1.603,-1.123,9.148,-1.370,-1.080
9.243,-1.620,-1.131,9.156,-1.387,-1.088
9.250,-1.637,-1.137,9.165,-1.404,-1.095
9.258,-1.655,-1.143,9.173,-1.422,-1.101
9.265,-1.673,-1.149,9.181,-1.440,-1.106
9.273,-1.693,-1.153,9.190,-1.458,-1.111
9.281,-1.711,-1.158,9.198,-1.476,-1.115
9.289,-1.731,-1.161,9.207,-1.495,-1.118
9.298,-1.751,-1.164,9.216,-1.514,-1.121
9.306,-1.770,-1.166,9.225,-1.533,-1.124
9.314,-1.790,-1.169,9.234,-1.552,-1.126
9.322,-1.809,-1.172,9.243,-1.571,-1.129
9.329,-1.829,-1.174,9.251,-1.591,-1.131
9.338,-1.849,-1.175,9.261,-1.610,-1.132
9.346,-1.869,-1.176,9.270,-1.630,-1.133
9.354,-1.889,-1.177,9.279,-1.650,-1.134
9.363,-1.909,-1.178,9.288,-1.670,-1.135
9.371,-1.929,-1.179,9.297,-1.689,-1.136
9.378,-1.947,-1.179,9.305,-1.706,-1.137
9.385,-1.965,-1.180,9.312,-1.723,-1.138
9.392,-1.981,-1.181,9.320,-1.739,-1.139
9.398,-1.995,-1.182,9.326,-1.753,-1.139
9.403,-2.009,-1.183,9.332,-1.767,-1.140
9.408,-2.022,-1.183,9.338,-1.779,-1.141
9.413,-2.034,-1.184,9.343,-1.791,-1.142
9.418,-2.045,-1.185,9.348,-1.802,-1.142
9.422,-2.056,-1.185,9.353,-1.813,-1.143
9.426,-2.065,-1.186,9.357,-1.822,-1.144
9.429,-2.074,-1.187,9.361,-1.831,-1.144
9.433,-2.083,-1.187,9.365,-1.839,-1.145
9.436,-2.091,-1.188,9.368,-1.847,-1.145
9.439,-2.098,-1.188,9.371,-1.854,-1.146
9.441,-2.105,-1.189,9.374,-1.861,-1.147
9.444,-2.111,-1.189,9.377,-1.867,-1.147
9.446,-2.117,-1.190,9.380,-1.873,-1.148
9.448,-2.122,-1.190,9.382,-1.878,-1.148
9.450,-2.127,-1.191,9.384,-1.883,-1.148
9.452,-2.132,-1.191,9.386,-1.888,-1.149
9.453,-2.136,-1.192,9.388,-1.892,-1.149
9.455,-2.140,-1.192,9.390,-1.896,-1.150
9.457,-2.144,-1.192,9.391,-1.900,-1.150
9.457,-2.147,-1.197,9.392,-1.903,-1.155
9.452,-2.149,-1.258,9.387,-1.905,-1.216
9.444,-2.151,-1.338,9.379,-1.908,-1.296
9.436,-2.153,-1.420,9.371,-1.909,-1.375
9.432,-2.156,-1.465,9.367,-1.913,-1.420
9.434,-2.166,-1.459,9.370,-1.923,-1.414
9.431,-2.188,-1.509,9.368,-1.945,-1.463
9.419,-2.216,-1.628,9.357,-1.973,-1.581
9.403,-2.243,-1.744,9.343,-2.000,-1.703
9.386,-2.271,-1.842,9.326,-2.028,-1.807
9.375,-2.305,-1.852,9.316,-2.063,-1.816
9.365,-2.342,-1.851,9.307,-2.100,-1.816
9.353,-2.374,-1.869,9.297,-2.131,-1.833
9.345,-2.399,-1.873,9.290,-2.158,-1.837
9.337,-2.427,-1.870,9.282,-2.186,-1.834
9.328,-2.454,-1.866,9.275,-2.214,-1.830
9.320,-2.482,-1.865,9.268,-2.241,-1.828
9.312,-2.508,-1.864,9.261,-2.268,-1.828
9.305,-2.534,-1.863,9.254,-2.295,-1.827
9.297,-2.560,-1.861,9.248,-2.322,-1.824
9.290,-2.586,-1.858,9.241,-2.349,-1.822
9.282,-2.613,-1.856,9.234,-2.376,-1.820
9.275,-2.639,-1.854,9.228,-2.403,-1.818
9.267,-2.665,-1.853,9.221,-2.430,-1.816
9.260,-2.692,-1.850,9.215,-2.457,-1.813
9.253,-2.718,-1.847,9.208,-2.484,-1.810
9.245,-2.746,-1.844,9.202,-2.511,-1.807
9.238,-2.773,-1.841,9.196,-2.539,-1.804
9.231,-2.801,-1.838,9.189,-2.567,-1.801
9.223,-2.829,-1.833,9.183,-2.594,-1.797
9.217,-2.856,-1.829,9.178,-2.622,-1.792
9.209,-2.884,-1.830,9.171,-2.650,-1.793
9.201,-2.912,-1.832,9.165,-2.677,-1.795
